"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
17,37,"DeKalb County","IL",2015,145663.8,149837.9
17,39,"De Witt County","IL",2014,130103.5,134383.9
17,39,"De Witt County","IL",2015,124160.9,126252.1
17,41,"Douglas County","IL",2014,121655.8,129703.8
17,41,"Douglas County","IL",2015,100025.6,101628.7
17,43,"DuPage County","IL",2014,1797.5,2084.7
17,43,"DuPage County","IL",2015,1838.9,1879.7
17,45,"Edgar County","IL",2014,178915,190592.5
17,45,"Edgar County","IL",2015,147593.9,149530.9
17,47,"Edwards County","IL",2014,31786.4,35825.2
17,47,"Edwards County","IL",2015,35426.2,36331.4
17,49,"Effingham County","IL",2014,103578.1,111035.5
17,49,"Effingham County","IL",2015,83687.6,85512.5
17,51,"Fayette County","IL",2014,144318.9,154609.2
17,51,"Fayette County","IL",2015,116295.6,118373.1
17,53,"Ford County","IL",2014,141707.8,158272.6
17,53,"Ford County","IL",2015,144118.3,147703.7
17,55,"Franklin County","IL",2014,43014.7,49634.1
17,55,"Franklin County","IL",2015,44498.7,45696.3
17,57,"Fulton County","IL",2014,106092.3,108628.6
17,57,"Fulton County","IL",2015,134345.2,140396.4
17,59,"Gallatin County","IL",2014,55031,60212.7
17,59,"Gallatin County","IL",2015,57441.5,59205.9
17,61,"Greene County","IL",2014,84286.3,88191.1
17,61,"Greene County","IL",2015,92634,95513.3
17,63,"Grundy County","IL",2014,90263,102943.8
17,63,"Grundy County","IL",2015,89657.2,91481.1
17,65,"Hamilton County","IL",2014,61176.3,69928.1
17,65,"Hamilton County","IL",2015,66940.9,68804.5
17,67,"Hancock County","IL",2014,141695.7,144195.8
17,67,"Hancock County","IL",2015,181722.9,188495.1
17,69,"Hardin County","IL",2014,1933.4,2232.3
17,69,"Hardin County","IL",2015,4071.9,4352.5
17,71,"Henderson County","IL",2014,65586.7,66809.7
17,71,"Henderson County","IL",2015,83760,87633.1
17,73,"Henry County","IL",2014,209550.4,213206.3
17,73,"Henry County","IL",2015,210116.8,215484.1
17,75,"Iroquois County","IL",2014,313348.5,348199.2
17,75,"Iroquois County","IL",2015,315328.3,323387.5
17,77,"Jackson County","IL",2014,112658.8,116357.7
17,77,"Jackson County","IL",2015,146805,150014.6
17,79,"Jasper County","IL",2014,120692,128844.5
17,79,"Jasper County","IL",2015,99049.1,100321.5
17,81,"Jefferson County","IL",2014,53308.1,60851.1
17,81,"Jefferson County","IL",2015,54382.7,56187.2
17,83,"Jersey County","IL",2014,44589.1,46797.2
17,83,"Jersey County","IL",2015,50999,52837.2
17,85,"Jo Daviess County","IL",2014,74852.9,76806.5
17,85,"Jo Daviess County","IL",2015,73099.1,75868.5
17,87,"Johnson County","IL",2014,23658.1,24847.5
17,87,"Johnson County","IL",2015,31058,31930.7
17,89,"Kane County","IL",2014,60624.1,69056.6
17,89,"Kane County","IL",2015,58465.7,60514.4
17,91,"Kankakee County","IL",2014,157990,174355.4
17,91,"Kankakee County","IL",2015,159985.9,164728.1
17,93,"Kendall County","IL",2014,62666.5,70321.5
17,93,"Kendall County","IL",2015,60314.3,61808.5
17,95,"Knox County","IL",2014,125113.2,127476
17,95,"Knox County","IL",2015,160852.4,168084
17,97,"Lake County","IL",2014,7701.9,9277.6
17,97,"Lake County","IL",2015,8059.6,8505.3
17,99,"LaSalle County","IL",2014,244892.8,279609.2
17,99,"LaSalle County","IL",2015,244550.6,250219.3
17,101,"Lawrence County","IL",2014,87877.6,93832.6
17,101,"Lawrence County","IL",2015,71192.2,72213.7
17,103,"Lee County","IL",2014,186808.1,190440.7
17,103,"Lee County","IL",2015,184040.2,188854.6
17,105,"Livingston County","IL",2014,295873.2,330706.4
17,105,"Livingston County","IL",2015,299958.2,307233.9
17,107,"Logan County","IL",2014,212393.3,219082.8
17,107,"Logan County","IL",2015,203981,208068.3
17,109,"McDonough County","IL",2014,112740.2,114603.2
17,109,"McDonough County","IL",2015,144854.7,150975
17,111,"McHenry County","IL",2014,66924.6,76369.3
17,111,"McHenry County","IL",2015,69403.8,72129.8
17,113,"McLean County","IL",2014,394025.8,406949
17,113,"McLean County","IL",2015,377657.2,384276.4
17,115,"Macon County","IL",2014,178617.3,184319.4
17,115,"Macon County","IL",2015,171543.3,174603.2
17,117,"Macoupin County","IL",2014,136182.6,142490.3
17,117,"Macoupin County","IL",2015,150413.8,155178.9
17,119,"Madison County","IL",2014,94819.7,101039.5
17,119,"Madison County","IL",2015,104909.1,109524.9
17,121,"Marion County","IL",2014,96315.7,103606.2
17,121,"Marion County","IL",2015,73052.2,74748.5
17,123,"Marshall County","IL",2014,114141.3,117927.6
17,123,"Marshall County","IL",2015,109228.5,111606.8
17,125,"Mason County","IL",2014,134126.4,138371.4
17,125,"Mason County","IL",2015,125465.8,128861.7
17,127,"Massac County","IL",2014,21719.7,24383.3
17,127,"Massac County","IL",2015,23841.9,25033.5
17,129,"Menard County","IL",2014,89587.3,92503.1
17,129,"Menard County","IL",2015,86254.8,87980.2
17,131,"Mercer County","IL",2014,128200.7,130511.8
17,131,"Mercer County","IL",2015,129900.1,133348
17,133,"Monroe County","IL",2014,111555.2,115577.6
17,133,"Monroe County","IL",2015,136854.6,140776.8
17,135,"Montgomery County","IL",2014,126032.6,131795.5
17,135,"Montgomery County","IL",2015,139636.1,143749.6
17,137,"Morgan County","IL",2014,98482.3,102611.2
17,137,"Morgan County","IL",2015,111739,114946.8
17,139,"Moultrie County","IL",2014,90764.2,96676.9
17,139,"Moultrie County","IL",2015,73937,75052.7
17,141,"Ogle County","IL",2014,170371,173811.5
17,141,"Ogle County","IL",2015,165563.8,170351.7
17,143,"Peoria County","IL",2014,125419.1,129615.5
17,143,"Peoria County","IL",2015,118823.3,121571.5
17,145,"Perry County","IL",2014,120007.9,124455.1
17,145,"Perry County","IL",2015,141313,145160
17,147,"Piatt County","IL",2014,130834.4,146026.9
17,147,"Piatt County","IL",2015,133983.7,137209.3
17,149,"Pike County","IL",2014,105797,110967.7
17,149,"Pike County","IL",2015,118141.8,122548.9
17,151,"Pope County","IL",2014,7540.6,8426
17,151,"Pope County","IL",2015,8880.3,9108.9
17,153,"Pulaski County","IL",2014,48598.3,49933.6
17,153,"Pulaski County","IL",2015,64120.6,65010.4
17,155,"Putnam County","IL",2014,31073.4,31677.8
17,155,"Putnam County","IL",2015,30942.6,31721.8
17,157,"Randolph County","IL",2014,154380.4,159692.8
17,157,"Randolph County","IL",2015,183971.3,188668.8
17,159,"Richland County","IL",2014,91997.7,98287.9
17,159,"Richland County","IL",2015,73436.3,74436
17,161,"Rock Island County","IL",2014,55248.6,56351.8
17,161,"Rock Island County","IL",2015,58332.4,59928.1
17,163,"St. Clair County","IL",2014,161743,166151.7
17,163,"St. Clair County","IL",2015,204459,208410.5
17,165,"Saline County","IL",2014,34161.4,37731.3
17,165,"Saline County","IL",2015,39085.7,40437.3
17,167,"Sangamon County","IL",2014,145282.4,151257.9
17,167,"Sangamon County","IL",2015,165099.1,169908.6
17,169,"Schuyler County","IL",2014,54271.5,55466.3
17,169,"Schuyler County","IL",2015,69872.6,73186.3
17,171,"Scott County","IL",2014,37532.4,39252.8
17,171,"Scott County","IL",2015,42596.3,43866.1
17,173,"Shelby County","IL",2014,188649.8,201156.9
17,173,"Shelby County","IL",2015,155513.7,158099.2
17,175,"Stark County","IL",2014,100856.7,104112.7
17,175,"Stark County","IL",2015,97954.8,99718.3
17,177,"Stephenson County","IL",2014,135172.7,138016.1
17,177,"Stephenson County","IL",2015,130640.8,134936.7
17,179,"Tazewell County","IL",2014,166510.1,172115
17,179,"Tazewell County","IL",2015,158689.6,162225.7
17,181,"Union County","IL",2014,35820.6,37631.5
17,181,"Union County","IL",2015,47406,48613.9
17,183,"Vermilion County","IL",2014,223499.5,250498
17,183,"Vermilion County","IL",2015,228224.2,233566.8
17,185,"Wabash County","IL",2014,34319.6,37916.6
17,185,"Wabash County","IL",2015,36066.9,37050.2
17,187,"Warren County","IL",2014,117515.9,119302.5
17,187,"Warren County","IL",2015,154013.1,159763.7
17,189,"Washington County","IL",2014,219978.4,228171.3
17,189,"Washington County","IL",2015,256215.2,262588.8
17,191,"Wayne County","IL",2014,99558.3,111681
17,191,"Wayne County","IL",2015,108339.9,111685.3
17,193,"White County","IL",2014,77149.3,86645.3
17,193,"White County","IL",2015,80489,83335.9
17,195,"Whiteside County","IL",2014,162345,165822.9
17,195,"Whiteside County","IL",2015,158723,163161.2
17,197,"Will County","IL",2014,92623.7,107428.3
17,197,"Will County","IL",2015,93509.6,96113.6
17,199,"Williamson County","IL",2014,40134.8,41542.9
17,199,"Williamson County","IL",2015,50157.5,51347.9
17,201,"Winnebago County","IL",2014,66386.7,67774.6
17,201,"Winnebago County","IL",2015,65871.4,67824.2
17,203,"Woodford County","IL",2014,156669.2,161900
17,203,"Woodford County","IL",2015,151191.7,154038.4
18,1,"Adams County","IN",2014,70385.1,71522
18,1,"Adams County","IN",2015,73802.3,75247.6
18,3,"Allen County","IN",2014,98081.7,99667
18,3,"Allen County","IN",2015,93511.9,95544.6
18,5,"Bartholomew County","IN",2014,72731.4,76261.9
18,5,"Bartholomew County","IN",2015,71507.3,73007
18,7,"Benton County","IN",2014,225177.2,227045.7
18,7,"Benton County","IN",2015,206413.1,207775.4
18,9,"Blackford County","IN",2014,55241,57538.7
18,9,"Blackford County","IN",2015,49099.8,50092.5
18,11,"Boone County","IN",2014,107410.7,111894.2
18,11,"Boone County","IN",2015,108832.3,110705
18,13,"Brown County","IN",2014,1285.1,1390
18,13,"Brown County","IN",2015,1948.8,2136.9
18,15,"Carroll County","IN",2014,99446.4,105456.4
18,15,"Carroll County","IN",2015,70675.5,77110.3
18,17,"Cass County","IN",2014,104356.4,110873
18,17,"Cass County","IN",2015,71552.6,78213.5
18,19,"Clark County","IN",2014,42252.4,43304.4
18,19,"Clark County","IN",2015,37076.3,38498
18,21,"Clay County","IN",2014,86335.1,93107.3
18,21,"Clay County","IN",2015,85724.7,91500.6
18,23,"Clinton County","IN",2014,115530.4,120422.8
18,23,"Clinton County","IN",2015,115905.3,117973.1
18,25,"Crawford County","IN",2014,1713.5,1860.3
18,25,"Crawford County","IN",2015,2468.1,3222.6
18,27,"Daviess County","IN",2014,85269.9,87980.2
18,27,"Daviess County","IN",2015,116441.5,117161.2
18,29,"Dearborn County","IN",2014,14620.6,15164.9
18,29,"Dearborn County","IN",2015,13583.6,14048.1
18,31,"Decatur County","IN",2014,87240.1,91220.3
18,31,"Decatur County","IN",2015,84381.4,86342.3
18,33,"DeKalb County","IN",2014,61106.8,61908.1
18,33,"DeKalb County","IN",2015,64887.9,66239.5
18,35,"Delaware County","IN",2014,109590.4,114335.3
18,35,"Delaware County","IN",2015,108500.5,110816.6
18,37,"Dubois County","IN",2014,60362,62141.9
18,37,"Dubois County","IN",2015,77478.9,78039
18,39,"Elkhart County","IN",2014,54629.6,58820.3
18,39,"Elkhart County","IN",2015,41811,46457.8
18,41,"Fayette County","IN",2014,49259,51670.4
18,41,"Fayette County","IN",2015,49084.4,50340.8
18,43,"Floyd County","IN",2014,2956.9,3236.4
18,43,"Floyd County","IN",2015,4419.2,4771.8
18,45,"Fountain County","IN",2014,120313.3,129252.8
18,45,"Fountain County","IN",2015,114639.2,122254.4
18,47,"Franklin County","IN",2014,58039.9,59626.6
18,47,"Franklin County","IN",2015,47853.5,49816.2
18,49,"Fulton County","IN",2014,89450.2,94793.3
18,49,"Fulton County","IN",2015,64687,70683.4
18,51,"Gibson County","IN",2014,114964.3,118263.5
18,51,"Gibson County","IN",2015,139814.3,140975.1
18,53,"Grant County","IN",2014,104389.8,108501.7
18,53,"Grant County","IN",2015,100321.1,101725.9
18,55,"Greene County","IN",2014,57261.7,58765.8
18,55,"Greene County","IN",2015,76412.4,77031.5
18,57,"Hamilton County","IN",2014,65977.3,68646.8
18,57,"Hamilton County","IN",2015,61934.2,63138.2
18,59,"Hancock County","IN",2014,74416.1,77587.4
18,59,"Hancock County","IN",2015,76411.9,77836.5
18,61,"Harrison County","IN",2014,24441,26660.5
18,61,"Harrison County","IN",2015,38202.3,40134.7
18,63,"Hendricks County","IN",2014,75099.3,78462.5
18,63,"Hendricks County","IN",2015,74306,76040
18,65,"Henry County","IN",2014,110382.1,115691.8
18,65,"Henry County","IN",2015,109439.5,112031.2
18,67,"Howard County","IN",2014,73738.9,76797.4
18,67,"Howard County","IN",2015,72748,74003.9
18,69,"Huntington County","IN",2014,79547.1,80248.1
18,69,"Huntington County","IN",2015,86105.3,87383.2
18,71,"Jackson County","IN",2014,58256.5,63128
18,71,"Jackson County","IN",2015,87607.4,89205.2
18,73,"Jasper County","IN",2014,254522.4,256991.4
18,73,"Jasper County","IN",2015,223590.5,225230.2
18,75,"Jay County","IN",2014,119004.7,124422
18,75,"Jay County","IN",2015,115404.3,117866.3
18,77,"Jefferson County","IN",2014,47564.7,48431.8
18,77,"Jefferson County","IN",2015,45577.3,46895.4
18,79,"Jennings County","IN",2014,69313.7,70688.7
18,79,"Jennings County","IN",2015,57596,59768.6
18,81,"Johnson County","IN",2014,54705.5,57186.8
18,81,"Johnson County","IN",2015,53460.4,54897.1
18,83,"Knox County","IN",2014,138303.3,141970.8
18,83,"Knox County","IN",2015,169811.6,171040.6
18,85,"Kosciusko County","IN",2014,106212,113069.1
18,85,"Kosciusko County","IN",2015,77455.2,85009.1
18,87,"LaGrange County","IN",2014,38841.7,40784.8
18,87,"LaGrange County","IN",2015,39850.9,42073.5
18,89,"Lake County","IN",2014,106001.6,107146
18,89,"Lake County","IN",2015,91859.2,92908.3
18,91,"LaPorte County","IN",2014,201634.7,204307.6
18,91,"LaPorte County","IN",2015,182781.2,185539.4
18,93,"Lawrence County","IN",2014,19733.1,21294
18,93,"Lawrence County","IN",2015,29770.4,32284.4
18,95,"Madison County","IN",2014,103318.5,107406.7
18,95,"Madison County","IN",2015,99531.5,101295.8
18,97,"Marion County","IN",2014,9142.6,9576.8
18,97,"Marion County","IN",2015,8430.9,8775.6
18,99,"Marshall County","IN",2014,86830.3,92522.5
18,99,"Marshall County","IN",2015,63878.8,69984.6
18,101,"Martin County","IN",2014,18509.3,19078.1
18,101,"Martin County","IN",2015,23667.8,23878.7
18,103,"Miami County","IN",2014,93145,99645.6
18,103,"Miami County","IN",2015,69302.2,76345.8
18,105,"Monroe County","IN",2014,6095.1,6596.4
18,105,"Monroe County","IN",2015,9402.8,10348.8
18,107,"Montgomery County","IN",2014,158698.9,170449.2
18,107,"Montgomery County","IN",2015,154699.6,164917
18,109,"Morgan County","IN",2014,48514,50676.3
18,109,"Morgan County","IN",2015,45927.6,47481.2
18,111,"Newton County","IN",2014,179397.3,181381.9
18,111,"Newton County","IN",2015,162859.5,164737.4
18,113,"Noble County","IN",2014,58835.6,60201
18,113,"Noble County","IN",2015,60440.3,61964.6
18,115,"Ohio County","IN",2014,4972.3,5210.3
18,115,"Ohio County","IN",2015,4464.7,4631.7
18,117,"Orange County","IN",2014,18995.7,20874.3
18,117,"Orange County","IN",2015,32724.1,34005.8
18,119,"Owen County","IN",2014,28677.1,31356.8
18,119,"Owen County","IN",2015,31436.4,34169.8
18,121,"Parke County","IN",2014,75819.4,81661.5
18,121,"Parke County","IN",2015,80810,86811.4
18,123,"Perry County","IN",2014,11414.3,12181.3
18,123,"Perry County","IN",2015,17536.5,18395
18,125,"Pike County","IN",2014,43492.5,44544.3
18,125,"Pike County","IN",2015,57584.7,57972.4
18,127,"Porter County","IN",2014,114621,115798.2
18,127,"Porter County","IN",2015,104679.3,105843.3
18,129,"Posey County","IN",2014,102499.6,105550
18,129,"Posey County","IN",2015,120986.2,122129.9
18,131,"Pulaski County","IN",2014,170628.5,172335.3
18,131,"Pulaski County","IN",2015,152044.4,153230
18,133,"Putnam County","IN",2014,96223.8,103979.3
18,133,"Putnam County","IN",2015,93208.4,99849.4
18,135,"Randolph County","IN",2014,148559.4,155177.7
18,135,"Randolph County","IN",2015,142160.2,145447.7
18,137,"Ripley County","IN",2014,85362,87012.8
18,137,"Ripley County","IN",2015,69362.3,71836.6
18,139,"Rush County","IN",2014,113469.6,118316.2
18,139,"Rush County","IN",2015,112796,115058.9
18,141,"St. Joseph County","IN",2014,64680.7,68793.4
18,141,"St. Joseph County","IN",2015,46541,50957.3
18,143,"Scott County","IN",2014,28039.6,28446.4
18,143,"Scott County","IN",2015,23790.8,24535
18,145,"Shelby County","IN",2014,106244,110800.1
18,145,"Shelby County","IN",2015,103612.7,105384.4
18,147,"Spencer County","IN",2014,69796.8,71619.2
18,147,"Spencer County","IN",2015,91827.4,92534.3
18,149,"Starke County","IN",2014,85276.5,86269.7
18,149,"Starke County","IN",2015,76676.4,77514.2
18,151,"Steuben County","IN",2014,36181,36958.4
18,151,"Steuben County","IN",2015,37154.7,38437
18,153,"Sullivan County","IN",2014,81370.6,83352.5
18,153,"Sullivan County","IN",2015,102792.3,103445.4
18,155,"Switzerland County","IN",2014,11946.2,12443.4
18,155,"Switzerland County","IN",2015,11551.6,11940.6
18,157,"Tippecanoe County","IN",2014,129774.8,139266.8
18,157,"Tippecanoe County","IN",2015,122070.1,130297.3
18,159,"Tipton County","IN",2014,77523.9,80569.5
18,159,"Tipton County","IN",2015,79699.7,80865.8
18,161,"Union County","IN",2014,43699.1,45821.4
18,161,"Union County","IN",2015,42758.6,43894.5
18,163,"Vanderburgh County","IN",2014,34676.4,35697.3
18,163,"Vanderburgh County","IN",2015,45617.2,46118.1
18,165,"Vermillion County","IN",2014,57321.9,61476.3
18,165,"Vermillion County","IN",2015,47059.9,50301.5
18,167,"Vigo County","IN",2014,70283.7,75616.8
18,167,"Vigo County","IN",2015,66547.2,71129.4
18,169,"Wabash County","IN",2014,99991.2,106543
18,169,"Wabash County","IN",2015,70817.9,77694.8
18,171,"Warren County","IN",2014,108546.3,116383
18,171,"Warren County","IN",2015,105043.2,111681.7
18,173,"Warrick County","IN",2014,45871.7,47088.7
18,173,"Warrick County","IN",2015,59837.7,60292.5
18,175,"Washington County","IN",2014,43011.3,46181.4
18,175,"Washington County","IN",2015,62183.3,64377.7
18,177,"Wayne County","IN",2014,93397.7,97944.9
18,177,"Wayne County","IN",2015,92126.1,94635.3
18,179,"Wells County","IN",2014,91401,92218
18,179,"Wells County","IN",2015,90125.6,91450
18,181,"White County","IN",2014,244003.9,246381.9
18,181,"White County","IN",2015,219659.5,221404.9
18,183,"Whitley County","IN",2014,59054.1,59782.2
18,183,"Whitley County","IN",2015,62788.8,64073.6
19,1,"Adair County","IA",2014,135169.1,139148.2
19,1,"Adair County","IA",2015,146774.3,150323.9
19,3,"Adams County","IA",2014,94402.7,96972.8
19,3,"Adams County","IA",2015,95588.3,97761.1
19,5,"Allamakee County","IA",2014,56586.5,58568.5
19,5,"Allamakee County","IA",2015,58231.1,60412.7
19,7,"Appanoose County","IA",2014,46819.4,48939.3
19,7,"Appanoose County","IA",2015,44068,44857.6
19,9,"Audubon County","IA",2014,115898.6,118050.7
19,9,"Audubon County","IA",2015,119179.1,121498.9
19,11,"Benton County","IA",2014,172241.7,174699.1
19,11,"Benton County","IA",2015,186240,190096.6
19,13,"Black Hawk County","IA",2014,113997.8,115495.7
19,13,"Black Hawk County","IA",2015,115743.5,117694.5
19,15,"Boone County","IA",2014,138708,139069.4
19,15,"Boone County","IA",2015,122654.9,124421.5
19,17,"Bremer County","IA",2014,93266.2,94515.8
19,17,"Bremer County","IA",2015,92948.1,94654.8
19,19,"Buchanan County","IA",2014,126355.2,127944.3
19,19,"Buchanan County","IA",2015,123271.1,125565.6
19,21,"Buena Vista County","IA",2014,173363.5,176487.8
19,21,"Buena Vista County","IA",2015,159919.4,161726.9
19,23,"Butler County","IA",2014,131226.4,133401.1
19,23,"Butler County","IA",2015,126629.7,129399.7
19,25,"Calhoun County","IA",2014,170303.8,173067.2
19,25,"Calhoun County","IA",2015,175674.5,178254.6
19,27,"Carroll County","IA",2014,165127,167846.7
19,27,"Carroll County","IA",2015,168524.9,171631.2
19,29,"Cass County","IA",2014,163970.9,168077.7
19,29,"Cass County","IA",2015,168769,171721.3
19,31,"Cedar County","IA",2014,129438.4,131316.8
19,31,"Cedar County","IA",2015,140563.3,143352.8
19,33,"Cerro Gordo County","IA",2014,128954.9,130926.1
19,33,"Cerro Gordo County","IA",2015,133818,136374.1
19,35,"Cherokee County","IA",2014,165967.6,169913.9
19,35,"Cherokee County","IA",2015,150484.1,152335
19,37,"Chickasaw County","IA",2014,111528.1,113017.4
19,37,"Chickasaw County","IA",2015,112602.7,114641.9
19,39,"Clarke County","IA",2014,43993.8,46719.7
19,39,"Clarke County","IA",2015,42746.8,43814.3
19,41,"Clay County","IA",2014,164567.2,167606.2
19,41,"Clay County","IA",2015,146705.3,148606.5
19,43,"Clayton County","IA",2014,94774.1,96734.8
19,43,"Clayton County","IA",2015,91961.8,94702.9
19,45,"Clinton County","IA",2014,143117.6,145425.9
19,45,"Clinton County","IA",2015,156062,159504.6
19,47,"Crawford County","IA",2014,198934.4,202568.3
19,47,"Crawford County","IA",2015,203760.7,208046.1
19,49,"Dallas County","IA",2014,128774.4,129282.6
19,49,"Dallas County","IA",2015,114391.6,116063.2
19,51,"Davis County","IA",2014,60506.1,61564.8
19,51,"Davis County","IA",2015,49242,52508.3
19,53,"Decatur County","IA",2014,46762.7,49171.2
19,53,"Decatur County","IA",2015,44294.6,45373.9
19,55,"Delaware County","IA",2014,114320.2,115983.7
19,55,"Delaware County","IA",2015,112421.4,115019.6
19,57,"Des Moines County","IA",2014,78384.3,79494.2
19,57,"Des Moines County","IA",2015,67670.6,70108.9
19,59,"Dickinson County","IA",2014,99212.6,101172
19,59,"Dickinson County","IA",2015,89866.5,91371.2
19,61,"Dubuque County","IA",2014,82027.2,83737.4
19,61,"Dubuque County","IA",2015,81022.1,83589.9
19,63,"Emmet County","IA",2014,116634.7,118768
19,63,"Emmet County","IA",2015,107376.3,108595.1
19,65,"Fayette County","IA",2014,144280.5,146471.6
19,65,"Fayette County","IA",2015,144808.4,147754.5
19,67,"Floyd County","IA",2014,114478.9,116402
19,67,"Floyd County","IA",2015,119798.8,122480.9
19,69,"Franklin County","IA",2014,144629.7,146850
19,69,"Franklin County","IA",2015,150040.1,152922
19,71,"Fremont County","IA",2014,146800.2,149443
19,71,"Fremont County","IA",2015,146605.5,148263.4
19,73,"Greene County","IA",2014,161061.5,163776.9
19,73,"Greene County","IA",2015,165483.8,168365.6
19,75,"Grundy County","IA",2014,155162,155330
19,75,"Grundy County","IA",2015,135739,137570.7
19,77,"Guthrie County","IA",2014,113277.6,115718
19,77,"Guthrie County","IA",2015,117049.5,120320.3
19,79,"Hamilton County","IA",2014,159193.7,159369.2
19,79,"Hamilton County","IA",2015,141015.5,142973.3
19,81,"Hancock County","IA",2014,137715.5,139872.2
19,81,"Hancock County","IA",2015,145349.9,148299.7
19,83,"Hardin County","IA",2014,147792.1,148158.3
19,83,"Hardin County","IA",2015,128239.8,130123.9
19,85,"Harrison County","IA",2014,171194.3,174129.1
19,85,"Harrison County","IA",2015,173464.4,176555.1
19,87,"Henry County","IA",2014,87746.8,89028
19,87,"Henry County","IA",2015,74860.6,77744.7
19,89,"Howard County","IA",2014,104528.4,105927.3
19,89,"Howard County","IA",2015,106121.7,108013.8
19,91,"Humboldt County","IA",2014,111043.3,112844.7
19,91,"Humboldt County","IA",2015,115922.7,118071.2
19,93,"Ida County","IA",2014,125217.8,127520.5
19,93,"Ida County","IA",2015,127672.2,130234.5
19,95,"Iowa County","IA",2014,108782.3,110336.6
19,95,"Iowa County","IA",2015,118758.7,121783.7
19,97,"Jackson County","IA",2014,77065.4,78518
19,97,"Jackson County","IA",2015,86069.4,90160
19,99,"Jasper County","IA",2014,170021,170815.3
19,99,"Jasper County","IA",2015,152011.4,154282.8
19,101,"Jefferson County","IA",2014,83417,84618.9
19,101,"Jefferson County","IA",2015,67653.6,70197.7
19,103,"Johnson County","IA",2014,98004.4,99442.9
19,103,"Johnson County","IA",2015,105989.2,108786.6
19,105,"Jones County","IA",2014,100631.9,102404.7
19,105,"Jones County","IA",2015,109798.9,112619.9
19,107,"Keokuk County","IA",2014,128722,130588.6
19,107,"Keokuk County","IA",2015,111256.3,115527.3
19,109,"Kossuth County","IA",2014,252715.2,256763.7
19,109,"Kossuth County","IA",2015,260045.7,264842.4
19,111,"Lee County","IA",2014,83741.1,84966.5
19,111,"Lee County","IA",2015,69710,72429.9
19,113,"Linn County","IA",2014,120243.7,122132.6
19,113,"Linn County","IA",2015,132383.7,135571.9
19,115,"Louisa County","IA",2014,92097.2,93359.6
19,115,"Louisa County","IA",2015,77770.3,80326.1
19,117,"Lucas County","IA",2014,40365.5,42871.5
19,117,"Lucas County","IA",2015,37282.3,38289.1
19,119,"Lyon County","IA",2014,168341.3,171918
19,119,"Lyon County","IA",2015,150862.9,152928.1
19,121,"Madison County","IA",2014,76076.9,79611.4
19,121,"Madison County","IA",2015,88715.7,90314.4
19,123,"Mahaska County","IA",2014,137477.2,139367.4
19,123,"Mahaska County","IA",2015,119353.1,123398
19,125,"Marion County","IA",2014,81330.3,84723.5
19,125,"Marion County","IA",2015,96163,97779
19,127,"Marshall County","IA",2014,153172,153624.4
19,127,"Marshall County","IA",2015,135831.6,137760.7
19,129,"Mills County","IA",2014,122245,124574.3
19,129,"Mills County","IA",2015,129184.6,130782.1
19,131,"Mitchell County","IA",2014,111822.5,113609.1
19,131,"Mitchell County","IA",2015,118468.1,120989.2
19,133,"Monona County","IA",2014,176910.4,180022.9
19,133,"Monona County","IA",2015,179228.3,182348.9
19,135,"Monroe County","IA",2014,36390.5,38675.5
19,135,"Monroe County","IA",2015,37379.5,38471
19,137,"Montgomery County","IA",2014,118268.7,120954.5
19,137,"Montgomery County","IA",2015,123908.2,125901.8
19,139,"Muscatine County","IA",2014,76318.3,77421.3
19,139,"Muscatine County","IA",2015,84481.6,86277.7
19,141,"O'Brien County","IA",2014,171879.8,175025.9
19,141,"O'Brien County","IA",2015,153508.7,155295
19,143,"Osceola County","IA",2014,125773.2,127839.3
19,143,"Osceola County","IA",2015,116965,118148.6
19,145,"Page County","IA",2014,146218.2,149330.2
19,145,"Page County","IA",2015,147258.4,149635.4
19,147,"Palo Alto County","IA",2014,157987.8,160565
19,147,"Palo Alto County","IA",2015,146173.2,147837
19,149,"Plymouth County","IA",2014,243737.6,249334.1
19,149,"Plymouth County","IA",2015,214818.5,218238.8
19,151,"Pocahontas County","IA",2014,179164.5,181927.2
19,151,"Pocahontas County","IA",2015,161851,163466.7
19,153,"Polk County","IA",2014,81841.3,82100.2
19,153,"Polk County","IA",2015,73753.7,74805.3
19,155,"Pottawattamie County","IA",2014,273317.1,278359.5
19,155,"Pottawattamie County","IA",2015,286832,290182.9
19,157,"Poweshiek County","IA",2014,143237.8,144012.2
19,157,"Poweshiek County","IA",2015,126827.2,128758.8
19,159,"Ringgold County","IA",2014,71137.3,75069.4
19,159,"Ringgold County","IA",2015,62570,64328.1
19,161,"Sac County","IA",2014,162156.5,164970
19,161,"Sac County","IA",2015,166569.7,169421.3
19,163,"Scott County","IA",2014,84997.6,86285.9
19,163,"Scott County","IA",2015,92368.8,94181.3
19,165,"Shelby County","IA",2014,173985.8,177023
19,165,"Shelby County","IA",2015,175798.8,178935.1
19,167,"Sioux County","IA",2014,224915,228932.4
19,167,"Sioux County","IA",2015,214520.8,216890.1
19,169,"Story County","IA",2014,148268.8,148577.4
19,169,"Story County","IA",2015,131922.4,133777.3
19,171,"Tama County","IA",2014,168825.4,169580.4
19,171,"Tama County","IA",2015,150224.1,152467.2
19,173,"Taylor County","IA",2014,115913.9,118636
19,173,"Taylor County","IA",2015,122399,125310.1
19,175,"Union County","IA",2014,58387.5,61704.9
