"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"GA",13,7,"Baker County","Chlorpyrifos",2696,2696,2696
"GA",13,7,"Baker County","Glyphosate",15641.1,19437.2,17539.15
"GA",13,7,"Baker County","Paraquat",1686.3,1954.2,1820.25
"GA",13,9,"Baldwin County","2,4-D",7.4,487.4,247.4
"GA",13,9,"Baldwin County","Chlorpyrifos",2.8,2.8,2.8
"GA",13,9,"Baldwin County","Glyphosate",46.4,61.8,54.1
"GA",13,9,"Baldwin County","Paraquat",29.6,37.5,33.55
"GA",13,11,"Banks County","2,4-D",2056.5,2081.4,2068.95
"GA",13,11,"Banks County","Chlorpyrifos",0,5,2.5
"GA",13,11,"Banks County","Glyphosate",342.3,342.4,342.35
"GA",13,11,"Banks County","Paraquat",1.4,27.3,14.35
"GA",13,13,"Barrow County","2,4-D",1210.9,1213.8,1212.35
"GA",13,13,"Barrow County","Chlorpyrifos",230.2,231.5,230.85
"GA",13,13,"Barrow County","Glyphosate",45.9,53.7,49.8
"GA",13,13,"Barrow County","Paraquat",165.8,172.8,169.3
"GA",13,15,"Bartow County","2,4-D",2195.2,3155.3,2675.25
"GA",13,15,"Bartow County","Chlorpyrifos",7.1,19.6,13.35
"GA",13,15,"Bartow County","Glyphosate",3844.7,4221.8,4033.25
"GA",13,15,"Bartow County","Paraquat",2590.2,2793.2,2691.7
"GA",13,17,"Ben Hill County","2,4-D",1622.7,1641.8,1632.25
"GA",13,17,"Ben Hill County","Chlorpyrifos",170.9,912.1,541.5
"GA",13,17,"Ben Hill County","Glyphosate",11936.5,12226,12081.25
"GA",13,17,"Ben Hill County","Paraquat",1265.2,1400.2,1332.7
"GA",13,19,"Berrien County","2,4-D",4669.5,4709,4689.25
"GA",13,19,"Berrien County","Chlorpyrifos",704.6,2524.3,1614.45
"GA",13,19,"Berrien County","Glyphosate",34851.5,35447.5,35149.5
"GA",13,19,"Berrien County","Paraquat",3648.1,3827.4,3737.75
"GA",13,21,"Bibb County","2,4-D",72.7,535.4,304.05
"GA",13,21,"Bibb County","Chlorpyrifos",16.8,20.7,18.75
"GA",13,21,"Bibb County","Glyphosate",521.1,812.3,666.7
"GA",13,21,"Bibb County","Paraquat",103.1,337.3,220.2
"GA",13,23,"Bleckley County","2,4-D",1326.2,2311.1,1818.65
"GA",13,23,"Bleckley County","Chlorpyrifos",2.5,212.3,107.4
"GA",13,23,"Bleckley County","Glyphosate",13605.9,14695.5,14150.7
"GA",13,23,"Bleckley County","Paraquat",2177,3699.8,2938.4
"GA",13,25,"Brantley County","2,4-D",473.5,523.1,498.3
"GA",13,25,"Brantley County","Chlorpyrifos",33.1,34.7,33.9
"GA",13,25,"Brantley County","Glyphosate",862.1,954.8,908.45
"GA",13,25,"Brantley County","Paraquat",113.4,175,144.2
"GA",13,27,"Brooks County","2,4-D",5770.3,5898.8,5834.55
"GA",13,27,"Brooks County","Chlorpyrifos",555.3,2029.2,1292.25
"GA",13,27,"Brooks County","Glyphosate",53437.5,54578.5,54008
"GA",13,27,"Brooks County","Paraquat",6768.4,7273.1,7020.75
"GA",13,29,"Bryan County","2,4-D",177.9,222,199.95
"GA",13,29,"Bryan County","Chlorpyrifos",17.7,19,18.35
"GA",13,29,"Bryan County","Glyphosate",801.6,828.7,815.15
"GA",13,29,"Bryan County","Paraquat",108,144,126
"GA",13,31,"Bulloch County","2,4-D",539.2,3861.6,2200.4
"GA",13,31,"Bulloch County","Chlorpyrifos",200.9,1582.7,891.8
"GA",13,31,"Bulloch County","Glyphosate",33577.7,33862.9,33720.3
"GA",13,31,"Bulloch County","Paraquat",5258.7,6290.5,5774.6
"GA",13,33,"Burke County","2,4-D",438.4,5018.3,2728.35
"GA",13,33,"Burke County","Chlorpyrifos",106.8,1540.3,823.55
"GA",13,33,"Burke County","Glyphosate",25833.6,27135.3,26484.45
"GA",13,33,"Burke County","Paraquat",3972.5,6176.3,5074.4
"GA",13,35,"Butts County","2,4-D",15.8,641.4,328.6
"GA",13,35,"Butts County","Chlorpyrifos",1.5,1.5,1.5
"GA",13,35,"Butts County","Glyphosate",48,109,78.5
"GA",13,35,"Butts County","Paraquat",29.8,67.4,48.6
"GA",13,37,"Calhoun County","2,4-D",318.4,3375.2,1846.8
"GA",13,37,"Calhoun County","Chlorpyrifos",3071.9,3071.9,3071.9
"GA",13,37,"Calhoun County","Glyphosate",14073,18266.6,16169.8
"GA",13,37,"Calhoun County","Paraquat",1818.3,2667.4,2242.85
"GA",13,39,"Camden County","2,4-D",258.3,259.1,258.7
"GA",13,39,"Camden County","Chlorpyrifos",1.1,1.1,1.1
"GA",13,39,"Camden County","Glyphosate",3.8,74.6,39.2
"GA",13,39,"Camden County","Paraquat",0.2,0.7,0.45
"GA",13,43,"Candler County","2,4-D",145.8,1131.3,638.55
"GA",13,43,"Candler County","Chlorpyrifos",40.1,294.6,167.35
"GA",13,43,"Candler County","Glyphosate",7944.1,8285.8,8114.95
"GA",13,43,"Candler County","Paraquat",1030.4,1613.3,1321.85
"GA",13,45,"Carroll County","2,4-D",5113.6,5127.7,5120.65
"GA",13,45,"Carroll County","Chlorpyrifos",7.1,15.7,11.4
"GA",13,45,"Carroll County","Glyphosate",9.3,505.4,257.35
"GA",13,45,"Carroll County","Paraquat",4.2,9.8,7
"GA",13,47,"Catoosa County","2,4-D",821.7,825.1,823.4
"GA",13,47,"Catoosa County","Chlorpyrifos",12.4,13.2,12.8
"GA",13,47,"Catoosa County","Glyphosate",107,246.6,176.8
"GA",13,47,"Catoosa County","Paraquat",6.2,8.3,7.25
"GA",13,49,"Charlton County","2,4-D",287.7,313.7,300.7
"GA",13,49,"Charlton County","Chlorpyrifos",45.8,46,45.9
"GA",13,49,"Charlton County","Glyphosate",223.4,300.4,261.9
"GA",13,49,"Charlton County","Paraquat",8.7,29.3,19
"GA",13,51,"Chatham County","2,4-D",35.3,37.5,36.4
"GA",13,51,"Chatham County","Chlorpyrifos",6.9,6.9,6.9
"GA",13,51,"Chatham County","Glyphosate",7.4,16.9,12.15
"GA",13,51,"Chatham County","Paraquat",5.7,8,6.85
"GA",13,53,"Chattahoochee County","2,4-D",72,73.3,72.65
"GA",13,53,"Chattahoochee County","Chlorpyrifos",3.5,10.6,7.05
"GA",13,53,"Chattahoochee County","Glyphosate",0.5,22.5,11.5
"GA",13,53,"Chattahoochee County","Paraquat",5.5,5.5,5.5
"GA",13,55,"Chattooga County","2,4-D",1558.7,1832.4,1695.55
"GA",13,55,"Chattooga County","Chlorpyrifos",34.6,45.5,40.05
"GA",13,55,"Chattooga County","Glyphosate",2097.1,2360.1,2228.6
"GA",13,55,"Chattooga County","Paraquat",1924.7,1964.9,1944.8
"GA",13,57,"Cherokee County","2,4-D",851.7,853.4,852.55
"GA",13,57,"Cherokee County","Chlorpyrifos",0,0.8,0.4
"GA",13,57,"Cherokee County","Glyphosate",17.5,27.4,22.45
"GA",13,57,"Cherokee County","Paraquat",0.6,5.3,2.95
"GA",13,59,"Clarke County","2,4-D",237.6,237.9,237.75
"GA",13,59,"Clarke County","Chlorpyrifos",22,22,22
"GA",13,59,"Clarke County","Glyphosate",18.8,22.1,20.45
"GA",13,59,"Clarke County","Paraquat",16.6,17.4,17
"GA",13,61,"Clay County","2,4-D",155.3,1148.9,652.1
"GA",13,61,"Clay County","Chlorpyrifos",1077.9,1077.9,1077.9
"GA",13,61,"Clay County","Glyphosate",6391.6,7820.1,7105.85
"GA",13,61,"Clay County","Paraquat",653.7,1072.8,863.25
"GA",13,63,"Clayton County","2,4-D",28.8,28.8,28.8
"GA",13,63,"Clayton County","Glyphosate",0,2.3,1.15
"GA",13,65,"Clinch County","2,4-D",176,176,176
"GA",13,65,"Clinch County","Chlorpyrifos",7.5,25.3,16.4
"GA",13,65,"Clinch County","Glyphosate",504.7,517.9,511.3
"GA",13,65,"Clinch County","Paraquat",39.6,39.6,39.6
"GA",13,67,"Cobb County","2,4-D",202.9,204,203.45
"GA",13,67,"Cobb County","Chlorpyrifos",0,0.4,0.2
"GA",13,67,"Cobb County","Glyphosate",0.8,15.8,8.3
"GA",13,67,"Cobb County","Paraquat",1.9,6.9,4.4
"GA",13,69,"Coffee County","2,4-D",5216.6,5267.3,5241.95
"GA",13,69,"Coffee County","Chlorpyrifos",754.2,3140,1947.1
"GA",13,69,"Coffee County","Glyphosate",39734.6,40627.7,40181.15
"GA",13,69,"Coffee County","Paraquat",4351,4590.2,4470.6
"GA",13,71,"Colquitt County","2,4-D",5286.2,5354.3,5320.25
"GA",13,71,"Colquitt County","Chlorpyrifos",758.2,3093.1,1925.65
"GA",13,71,"Colquitt County","Glyphosate",53052.3,54044.9,53548.6
"GA",13,71,"Colquitt County","Paraquat",5366.3,5849.1,5607.7
"GA",13,73,"Columbia County","2,4-D",0.8,325.2,163
"GA",13,73,"Columbia County","Chlorpyrifos",0.9,5.8,3.35
"GA",13,73,"Columbia County","Glyphosate",11.5,28.2,19.85
"GA",13,73,"Columbia County","Paraquat",3.6,18.2,10.9
"GA",13,75,"Cook County","2,4-D",2389.7,2416.3,2403
"GA",13,75,"Cook County","Chlorpyrifos",280.9,1366.6,823.75
"GA",13,75,"Cook County","Glyphosate",21142,21932.3,21537.15
"GA",13,75,"Cook County","Paraquat",2152.1,2909.3,2530.7
"GA",13,77,"Coweta County","2,4-D",2659.4,2697.5,2678.45
"GA",13,77,"Coweta County","Chlorpyrifos",2.8,8.4,5.6
"GA",13,77,"Coweta County","Glyphosate",105,634.8,369.9
"GA",13,77,"Coweta County","Paraquat",7.5,109.9,58.7
"GA",13,79,"Crawford County","2,4-D",4878.9,5504.7,5191.8
"GA",13,79,"Crawford County","Chlorpyrifos",3267.8,3296,3281.9
"GA",13,79,"Crawford County","Glyphosate",3261.6,3516.5,3389.05
"GA",13,79,"Crawford County","Paraquat",3869.2,4071.3,3970.25
"GA",13,81,"Crisp County","2,4-D",3649.2,3649.2,3649.2
"GA",13,81,"Crisp County","Chlorpyrifos",545.4,1844.2,1194.8
"GA",13,81,"Crisp County","Glyphosate",33871.2,35136,34503.6
"GA",13,81,"Crisp County","Paraquat",3775,4936.5,4355.75
"GA",13,83,"Dade County","2,4-D",583.6,587.3,585.45
"GA",13,83,"Dade County","Chlorpyrifos",0.1,0.9,0.5
"GA",13,83,"Dade County","Glyphosate",88.7,188.9,138.8
"GA",13,83,"Dade County","Paraquat",0.2,1.1,0.65
"GA",13,85,"Dawson County","2,4-D",465.9,485.3,475.6
"GA",13,85,"Dawson County","Chlorpyrifos",7.3,16.5,11.9
"GA",13,85,"Dawson County","Glyphosate",230.8,234.3,232.55
"GA",13,85,"Dawson County","Paraquat",5.5,52.7,29.1
"GA",13,87,"Decatur County","2,4-D",780.1,5349.5,3064.8
"GA",13,87,"Decatur County","Chlorpyrifos",5736,5736,5736
"GA",13,87,"Decatur County","Glyphosate",29904.7,36508.4,33206.55
"GA",13,87,"Decatur County","Paraquat",3691.8,4359.3,4025.55
"GA",13,89,"DeKalb County","2,4-D",11,11,11
"GA",13,89,"DeKalb County","Glyphosate",0.1,0.3,0.2
"GA",13,89,"DeKalb County","Paraquat",0.2,0.2,0.2
"GA",13,91,"Dodge County","2,4-D",1289.7,2976.3,2133
"GA",13,91,"Dodge County","Chlorpyrifos",13.5,217.3,115.4
"GA",13,91,"Dodge County","Glyphosate",15498.7,16171.8,15835.25
"GA",13,91,"Dodge County","Paraquat",2688.5,3568.4,3128.45
"GA",13,93,"Dooly County","2,4-D",5241.7,5307.2,5274.45
"GA",13,93,"Dooly County","Chlorpyrifos",769.8,2512,1640.9
"GA",13,93,"Dooly County","Glyphosate",61837,62990.4,62413.7
"GA",13,93,"Dooly County","Paraquat",6861.3,7395.8,7128.55
"GA",13,95,"Dougherty County","2,4-D",49.2,1131.5,590.35
"GA",13,95,"Dougherty County","Chlorpyrifos",777.9,777.9,777.9
"GA",13,95,"Dougherty County","Glyphosate",2054.4,2831.6,2443
"GA",13,95,"Dougherty County","Paraquat",470.2,488.1,479.15
"GA",13,97,"Douglas County","2,4-D",349.2,393,371.1
"GA",13,97,"Douglas County","Chlorpyrifos",0,6.5,3.25
"GA",13,97,"Douglas County","Glyphosate",82.1,269.2,175.65
"GA",13,97,"Douglas County","Paraquat",4.6,16.3,10.45
"GA",13,99,"Early County","2,4-D",793.9,5052.8,2923.35
"GA",13,99,"Early County","Chlorpyrifos",5266.6,5266.6,5266.6
"GA",13,99,"Early County","Glyphosate",28791.6,35342,32066.8
"GA",13,99,"Early County","Paraquat",3370.8,4129.2,3750
"GA",13,101,"Echols County","2,4-D",596.3,596.3,596.3
"GA",13,101,"Echols County","Chlorpyrifos",39.5,61.5,50.5
"GA",13,101,"Echols County","Glyphosate",2598.7,2649,2623.85
"GA",13,101,"Echols County","Paraquat",194.9,194.9,194.9
"GA",13,103,"Effingham County","2,4-D",58.8,1249.9,654.35
"GA",13,103,"Effingham County","Chlorpyrifos",39.8,322.7,181.25
"GA",13,103,"Effingham County","Glyphosate",4106.3,4366.3,4236.3
"GA",13,103,"Effingham County","Paraquat",651.6,1261.6,956.6
"GA",13,105,"Elbert County","2,4-D",2646.6,2726,2686.3
"GA",13,105,"Elbert County","Chlorpyrifos",0.4,13.9,7.15
"GA",13,105,"Elbert County","Glyphosate",1822.9,2008.5,1915.7
"GA",13,105,"Elbert County","Paraquat",9.1,245.6,127.35
"GA",13,107,"Emanuel County","2,4-D",260.4,2382.5,1321.45
"GA",13,107,"Emanuel County","Chlorpyrifos",133.8,737.4,435.6
"GA",13,107,"Emanuel County","Glyphosate",13896.7,14196.8,14046.75
"GA",13,107,"Emanuel County","Paraquat",2079.1,2797,2438.05
"GA",13,109,"Evans County","2,4-D",466.2,658.7,562.45
"GA",13,109,"Evans County","Chlorpyrifos",228.2,233.2,230.7
"GA",13,109,"Evans County","Glyphosate",2633.7,2711.2,2672.45
"GA",13,109,"Evans County","Paraquat",253.2,484,368.6
"GA",13,111,"Fannin County","2,4-D",477.1,498.1,487.6
"GA",13,111,"Fannin County","Chlorpyrifos",254.9,264.8,259.85
"GA",13,111,"Fannin County","Glyphosate",359,362.1,360.55
"GA",13,111,"Fannin County","Paraquat",54.1,105.3,79.7
"GA",13,113,"Fayette County","2,4-D",513.5,513.6,513.55
"GA",13,113,"Fayette County","Chlorpyrifos",0,0.1,0.05
"GA",13,113,"Fayette County","Glyphosate",0.9,43.1,22
"GA",13,113,"Fayette County","Paraquat",0,0.1,0.05
"GA",13,115,"Floyd County","2,4-D",2306.4,2873.7,2590.05
"GA",13,115,"Floyd County","Chlorpyrifos",7,29.5,18.25
"GA",13,115,"Floyd County","Glyphosate",11307.6,11704.5,11506.05
"GA",13,115,"Floyd County","Paraquat",3696.1,3784.1,3740.1
"GA",13,117,"Forsyth County","2,4-D",638.4,640.2,639.3
"GA",13,117,"Forsyth County","Chlorpyrifos",3,3.7,3.35
"GA",13,117,"Forsyth County","Glyphosate",16.9,28.9,22.9
"GA",13,117,"Forsyth County","Paraquat",3.2,8.6,5.9
"GA",13,119,"Franklin County","2,4-D",3353.3,3405.8,3379.55
"GA",13,119,"Franklin County","Chlorpyrifos",2.4,12.4,7.4
"GA",13,119,"Franklin County","Glyphosate",2669.7,2669.7,2669.7
"GA",13,119,"Franklin County","Paraquat",833.4,973.3,903.35
"GA",13,121,"Fulton County","2,4-D",596.2,604.1,600.15
"GA",13,121,"Fulton County","Chlorpyrifos",146.6,150.3,148.45
"GA",13,121,"Fulton County","Glyphosate",98.9,102.4,100.65
"GA",13,121,"Fulton County","Paraquat",110.9,130.2,120.55
"GA",13,123,"Gilmer County","2,4-D",3372.2,3392,3382.1
"GA",13,123,"Gilmer County","Chlorpyrifos",2001.7,2011,2006.35
"GA",13,123,"Gilmer County","Glyphosate",315.7,326.6,321.15
"GA",13,123,"Gilmer County","Paraquat",1399.6,1448.5,1424.05
"GA",13,125,"Glascock County","2,4-D",17.4,488.4,252.9
"GA",13,125,"Glascock County","Chlorpyrifos",0,59,29.5
"GA",13,125,"Glascock County","Glyphosate",1176.3,1297.4,1236.85
"GA",13,125,"Glascock County","Paraquat",146.1,355.7,250.9
"GA",13,127,"Glynn County","2,4-D",78.1,94.1,86.1
"GA",13,127,"Glynn County","Chlorpyrifos",4.6,4.7,4.65
"GA",13,127,"Glynn County","Glyphosate",87.3,108.7,98
"GA",13,127,"Glynn County","Paraquat",0.8,14,7.4
"GA",13,129,"Gordon County","2,4-D",2942.5,3592,3267.25
"GA",13,129,"Gordon County","Chlorpyrifos",39.4,81.3,60.35
"GA",13,129,"Gordon County","Glyphosate",6793.6,7292.8,7043.2
"GA",13,129,"Gordon County","Paraquat",4890.1,4940.8,4915.45
"GA",13,131,"Grady County","2,4-D",573.7,3609.7,2091.7
"GA",13,131,"Grady County","Chlorpyrifos",1966.8,1966.8,1966.8
"GA",13,131,"Grady County","Glyphosate",22627.9,24597.5,23612.7
"GA",13,131,"Grady County","Paraquat",1680.7,2150.7,1915.7
"GA",13,133,"Greene County","2,4-D",1,1247.8,624.4
"GA",13,133,"Greene County","Chlorpyrifos",0.2,7.6,3.9
"GA",13,133,"Greene County","Glyphosate",185,197.1,191.05
"GA",13,133,"Greene County","Paraquat",44.7,46.1,45.4
"GA",13,135,"Gwinnett County","2,4-D",313.1,313.1,313.1
"GA",13,135,"Gwinnett County","Chlorpyrifos",0,0,0
"GA",13,135,"Gwinnett County","Glyphosate",0.1,2.7,1.4
"GA",13,135,"Gwinnett County","Paraquat",1096.4,1096.4,1096.4
"GA",13,137,"Habersham County","2,4-D",1249.8,1392.8,1321.3
"GA",13,137,"Habersham County","Chlorpyrifos",5.9,34.4,20.15
"GA",13,137,"Habersham County","Glyphosate",1988.1,1988.1,1988.1
"GA",13,137,"Habersham County","Paraquat",69.7,218.1,143.9
"GA",13,139,"Hall County","2,4-D",1743.1,1848.1,1795.6
"GA",13,139,"Hall County","Chlorpyrifos",4.4,26.6,15.5
"GA",13,139,"Hall County","Glyphosate",4560.6,4575,4567.8
"GA",13,139,"Hall County","Paraquat",60.9,247.5,154.2
"GA",13,141,"Hancock County","2,4-D",95.9,707,401.45
"GA",13,141,"Hancock County","Chlorpyrifos",67.8,67.8,67.8
"GA",13,141,"Hancock County","Glyphosate",171.1,178.1,174.6
"GA",13,141,"Hancock County","Paraquat",144.7,146.5,145.6
"GA",13,143,"Haralson County","2,4-D",1347.9,1352.3,1350.1
"GA",13,143,"Haralson County","Chlorpyrifos",5.8,6.6,6.2
"GA",13,143,"Haralson County","Glyphosate",6,137.5,71.75
"GA",13,143,"Haralson County","Paraquat",1.3,3.1,2.2
"GA",13,145,"Harris County","2,4-D",1055.1,1090.2,1072.65
"GA",13,145,"Harris County","Chlorpyrifos",6.6,25.6,16.1
"GA",13,145,"Harris County","Glyphosate",85,371.1,228.05
"GA",13,145,"Harris County","Paraquat",12.7,49.3,31
"GA",13,147,"Hart County","2,4-D",3469.3,3634.9,3552.1
"GA",13,147,"Hart County","Chlorpyrifos",2,34,18
"GA",13,147,"Hart County","Glyphosate",7234.1,7236.4,7235.25
"GA",13,147,"Hart County","Paraquat",2169.4,2554.7,2362.05
"GA",13,149,"Heard County","2,4-D",1334.7,1338.2,1336.45
"GA",13,149,"Heard County","Chlorpyrifos",0.1,0.9,0.5
"GA",13,149,"Heard County","Glyphosate",1.1,127.6,64.35
"GA",13,149,"Heard County","Paraquat",0.3,1.8,1.05
"GA",13,151,"Henry County","2,4-D",1035.2,1055.1,1045.15
"GA",13,151,"Henry County","Chlorpyrifos",0.1,0.3,0.2
"GA",13,151,"Henry County","Glyphosate",138.4,224.6,181.5
"GA",13,151,"Henry County","Paraquat",8.5,8.9,8.7
"GA",13,153,"Houston County","2,4-D",1550.1,2341.1,1945.6
"GA",13,153,"Houston County","Chlorpyrifos",145,343.4,244.2
"GA",13,153,"Houston County","Glyphosate",11437.5,12690.9,12064.2
"GA",13,153,"Houston County","Paraquat",2765.4,3438.5,3101.95
"GA",13,155,"Irwin County","2,4-D",5392.6,5392.6,5392.6
"GA",13,155,"Irwin County","Chlorpyrifos",506.1,2580.1,1543.1
"GA",13,155,"Irwin County","Glyphosate",39197.8,39917.4,39557.6
"GA",13,155,"Irwin County","Paraquat",3692.9,3978.9,3835.9
"GA",13,157,"Jackson County","2,4-D",3287.8,3319.1,3303.45
"GA",13,157,"Jackson County","Chlorpyrifos",68.2,68.5,68.35
"GA",13,157,"Jackson County","Glyphosate",2024.1,2062.4,2043.25
"GA",13,157,"Jackson County","Paraquat",52.8,95.2,74
"GA",13,159,"Jasper County","2,4-D",20.3,1146.5,583.4
"GA",13,159,"Jasper County","Chlorpyrifos",5.4,9.5,7.45
"GA",13,159,"Jasper County","Glyphosate",104.7,222.4,163.55
"GA",13,159,"Jasper County","Paraquat",31.6,82.9,57.25
"GA",13,161,"Jeff Davis County","2,4-D",2518.2,2518.2,2518.2
"GA",13,161,"Jeff Davis County","Chlorpyrifos",91.2,925,508.1
"GA",13,161,"Jeff Davis County","Glyphosate",21060.3,22196.3,21628.3
"GA",13,161,"Jeff Davis County","Paraquat",2123.7,2676.8,2400.25
"GA",13,163,"Jefferson County","2,4-D",226.3,4550.9,2388.6
"GA",13,163,"Jefferson County","Chlorpyrifos",116.5,926.3,521.4
"GA",13,163,"Jefferson County","Glyphosate",15262.4,16907.4,16084.9
"GA",13,163,"Jefferson County","Paraquat",2328.9,4865.3,3597.1
"GA",13,165,"Jenkins County","2,4-D",241.4,2012.4,1126.9
"GA",13,165,"Jenkins County","Chlorpyrifos",36.3,640.4,338.35
"GA",13,165,"Jenkins County","Glyphosate",13830.7,14276.8,14053.75
"GA",13,165,"Jenkins County","Paraquat",2227.3,2881.8,2554.55
"GA",13,167,"Johnson County","2,4-D",489.7,1662.9,1076.3
"GA",13,167,"Johnson County","Chlorpyrifos",2,62.6,32.3
"GA",13,167,"Johnson County","Glyphosate",5182.4,5867.4,5524.9
"GA",13,167,"Johnson County","Paraquat",832.2,1526.5,1179.35
"GA",13,169,"Jones County","2,4-D",1.7,695,348.35
"GA",13,169,"Jones County","Chlorpyrifos",0.6,0.6,0.6
"GA",13,169,"Jones County","Glyphosate",23.4,28.5,25.95
"GA",13,169,"Jones County","Paraquat",13.7,13.7,13.7
"GA",13,171,"Lamar County","2,4-D",1645.9,1719.8,1682.85
"GA",13,171,"Lamar County","Chlorpyrifos",0.7,30.5,15.6
"GA",13,171,"Lamar County","Glyphosate",479.5,1176.8,828.15
"GA",13,171,"Lamar County","Paraquat",36.3,271,153.65
"GA",13,173,"Lanier County","2,4-D",1074.6,1074.6,1074.6
"GA",13,173,"Lanier County","Chlorpyrifos",182.8,387.6,285.2
"GA",13,173,"Lanier County","Glyphosate",8634.6,8878.1,8756.35
"GA",13,173,"Lanier County","Paraquat",799.5,898.4,848.95
"GA",13,175,"Laurens County","2,4-D",1330,3295.4,2312.7
"GA",13,175,"Laurens County","Chlorpyrifos",252,430.5,341.25
"GA",13,175,"Laurens County","Glyphosate",12336.2,13534.9,12935.55
"GA",13,175,"Laurens County","Paraquat",2088.2,3755.7,2921.95
"GA",13,177,"Lee County","2,4-D",378.6,2813.8,1596.2
"GA",13,177,"Lee County","Chlorpyrifos",3440,3440,3440
"GA",13,177,"Lee County","Glyphosate",15751.6,18865.2,17308.4
"GA",13,177,"Lee County","Paraquat",1926.7,2595.4,2261.05
"GA",13,179,"Liberty County","2,4-D",80.6,90.7,85.65
"GA",13,179,"Liberty County","Chlorpyrifos",11.2,11.3,11.25
"GA",13,179,"Liberty County","Glyphosate",47.9,70,58.95
"GA",13,179,"Liberty County","Paraquat",0,10.2,5.1
"GA",13,181,"Lincoln County","2,4-D",582.2,582.2,582.2
"GA",13,181,"Lincoln County","Glyphosate",4.8,4.8,4.8
"GA",13,183,"Long County","2,4-D",191.2,241.2,216.2
"GA",13,183,"Long County","Chlorpyrifos",47.2,49,48.1
"GA",13,183,"Long County","Glyphosate",665.1,712.4,688.75
"GA",13,183,"Long County","Paraquat",19.6,106.1,62.85
"GA",13,185,"Lowndes County","2,4-D",1502.7,1531.3,1517
"GA",13,185,"Lowndes County","Chlorpyrifos",298.7,1030.6,664.65
"GA",13,185,"Lowndes County","Glyphosate",8679.5,9190.9,8935.2
"GA",13,185,"Lowndes County","Paraquat",1563.2,1754.8,1659
"GA",13,187,"Lumpkin County","2,4-D",1019.6,1029.4,1024.5
"GA",13,187,"Lumpkin County","Chlorpyrifos",305,309.6,307.3
"GA",13,187,"Lumpkin County","Glyphosate",121.8,126.7,124.25
"GA",13,187,"Lumpkin County","Paraquat",221.2,245.1,233.15
"GA",13,189,"McDuffie County","2,4-D",3.1,1025.5,514.3
"GA",13,189,"McDuffie County","Chlorpyrifos",3.9,11.7,7.8
"GA",13,189,"McDuffie County","Glyphosate",16.1,71.7,43.9
"GA",13,189,"McDuffie County","Paraquat",11.1,35.2,23.15
"GA",13,191,"McIntosh County","2,4-D",588.4,588.6,588.5
"GA",13,191,"McIntosh County","Chlorpyrifos",0.7,0.7,0.7
"GA",13,191,"McIntosh County","Glyphosate",0.4,161.8,81.1
"GA",13,191,"McIntosh County","Paraquat",0,0.2,0.1
"GA",13,193,"Macon County","2,4-D",5406.6,6630.2,6018.4
"GA",13,193,"Macon County","Chlorpyrifos",175.5,1294.8,735.15
"GA",13,193,"Macon County","Glyphosate",15442,21185.1,18313.55
"GA",13,193,"Macon County","Paraquat",1577.7,2140.4,1859.05
"GA",13,195,"Madison County","2,4-D",2400,2410,2405
"GA",13,195,"Madison County","Chlorpyrifos",7.5,9,8.25
"GA",13,195,"Madison County","Glyphosate",1951.5,1961.5,1956.5
"GA",13,195,"Madison County","Paraquat",901.9,956.9,929.4
"GA",13,197,"Marion County","2,4-D",1257.8,1502.2,1380
"GA",13,197,"Marion County","Chlorpyrifos",79.2,321.3,200.25
"GA",13,197,"Marion County","Glyphosate",864.5,2041.7,1453.1
"GA",13,197,"Marion County","Paraquat",168.9,311,239.95
"GA",13,199,"Meriwether County","2,4-D",2945,2983.8,2964.4
"GA",13,199,"Meriwether County","Chlorpyrifos",3.1,9.5,6.3
"GA",13,199,"Meriwether County","Glyphosate",84.8,581,332.9
"GA",13,199,"Meriwether County","Paraquat",6.1,73.7,39.9
"GA",13,201,"Miller County","2,4-D",710.1,5329.5,3019.8
"GA",13,201,"Miller County","Chlorpyrifos",5228.3,5228.3,5228.3
"GA",13,201,"Miller County","Glyphosate",27467.9,34043.8,30755.85
"GA",13,201,"Miller County","Paraquat",3305.1,4046.7,3675.9
"GA",13,205,"Mitchell County","2,4-D",1361.6,6623,3992.3
"GA",13,205,"Mitchell County","Chlorpyrifos",9076.9,9076.9,9076.9
"GA",13,205,"Mitchell County","Glyphosate",52176,59529.9,55852.95
"GA",13,205,"Mitchell County","Paraquat",5563.9,6294,5928.95
"GA",13,207,"Monroe County","2,4-D",1.8,877.5,439.65
"GA",13,207,"Monroe County","Chlorpyrifos",0.6,0.6,0.6
"GA",13,207,"Monroe County","Glyphosate",22.5,28.8,25.65
"GA",13,207,"Monroe County","Paraquat",14.2,14.2,14.2
"GA",13,209,"Montgomery County","2,4-D",890.1,1634.6,1262.35
"GA",13,209,"Montgomery County","Chlorpyrifos",87.6,213.3,150.45
"GA",13,209,"Montgomery County","Glyphosate",6936.1,7319,7127.55
"GA",13,209,"Montgomery County","Paraquat",1467.5,1923.5,1695.5
"GA",13,211,"Morgan County","2,4-D",87.6,2843.9,1465.75
"GA",13,211,"Morgan County","Chlorpyrifos",3.3,4.3,3.8
"GA",13,211,"Morgan County","Glyphosate",566.4,1096,831.2
"GA",13,211,"Morgan County","Paraquat",49.9,425.4,237.65
"GA",13,213,"Murray County","2,4-D",1296,1764,1530
