"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","26.4","26.4","#","Fewer than 50 States reporting","7.8","60.4","Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander",,"C06","TCC04","Q42","59","AGE","5064","RACE","ASN"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.7","46.7","#","Fewer than 50 States reporting","32.3","61.8","Age Group","50-64 years","Race/Ethnicity","Hispanic",,"C06","TCC04","Q42","59","AGE","5064","RACE","HIS"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","44.1","44.1","#","Fewer than 50 States reporting","25.1","65.0","Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native",,"C06","TCC04","Q42","59","AGE","AGE_OVERALL","RACE","NAA"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","43.5","43.5","#","Fewer than 50 States reporting","35.5","52.0","Age Group","65 years or older","Sex","Female",,"C06","TCC04","Q42","59","AGE","65PLUS","SEX","FEMALE"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","39.7","39.7","#","Fewer than 50 States reporting","32.3","47.6","Age Group","65 years or older","Sex","Male",,"C06","TCC04","Q42","59","AGE","65PLUS","SEX","MALE"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","41.9","41.9","#","Fewer than 50 States reporting","36.2","47.7","Age Group","65 years or older",,,,"C06","TCC04","Q42","59","AGE","65PLUS","OVERALL","OVERALL"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","49.7","49.7","#","Fewer than 50 States reporting","44.4","55.0","Age Group","50-64 years",,,,"C06","TCC04","Q42","59","AGE","5064","OVERALL","OVERALL"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","45.3","45.3","#","Fewer than 50 States reporting","41.3","49.3","Age Group","Overall",,,,"C06","TCC04","Q42","59","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","43.2","43.2","#","Fewer than 50 States reporting","37.6","49.0","Age Group","Overall","Sex","Male",,"C06","TCC04","Q42","59","AGE","AGE_OVERALL","SEX","MALE"
"2020","2020","US","United States, DC & Territories","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","47.1","47.1","#","Fewer than 50 States reporting","22.0","73.7","Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native",,"C06","TCC04","Q42","59","AGE","5064","RACE","NAA"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","43.7","43.7",,,"30.9","57.4","Age Group","65 years or older","Sex","Female","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","65PLUS","SEX","FEMALE"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","RACE","HIS"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","47.9","47.9",,,"36.2","59.8","Age Group","50-64 years",,,"POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","OVERALL","OVERALL"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.1","46.1",,,"38.5","53.8","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","RACE","WHT"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","RACE","NAA"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","65PLUS","RACE","HIS"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","45.5","45.5",,,"35.8","55.6","Age Group","Overall","Sex","Male","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","SEX","MALE"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","RACE","ASN"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","48.2","48.2",,,"35.9","60.7","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","RACE","WHT"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Sex","Female","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","SEX","FEMALE"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","RACE","NAA"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","RACE","HIS"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","44.4","44.4",,,"35.3","53.9","Age Group","65 years or older",,,"POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","65PLUS","OVERALL","OVERALL"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","45.4","45.4",,,"33.4","58.0","Age Group","65 years or older","Sex","Male","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","65PLUS","SEX","MALE"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","45.9","45.9",,,"35.8","56.5","Age Group","Overall","Sex","Female","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","SEX","FEMALE"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Sex","Male","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","SEX","MALE"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","65PLUS","RACE","BLK"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","RACE","ASN"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","5064","RACE","BLK"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","44.9","44.9",,,"35.4","54.7","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","65PLUS","RACE","WHT"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","RACE","BLK"
"2020","2020","UT","Utah","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","45.8","45.8",,,"38.5","53.2","Age Group","Overall",,,"POINT (-111.58713063499971 39.360700171000474)","C06","TCC04","Q42","49","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","48.6","48.6",,,"40.8","56.5","Age Group","Overall",,,"POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","45.6","45.6",,,"35.6","56.0","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","65PLUS","RACE","WHT"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","48.3","48.3",,,"40.1","56.5","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","RACE","WHT"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","65PLUS","RACE","ASN"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","52.1","52.1",,,"39.2","64.8","Age Group","50-64 years",,,"POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","5064","OVERALL","OVERALL"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","45.9","45.9",,,"36.3","55.9","Age Group","65 years or older",,,"POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","65PLUS","OVERALL","OVERALL"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","RACE","ASN"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","5064","RACE","HIS"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","50.7","50.7",,,"34.9","66.4","Age Group","50-64 years","Sex","Female","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","5064","SEX","FEMALE"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","RACE","BLK"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","RACE","NAA"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","65PLUS","RACE","HIS"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","51.9","51.9",,,"38.3","65.3","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","5064","RACE","WHT"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","54.8","54.8",,,"41.3","67.7","Age Group","65 years or older","Sex","Female","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","65PLUS","SEX","FEMALE"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","53.0","53",,,"42.5","63.3","Age Group","Overall","Sex","Female","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","SEX","FEMALE"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","42.5","42.5",,,"31.4","54.5","Age Group","Overall","Sex","Male","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","SEX","MALE"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","5064","RACE","BLK"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","AGE_OVERALL","RACE","HIS"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Sex","Male","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","5064","SEX","MALE"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","34.0","34",,,"22.5","47.7","Age Group","65 years or older","Sex","Male","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","65PLUS","SEX","MALE"
"2020","2020","VT","Vermont","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-72.51764079099962 43.62538123900049)","C06","TCC04","Q42","50","AGE","65PLUS","RACE","NAA"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","RACE","BLK"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","RACE","ASN"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","53.0","53",,,"43.2","62.6","Age Group","65 years or older","Sex","Female","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","SEX","FEMALE"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","44.3","44.3",,,"33.9","55.1","Age Group","50-64 years","Sex","Male","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","SEX","MALE"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","53.8","53.8",,,"46.5","61.0","Age Group","Overall","Sex","Female","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","SEX","FEMALE"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","49.4","49.4",,,"44.1","54.7","Age Group","Overall",,,"POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.7","46.7",,,"41.1","52.3","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","AGE_OVERALL","RACE","WHT"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","RACE","NAA"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.1","46.1",,,"38.0","54.5","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","RACE","WHT"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","47.2","47.2",,,"39.7","54.8","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","RACE","WHT"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","RACE","ASN"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","54.6","54.6",,,"43.8","64.9","Age Group","50-64 years","Sex","Female","POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","5064","SEX","FEMALE"
"2020","2020","WA","Washington","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","49.2","49.2",,,"42.0","56.4","Age Group","65 years or older",,,"POINT (-120.47001078999972 47.52227862900048)","C06","TCC04","Q42","53","AGE","65PLUS","OVERALL","OVERALL"
