COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Cyproconazole,2015,13,161,21.6,28.2
Cyproconazole,2015,13,163,,35.7
Cyproconazole,2015,13,165,,28.2
Cyproconazole,2015,13,167,5.9,13.4
Cyproconazole,2015,13,171,,4.7
Cyproconazole,2015,13,173,4.9,6.5
Cyproconazole,2015,13,175,19.1,47.2
Cyproconazole,2015,13,177,16.4,29.8
Cyproconazole,2015,13,185,16.8,25.6
Cyproconazole,2015,13,193,,33.7
Cyproconazole,2015,13,197,,8.5
Cyproconazole,2015,13,199,,0.8
Cyproconazole,2015,13,201,35.9,41.4
Cyproconazole,2015,13,205,41.2,51.1
Cyproconazole,2015,13,209,17.1,22.9
Cyproconazole,2015,13,211,,3.5
Cyproconazole,2015,13,217,,3.9
Cyproconazole,2015,13,225,1.6,12.9
Cyproconazole,2015,13,229,,11.4
Cyproconazole,2015,13,231,,0
Cyproconazole,2015,13,235,48.2,57.8
Cyproconazole,2015,13,237,,0
Cyproconazole,2015,13,239,0.6,0.6
Cyproconazole,2015,13,243,15.2,37.5
Cyproconazole,2015,13,249,,3.3
Cyproconazole,2015,13,251,,31.7
Cyproconazole,2015,13,253,22.2,33.8
Cyproconazole,2015,13,255,,0.7
Cyproconazole,2015,13,259,3.4,4.7
Cyproconazole,2015,13,261,15.7,42.5
Cyproconazole,2015,13,267,,9.3
Cyproconazole,2015,13,269,,16.7
Cyproconazole,2015,13,271,0.1,11.4
Cyproconazole,2015,13,273,18.8,35.9
Cyproconazole,2015,13,275,7.8,21.6
Cyproconazole,2015,13,277,30.8,32.4
Cyproconazole,2015,13,279,,8.1
Cyproconazole,2015,13,283,4.1,4.9
Cyproconazole,2015,13,287,34,37.5
Cyproconazole,2015,13,289,4.8,5.8
Cyproconazole,2015,13,293,,0
Cyproconazole,2015,13,299,,4.9
Cyproconazole,2015,13,303,19.8,30.4
Cyproconazole,2015,13,305,,15.7
Cyproconazole,2015,13,307,6.5,8.2
Cyproconazole,2015,13,309,4.9,7.9
Cyproconazole,2015,13,315,30.2,37.2
Cyproconazole,2015,13,319,,3
Cyproconazole,2015,13,321,73.9,81.9
Cyproconazole,2015,17,001,,8.9
Cyproconazole,2015,17,003,,6.9
Cyproconazole,2015,17,005,4,4
Cyproconazole,2015,17,007,10.1,12.2
Cyproconazole,2015,17,009,,2.3
Cyproconazole,2015,17,011,,38.4
Cyproconazole,2015,17,013,1,1
Cyproconazole,2015,17,015,,21.4
Cyproconazole,2015,17,017,3.6,3.6
Cyproconazole,2015,17,019,,55.4
Cyproconazole,2015,17,021,10.2,10.2
Cyproconazole,2015,17,023,5.6,8.5
Cyproconazole,2015,17,025,5.3,7.9
Cyproconazole,2015,17,027,,52.2
Cyproconazole,2015,17,029,6.7,10.5
Cyproconazole,2015,17,031,0.6,0.7
Cyproconazole,2015,17,033,5.1,7.8
Cyproconazole,2015,17,035,4,6.2
Cyproconazole,2015,17,037,32.6,38.3
Cyproconazole,2015,17,039,,13.3
Cyproconazole,2015,17,041,6.3,10
Cyproconazole,2015,17,043,0.3,0.4
Cyproconazole,2015,17,045,9.3,14.7
Cyproconazole,2015,17,047,20,22.6
Cyproconazole,2015,17,049,5.4,8.3
Cyproconazole,2015,17,051,8,11.5
Cyproconazole,2015,17,053,,28.5
Cyproconazole,2015,17,055,19.3,23.1
Cyproconazole,2015,17,057,,7.6
Cyproconazole,2015,17,059,33.8,37.8
Cyproconazole,2015,17,061,5.5,5.5
Cyproconazole,2015,17,063,15.4,19.8
Cyproconazole,2015,17,065,34.3,39.6
Cyproconazole,2015,17,067,,10
Cyproconazole,2015,17,069,1.9,2.2
Cyproconazole,2015,17,071,,5.1
Cyproconazole,2015,17,073,,34.3
Cyproconazole,2015,17,075,,65.4
Cyproconazole,2015,17,077,,24.4
Cyproconazole,2015,17,079,6.5,9.8
Cyproconazole,2015,17,081,24.8,29.4
Cyproconazole,2015,17,083,3,3
Cyproconazole,2015,17,085,,15
Cyproconazole,2015,17,087,,4.8
Cyproconazole,2015,17,089,11,13.7
Cyproconazole,2015,17,091,,34.5
Cyproconazole,2015,17,093,12.5,15
Cyproconazole,2015,17,095,,9.2
Cyproconazole,2015,17,097,1.2,1.6
Cyproconazole,2015,17,099,42,53.9
Cyproconazole,2015,17,101,4.7,7.1
Cyproconazole,2015,17,103,,37.4
Cyproconazole,2015,17,105,,59.3
Cyproconazole,2015,17,107,,22.4
Cyproconazole,2015,17,109,,8.4
Cyproconazole,2015,17,111,13.8,16.7
Cyproconazole,2015,17,113,,40.2
Cyproconazole,2015,17,115,,18.5
Cyproconazole,2015,17,117,9,9
Cyproconazole,2015,17,119,6.7,6.7
Cyproconazole,2015,17,121,4.7,7.2
Cyproconazole,2015,17,123,,11.8
Cyproconazole,2015,17,125,,14.1
Cyproconazole,2015,17,127,11.7,13.6
Cyproconazole,2015,17,129,,9.4
Cyproconazole,2015,17,131,,20.7
Cyproconazole,2015,17,133,,28.4
Cyproconazole,2015,17,135,8.7,8.7
Cyproconazole,2015,17,137,6.6,6.6
Cyproconazole,2015,17,139,4.6,7.4
Cyproconazole,2015,17,141,,34.4
Cyproconazole,2015,17,143,,12.8
Cyproconazole,2015,17,145,,28.7
Cyproconazole,2015,17,147,,27.2
Cyproconazole,2015,17,149,6.4,6.4
Cyproconazole,2015,17,151,3.8,4.5
Cyproconazole,2015,17,153,,11.2
Cyproconazole,2015,17,155,,5.3
Cyproconazole,2015,17,157,,34.5
Cyproconazole,2015,17,159,4.8,7.3
Cyproconazole,2015,17,161,,10
Cyproconazole,2015,17,163,,47.2
Cyproconazole,2015,17,165,21.8,24.7
Cyproconazole,2015,17,167,9.4,9.4
Cyproconazole,2015,17,169,,4
Cyproconazole,2015,17,171,2.6,2.6
Cyproconazole,2015,17,173,9.7,15.4
Cyproconazole,2015,17,175,,10.6
Cyproconazole,2015,17,177,,26.6
Cyproconazole,2015,17,179,,17.3
Cyproconazole,2015,17,181,,8.1
Cyproconazole,2015,17,183,,44.9
Cyproconazole,2015,17,185,21.3,23.8
Cyproconazole,2015,17,187,,8.8
Cyproconazole,2015,17,189,,59.8
Cyproconazole,2015,17,191,59.2,67.1
Cyproconazole,2015,17,193,40.6,47.1
Cyproconazole,2015,17,195,,33.8
Cyproconazole,2015,17,197,14.3,19.2
Cyproconazole,2015,17,199,,9.4
Cyproconazole,2015,17,201,,12.2
Cyproconazole,2015,17,203,,16.1
Cyproconazole,2015,18,001,,105.3
Cyproconazole,2015,18,003,,123.7
Cyproconazole,2015,18,005,,10.4
Cyproconazole,2015,18,007,,24.5
Cyproconazole,2015,18,009,,5.4
Cyproconazole,2015,18,011,,16.1
Cyproconazole,2015,18,013,,0.1
Cyproconazole,2015,18,015,,295.9
Cyproconazole,2015,18,017,,325
Cyproconazole,2015,18,019,,1.9
Cyproconazole,2015,18,021,,5.6
Cyproconazole,2015,18,023,,17.9
Cyproconazole,2015,18,025,,0.2
Cyproconazole,2015,18,027,2.8,6
Cyproconazole,2015,18,029,,0.6
Cyproconazole,2015,18,031,,13
Cyproconazole,2015,18,033,,89.4
Cyproconazole,2015,18,035,,12.3
Cyproconazole,2015,18,037,1.9,4.3
Cyproconazole,2015,18,039,,182.3
Cyproconazole,2015,18,041,,5.7
Cyproconazole,2015,18,043,,0.3
Cyproconazole,2015,18,045,,7.5
Cyproconazole,2015,18,047,,2.1
Cyproconazole,2015,18,049,,309.9
Cyproconazole,2015,18,051,3.2,7.9
Cyproconazole,2015,18,053,,13.2
Cyproconazole,2015,18,055,1.5,4.3
Cyproconazole,2015,18,057,,9.2
Cyproconazole,2015,18,059,,11.2
Cyproconazole,2015,18,061,,2.5
Cyproconazole,2015,18,063,,11.3
Cyproconazole,2015,18,065,,12.7
Cyproconazole,2015,18,067,,10.6
Cyproconazole,2015,18,069,,115.7
Cyproconazole,2015,18,071,,5.7
Cyproconazole,2015,18,073,,28.2
Cyproconazole,2015,18,075,,12.9
Cyproconazole,2015,18,077,,2.3
Cyproconazole,2015,18,079,,2.7
Cyproconazole,2015,18,081,,8.1
Cyproconazole,2015,18,083,3.5,9.8
Cyproconazole,2015,18,085,,339.2
Cyproconazole,2015,18,087,,83.1
Cyproconazole,2015,18,089,,10.6
Cyproconazole,2015,18,091,,22
Cyproconazole,2015,18,093,,2
Cyproconazole,2015,18,095,,14.7
Cyproconazole,2015,18,097,,1.1
Cyproconazole,2015,18,099,,291.2
Cyproconazole,2015,18,101,0.5,1.3
Cyproconazole,2015,18,103,,215.1
Cyproconazole,2015,18,105,,0.6
Cyproconazole,2015,18,107,,10.2
Cyproconazole,2015,18,109,,6.9
Cyproconazole,2015,18,111,,20.5
Cyproconazole,2015,18,113,,111.2
Cyproconazole,2015,18,115,,0.2
Cyproconazole,2015,18,117,,2.1
Cyproconazole,2015,18,119,,2.1
Cyproconazole,2015,18,121,,5.3
Cyproconazole,2015,18,123,,1.2
Cyproconazole,2015,18,125,1.1,3.3
Cyproconazole,2015,18,127,,11.7
Cyproconazole,2015,18,129,2.6,6.9
Cyproconazole,2015,18,131,,19
Cyproconazole,2015,18,133,,6.1
Cyproconazole,2015,18,135,,16.8
Cyproconazole,2015,18,137,,3.2
Cyproconazole,2015,18,139,,17.3
Cyproconazole,2015,18,141,,212.3
Cyproconazole,2015,18,143,,1.2
Cyproconazole,2015,18,145,,15.1
Cyproconazole,2015,18,147,1.7,5.4
Cyproconazole,2015,18,149,,9.8
Cyproconazole,2015,18,151,,76.6
Cyproconazole,2015,18,153,2.1,6
Cyproconazole,2015,18,155,,0.5
Cyproconazole,2015,18,157,,8
Cyproconazole,2015,18,159,,11.8
Cyproconazole,2015,18,161,,5.2
Cyproconazole,2015,18,163,0.8,2.6
Cyproconazole,2015,18,165,,3.1
Cyproconazole,2015,18,167,,4.4
Cyproconazole,2015,18,169,,241.4
Cyproconazole,2015,18,171,,6.9
Cyproconazole,2015,18,173,1.2,3.4
Cyproconazole,2015,18,175,,4.1
Cyproconazole,2015,18,177,,11.1
Cyproconazole,2015,18,179,,132.6
Cyproconazole,2015,18,181,,26.7
Cyproconazole,2015,18,183,,102.7
Cyproconazole,2015,19,001,16.6,22.3
Cyproconazole,2015,19,003,11.4,15
Cyproconazole,2015,19,005,13,14.8
Cyproconazole,2015,19,007,,5.6
Cyproconazole,2015,19,009,18.4,45.9
Cyproconazole,2015,19,011,111.2,113
Cyproconazole,2015,19,013,19.7,25
Cyproconazole,2015,19,015,,40.2
Cyproconazole,2015,19,017,16.8,20.9
Cyproconazole,2015,19,019,25.7,30.3
Cyproconazole,2015,19,021,95.5,95.5
Cyproconazole,2015,19,023,,65.4
Cyproconazole,2015,19,025,29.4,67.7
Cyproconazole,2015,19,027,31.6,64.5
Cyproconazole,2015,19,029,20.7,27
Cyproconazole,2015,19,031,89.1,90.4
Cyproconazole,2015,19,033,,69.1
Cyproconazole,2015,19,035,88.3,88.3
Cyproconazole,2015,19,037,20,25
Cyproconazole,2015,19,039,,6.3
Cyproconazole,2015,19,041,88.4,88.4
Cyproconazole,2015,19,043,21,23.9
Cyproconazole,2015,19,045,112.2,113.5
Cyproconazole,2015,19,047,36.5,77.8
Cyproconazole,2015,19,049,,36.1
Cyproconazole,2015,19,051,4,4
Cyproconazole,2015,19,053,,6
Cyproconazole,2015,19,055,27.8,31
Cyproconazole,2015,19,057,5.6,5.6
Cyproconazole,2015,19,059,54.4,54.4
Cyproconazole,2015,19,061,20.9,23
Cyproconazole,2015,19,063,66.5,66.5
Cyproconazole,2015,19,065,25.4,31.9
Cyproconazole,2015,19,067,,61.9
Cyproconazole,2015,19,069,,77.5
Cyproconazole,2015,19,071,17,22.7
Cyproconazole,2015,19,073,29,63.5
Cyproconazole,2015,19,075,,43
Cyproconazole,2015,19,077,19.4,44.3
Cyproconazole,2015,19,079,,46.9
Cyproconazole,2015,19,081,,75.1
Cyproconazole,2015,19,083,,43.5
Cyproconazole,2015,19,085,29.5,66.3
Cyproconazole,2015,19,087,6.3,6.3
Cyproconazole,2015,19,089,17.1,22.2
Cyproconazole,2015,19,091,,59.9
Cyproconazole,2015,19,093,21.6,49
Cyproconazole,2015,19,095,70.6,71.7
Cyproconazole,2015,19,097,70.7,71.3
Cyproconazole,2015,19,099,,47
Cyproconazole,2015,19,101,5.9,5.9
Cyproconazole,2015,19,103,63.9,64.9
Cyproconazole,2015,19,105,84.3,85.1
Cyproconazole,2015,19,107,9.4,9.4
Cyproconazole,2015,19,109,,134.4
Cyproconazole,2015,19,111,6.1,6.1
Cyproconazole,2015,19,113,87.8,89
Cyproconazole,2015,19,115,6.8,6.8
Cyproconazole,2015,19,117,,5.4
Cyproconazole,2015,19,119,92.7,92.7
Cyproconazole,2015,19,121,,11.5
Cyproconazole,2015,19,123,10.6,10.6
Cyproconazole,2015,19,125,,12.8
Cyproconazole,2015,19,127,,42.2
Cyproconazole,2015,19,129,14.8,19.9
Cyproconazole,2015,19,131,,61.1
Cyproconazole,2015,19,133,29.7,68.8
Cyproconazole,2015,19,135,,5.2
Cyproconazole,2015,19,137,14.4,19.2
Cyproconazole,2015,19,139,51.6,52.4
Cyproconazole,2015,19,141,92.3,92.3
Cyproconazole,2015,19,143,71.3,71.3
Cyproconazole,2015,19,145,16.5,22.3
Cyproconazole,2015,19,147,92.1,92.1
Cyproconazole,2015,19,149,126.5,126.5
Cyproconazole,2015,19,151,100.2,100.2
Cyproconazole,2015,19,153,,22.5
Cyproconazole,2015,19,155,36.7,47.2
Cyproconazole,2015,19,157,,39.5
Cyproconazole,2015,19,159,,8.8
Cyproconazole,2015,19,161,27.9,64.1
Cyproconazole,2015,19,163,63,63.8
Cyproconazole,2015,19,165,28,67.7
Cyproconazole,2015,19,167,139.5,139.5
Cyproconazole,2015,19,169,,42.3
Cyproconazole,2015,19,171,,46.5
Cyproconazole,2015,19,173,13.5,18.4
Cyproconazole,2015,19,175,,8.6
Cyproconazole,2015,19,177,3.9,3.9
Cyproconazole,2015,19,179,4.6,4.6
Cyproconazole,2015,19,181,,10.7
Cyproconazole,2015,19,183,9.3,9.3
Cyproconazole,2015,19,185,,10.2
Cyproconazole,2015,19,187,,55.4
Cyproconazole,2015,19,189,,54.1
Cyproconazole,2015,19,191,23.5,27.2
Cyproconazole,2015,19,193,37.6,84.8
Cyproconazole,2015,19,195,,50.8
Cyproconazole,2015,19,197,,77.9
Cyproconazole,2015,20,005,,2.6
Cyproconazole,2015,20,013,,5.2
Cyproconazole,2015,20,027,,1.5
Cyproconazole,2015,20,029,,1.1
Cyproconazole,2015,20,043,,3.9
Cyproconazole,2015,20,085,,1.6
Cyproconazole,2015,20,087,,1.9
Cyproconazole,2015,20,089,,1.2
Cyproconazole,2015,20,103,,0.8
Cyproconazole,2015,20,117,,4.6
Cyproconazole,2015,20,123,,1
Cyproconazole,2015,20,131,,4.9
Cyproconazole,2015,20,141,,0.6
Cyproconazole,2015,20,143,,0.4
Cyproconazole,2015,20,147,,1.3
Cyproconazole,2015,20,149,,1.7
Cyproconazole,2015,20,157,,3.5
Cyproconazole,2015,20,161,,0.5
Cyproconazole,2015,20,163,,0.5
Cyproconazole,2015,20,183,,1.7
Cyproconazole,2015,20,201,,3
Cyproconazole,2015,20,209,,0.1
Cyproconazole,2015,21,001,,0.8
Cyproconazole,2015,21,003,,0.1
Cyproconazole,2015,21,007,,61.5
Cyproconazole,2015,21,009,,1.5
Cyproconazole,2015,21,027,,1.9
Cyproconazole,2015,21,029,,0.3
Cyproconazole,2015,21,031,,0.3
Cyproconazole,2015,21,033,,24.2
Cyproconazole,2015,21,035,,77.2
Cyproconazole,2015,21,039,,51.1
Cyproconazole,2015,21,045,,0.5
Cyproconazole,2015,21,047,,82.7
Cyproconazole,2015,21,053,,0.7
Cyproconazole,2015,21,055,,10.5
Cyproconazole,2015,21,057,,0.2
Cyproconazole,2015,21,059,,27.7
Cyproconazole,2015,21,061,,0.6
Cyproconazole,2015,21,075,,69.5
Cyproconazole,2015,21,083,,154.9
Cyproconazole,2015,21,085,,1.5
Cyproconazole,2015,21,087,,0.4
Cyproconazole,2015,21,091,,4.3
Cyproconazole,2015,21,093,,2.9
Cyproconazole,2015,21,099,,0.4
Cyproconazole,2015,21,101,,29.3
Cyproconazole,2015,21,105,,84
Cyproconazole,2015,21,107,,13.8
Cyproconazole,2015,21,111,,0.2
Cyproconazole,2015,21,123,,2.5
Cyproconazole,2015,21,139,,29.3
Cyproconazole,2015,21,141,,68.5
Cyproconazole,2015,21,143,,13
Cyproconazole,2015,21,145,,34.9
Cyproconazole,2015,21,149,,22.8
Cyproconazole,2015,21,155,,2
Cyproconazole,2015,21,157,,32.8
Cyproconazole,2015,21,163,,3.6
Cyproconazole,2015,21,169,,0.2
Cyproconazole,2015,21,171,,0.5
Cyproconazole,2015,21,177,,8.1
Cyproconazole,2015,21,179,,5.2
Cyproconazole,2015,21,183,,12
Cyproconazole,2015,21,207,,0.2
Cyproconazole,2015,21,213,,41.5
Cyproconazole,2015,21,217,,3.6
Cyproconazole,2015,21,219,,48
Cyproconazole,2015,21,221,,44.8
Cyproconazole,2015,21,225,,33.7
Cyproconazole,2015,21,227,,13.8
Cyproconazole,2015,21,233,,15
Cyproconazole,2015,22,001,,68.5
Cyproconazole,2015,22,003,,12.5
Cyproconazole,2015,22,005,,3
Cyproconazole,2015,22,007,,20.2
Cyproconazole,2015,22,009,,477.8
Cyproconazole,2015,22,011,,12.8
Cyproconazole,2015,22,013,,0
Cyproconazole,2015,22,015,,37.3
Cyproconazole,2015,22,017,,139.8
Cyproconazole,2015,22,019,,15.7
Cyproconazole,2015,22,021,,46
Cyproconazole,2015,22,023,,7.2
Cyproconazole,2015,22,025,,453.8
Cyproconazole,2015,22,027,,0.1
Cyproconazole,2015,22,029,,607.6
Cyproconazole,2015,22,031,,3.1
Cyproconazole,2015,22,033,,0.5
Cyproconazole,2015,22,035,768.9,1105.9
Cyproconazole,2015,22,037,,17.5
Cyproconazole,2015,22,039,,170.2
Cyproconazole,2015,22,041,433.4,1208.2
Cyproconazole,2015,22,043,,67.1
Cyproconazole,2015,22,045,,14.1
Cyproconazole,2015,22,047,,38.2
Cyproconazole,2015,22,053,,40.9
Cyproconazole,2015,22,055,,17.8
Cyproconazole,2015,22,057,,2.5
Cyproconazole,2015,22,059,,0.5
Cyproconazole,2015,22,061,,0.7
Cyproconazole,2015,22,063,,0.2
Cyproconazole,2015,22,065,744.7,1105.4
Cyproconazole,2015,22,067,593.4,1238.8
Cyproconazole,2015,22,069,,135.6
Cyproconazole,2015,22,073,,121.7
Cyproconazole,2015,22,077,,373.6
Cyproconazole,2015,22,079,,165.8
Cyproconazole,2015,22,081,,60.8
Cyproconazole,2015,22,083,438,863.9
Cyproconazole,2015,22,093,,8.8
Cyproconazole,2015,22,095,,0.5
Cyproconazole,2015,22,097,,529.1
Cyproconazole,2015,22,099,,30.8
Cyproconazole,2015,22,101,,12.7
Cyproconazole,2015,22,105,,3.5
Cyproconazole,2015,22,107,484,925.4
Cyproconazole,2015,22,111,,0.2
Cyproconazole,2015,22,113,,20.7
Cyproconazole,2015,22,117,,6.6
Cyproconazole,2015,22,121,,22.2
Cyproconazole,2015,22,123,307.3,534.1
Cyproconazole,2015,22,125,,16.7
Cyproconazole,2015,24,003,,13
Cyproconazole,2015,24,009,,9.4
Cyproconazole,2015,24,011,,146
Cyproconazole,2015,24,015,,57.3
Cyproconazole,2015,24,017,,25.1
Cyproconazole,2015,24,019,,99.8
Cyproconazole,2015,24,029,,124.6
Cyproconazole,2015,24,033,,8.8
Cyproconazole,2015,24,035,,166.7
Cyproconazole,2015,24,037,,44.9
Cyproconazole,2015,24,039,,41.1
Cyproconazole,2015,24,041,,116.3
Cyproconazole,2015,24,045,,51
Cyproconazole,2015,24,047,,75.1
Cyproconazole,2015,26,005,,241.5
Cyproconazole,2015,26,011,,46.8
Cyproconazole,2015,26,015,148.9,152.1
Cyproconazole,2015,26,017,,166.7
Cyproconazole,2015,26,021,,152
Cyproconazole,2015,26,023,271,273.2
Cyproconazole,2015,26,025,284.5,287.8
Cyproconazole,2015,26,027,,255.5
Cyproconazole,2015,26,035,,18.7
Cyproconazole,2015,26,037,231.8,245.5
Cyproconazole,2015,26,045,192.5,200.9
Cyproconazole,2015,26,049,,98.2
Cyproconazole,2015,26,051,,23.8
Cyproconazole,2015,26,057,,278.4
Cyproconazole,2015,26,059,246.2,254.3
Cyproconazole,2015,26,063,,349.5
Cyproconazole,2015,26,065,170,178
Cyproconazole,2015,26,067,265.5,273.5
Cyproconazole,2015,26,073,,118.1
Cyproconazole,2015,26,075,191.9,196.4
Cyproconazole,2015,26,077,,176.6
Cyproconazole,2015,26,081,,130.3
Cyproconazole,2015,26,087,,102.8
Cyproconazole,2015,26,091,,344.8
Cyproconazole,2015,26,093,,63.2
Cyproconazole,2015,26,099,,34.6
Cyproconazole,2015,26,107,,79
Cyproconazole,2015,26,111,,67.1
Cyproconazole,2015,26,115,,200.6
Cyproconazole,2015,26,117,,192.2
Cyproconazole,2015,26,125,,7.3
Cyproconazole,2015,26,133,,40.5
Cyproconazole,2015,26,139,,147.7
Cyproconazole,2015,26,145,,278.8
Cyproconazole,2015,26,147,,76.6
Cyproconazole,2015,26,149,262.1,263.8
Cyproconazole,2015,26,151,,324.3
Cyproconazole,2015,26,155,194.9,208.7
Cyproconazole,2015,26,157,,245.9
Cyproconazole,2015,26,159,,147.7
Cyproconazole,2015,26,161,,145.4
Cyproconazole,2015,26,163,,3.7
Cyproconazole,2015,27,013,,109.4
Cyproconazole,2015,27,015,,86.7
Cyproconazole,2015,27,033,,103.3
Cyproconazole,2015,27,037,,12
Cyproconazole,2015,27,039,,16.1
Cyproconazole,2015,27,043,,115.9
Cyproconazole,2015,27,045,,23.6
Cyproconazole,2015,27,047,,104.8
Cyproconazole,2015,27,049,,21
Cyproconazole,2015,27,055,,7.4
Cyproconazole,2015,27,063,,107.3
Cyproconazole,2015,27,079,,56.7
Cyproconazole,2015,27,081,,67.7
Cyproconazole,2015,27,083,,105.6
Cyproconazole,2015,27,091,,117.3
Cyproconazole,2015,27,099,,26.9
Cyproconazole,2015,27,101,,107.2
Cyproconazole,2015,27,103,,59.2
Cyproconazole,2015,27,105,,117.4
Cyproconazole,2015,27,109,,16.4
Cyproconazole,2015,27,117,,57.8
Cyproconazole,2015,27,127,,134.2
Cyproconazole,2015,27,131,,48
Cyproconazole,2015,27,133,,76.2
Cyproconazole,2015,27,147,,58.1
Cyproconazole,2015,27,157,,11.6
Cyproconazole,2015,27,161,,59.4
Cyproconazole,2015,27,165,,70.2
Cyproconazole,2015,27,169,,10.6
Cyproconazole,2015,28,001,38.4,38.4
Cyproconazole,2015,28,003,,40.9
Cyproconazole,2015,28,005,15.5,15.5
Cyproconazole,2015,28,007,,12.9
Cyproconazole,2015,28,009,37.6,37.6
Cyproconazole,2015,28,011,136.1,136.1
Cyproconazole,2015,28,013,78.1,78.1
Cyproconazole,2015,28,015,,44.6
Cyproconazole,2015,28,017,,95.2
Cyproconazole,2015,28,019,,2.8
Cyproconazole,2015,28,021,31.1,31.1
Cyproconazole,2015,28,025,,28.7
Cyproconazole,2015,28,027,109.2,109.2
Cyproconazole,2015,28,029,1.2,1.2
Cyproconazole,2015,28,031,13.5,13.5
Cyproconazole,2015,28,033,90.2,90.2
Cyproconazole,2015,28,035,0.1,0.1
Cyproconazole,2015,28,037,11.2,11.2
Cyproconazole,2015,28,039,9.1,10.5
Cyproconazole,2015,28,041,11,12.4
Cyproconazole,2015,28,043,19.1,19.1
Cyproconazole,2015,28,047,,0.3
Cyproconazole,2015,28,049,75.8,75.8
Cyproconazole,2015,28,051,,122.3
Cyproconazole,2015,28,053,475.5,527.7
Cyproconazole,2015,28,055,308.7,335.4
Cyproconazole,2015,28,057,,38.6
Cyproconazole,2015,28,059,0.1,1.5
Cyproconazole,2015,28,063,16.4,16.4
Cyproconazole,2015,28,067,0,1.5
Cyproconazole,2015,28,069,,1.2
Cyproconazole,2015,28,071,24.2,24.2
Cyproconazole,2015,28,073,1.9,1.9
Cyproconazole,2015,28,077,3.4,3.4
Cyproconazole,2015,28,079,,3.3
Cyproconazole,2015,28,081,,126.1
Cyproconazole,2015,28,083,670.4,790
Cyproconazole,2015,28,085,3.8,3.8
Cyproconazole,2015,28,087,,41.5
Cyproconazole,2015,28,089,,67.8
Cyproconazole,2015,28,091,4.4,4.4
Cyproconazole,2015,28,093,60.9,60.9
Cyproconazole,2015,28,095,,120.3
Cyproconazole,2015,28,097,,13.4
Cyproconazole,2015,28,099,,0.1
Cyproconazole,2015,28,101,0.1,6.3
Cyproconazole,2015,28,103,,64
Cyproconazole,2015,28,105,,3
Cyproconazole,2015,28,107,110.6,110.6
Cyproconazole,2015,28,109,0.2,4.6
Cyproconazole,2015,28,111,0.1,0.1
Cyproconazole,2015,28,113,6.9,6.9
Cyproconazole,2015,28,115,,73.3
Cyproconazole,2015,28,117,,58.3
Cyproconazole,2015,28,119,50.8,50.8
Cyproconazole,2015,28,121,,29.4
Cyproconazole,2015,28,123,,22.3
Cyproconazole,2015,28,125,418.9,482.4
Cyproconazole,2015,28,127,9,9
Cyproconazole,2015,28,129,3.8,3.8
Cyproconazole,2015,28,133,1193.8,1251.9
Cyproconazole,2015,28,135,98.3,98.3
Cyproconazole,2015,28,137,53,53
Cyproconazole,2015,28,139,,31.5
Cyproconazole,2015,28,141,,12.5
Cyproconazole,2015,28,143,79,79
Cyproconazole,2015,28,145,,65.1
Cyproconazole,2015,28,147,6.2,6.2
Cyproconazole,2015,28,149,111.1,111.1
Cyproconazole,2015,28,151,1214.2,1340.4
Cyproconazole,2015,28,153,,1
Cyproconazole,2015,28,155,,16.2
Cyproconazole,2015,28,157,4.6,4.6
Cyproconazole,2015,28,159,,4.2
Cyproconazole,2015,28,161,20.6,20.6
Cyproconazole,2015,28,163,340.8,425.5
Cyproconazole,2015,29,001,,13
Cyproconazole,2015,29,003,,9.3
Cyproconazole,2015,29,005,,20
Cyproconazole,2015,29,007,,9
Cyproconazole,2015,29,009,,13.3
Cyproconazole,2015,29,011,,76.7
Cyproconazole,2015,29,013,,95.4
Cyproconazole,2015,29,015,19.2,20.3
Cyproconazole,2015,29,017,,11.4
Cyproconazole,2015,29,019,29.3,31
Cyproconazole,2015,29,021,,7
Cyproconazole,2015,29,023,17.2,22.9
Cyproconazole,2015,29,025,,3.2
Cyproconazole,2015,29,027,45.6,48.7
Cyproconazole,2015,29,029,0.2,0.2
Cyproconazole,2015,29,031,24.1,27.6
Cyproconazole,2015,29,033,,60.1
Cyproconazole,2015,29,037,,46.1
Cyproconazole,2015,29,039,,5
Cyproconazole,2015,29,041,,53.9
Cyproconazole,2015,29,043,,2.2
Cyproconazole,2015,29,045,,4.9
Cyproconazole,2015,29,047,,2.4
Cyproconazole,2015,29,049,,4.8
Cyproconazole,2015,29,051,7.6,8
Cyproconazole,2015,29,053,70,74.1
Cyproconazole,2015,29,055,,0.6
Cyproconazole,2015,29,057,,24.7
Cyproconazole,2015,29,059,1.8,1.8
Cyproconazole,2015,29,061,,7.5
Cyproconazole,2015,29,063,,6.4
Cyproconazole,2015,29,065,,0.2
Cyproconazole,2015,29,067,,0.5
Cyproconazole,2015,29,069,15.9,24.1
Cyproconazole,2015,29,071,,15.9
Cyproconazole,2015,29,073,,5
Cyproconazole,2015,29,075,,5.5
Cyproconazole,2015,29,077,,3.9
Cyproconazole,2015,29,079,,16.2
Cyproconazole,2015,29,081,,11.4
Cyproconazole,2015,29,083,,32.7
Cyproconazole,2015,29,085,8.2,8.5
Cyproconazole,2015,29,087,,15.4
Cyproconazole,2015,29,089,48.8,51.3
Cyproconazole,2015,29,091,,1.5
