COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Carbaryl,2014,50,019,1,1
Carbaryl,2014,50,021,2.4,2.4
Carbaryl,2014,50,023,1.2,1.2
Carbaryl,2014,50,025,11.4,11.4
Carbaryl,2014,50,027,4.6,4.6
Carbaryl,2014,51,001,1,1
Carbaryl,2014,51,003,10.5,10.5
Carbaryl,2014,51,005,2,2
Carbaryl,2014,51,007,1,1
Carbaryl,2014,51,009,4.6,4.6
Carbaryl,2014,51,011,8.6,8.6
Carbaryl,2014,51,015,4.4,4.4
Carbaryl,2014,51,017,1.9,1.9
Carbaryl,2014,51,019,70.4,70.4
Carbaryl,2014,51,021,,1
Carbaryl,2014,51,023,87.5,87.5
Carbaryl,2014,51,025,22.3,22.3
Carbaryl,2014,51,027,,0.1
Carbaryl,2014,51,029,6.2,6.2
Carbaryl,2014,51,031,9.7,9.7
Carbaryl,2014,51,033,156.6,156.6
Carbaryl,2014,51,035,,83.9
Carbaryl,2014,51,036,33.8,33.8
Carbaryl,2014,51,037,0.8,0.8
Carbaryl,2014,51,041,27.6,27.6
Carbaryl,2014,51,043,17.5,17.5
Carbaryl,2014,51,045,6,6
Carbaryl,2014,51,047,3.4,3.4
Carbaryl,2014,51,049,7.3,7.3
Carbaryl,2014,51,051,,2.1
Carbaryl,2014,51,053,61.1,61.1
Carbaryl,2014,51,059,14.9,14.9
Carbaryl,2014,51,061,71.2,71.2
Carbaryl,2014,51,063,,24.4
Carbaryl,2014,51,065,10.7,10.7
Carbaryl,2014,51,067,25.9,25.9
Carbaryl,2014,51,069,2935.1,2935.1
Carbaryl,2014,51,071,,2.8
Carbaryl,2014,51,073,38.1,38.1
Carbaryl,2014,51,075,11.2,11.2
Carbaryl,2014,51,077,,4.1
Carbaryl,2014,51,079,5.7,5.7
Carbaryl,2014,51,081,59.8,59.8
Carbaryl,2014,51,083,5.4,5.4
Carbaryl,2014,51,085,2.6,2.6
Carbaryl,2014,51,087,7.1,7.1
Carbaryl,2014,51,089,1,1
Carbaryl,2014,51,091,4.4,4.4
Carbaryl,2014,51,093,1,1
Carbaryl,2014,51,095,3.4,3.4
Carbaryl,2014,51,099,1,1
Carbaryl,2014,51,101,5.6,5.6
Carbaryl,2014,51,105,,5.7
Carbaryl,2014,51,107,50.5,50.5
Carbaryl,2014,51,109,6.1,6.1
Carbaryl,2014,51,111,2.6,2.6
Carbaryl,2014,51,113,62.6,62.6
Carbaryl,2014,51,115,13.7,13.7
Carbaryl,2014,51,117,3.4,3.4
Carbaryl,2014,51,119,40.9,40.9
Carbaryl,2014,51,121,,6.8
Carbaryl,2014,51,125,354.8,354.8
Carbaryl,2014,51,127,28.4,28.4
Carbaryl,2014,51,133,56.2,56.2
Carbaryl,2014,51,135,3.4,3.4
Carbaryl,2014,51,137,4.6,4.6
Carbaryl,2014,51,139,15.3,15.3
Carbaryl,2014,51,141,88.9,88.9
Carbaryl,2014,51,143,16.3,16.3
Carbaryl,2014,51,145,8.5,8.5
Carbaryl,2014,51,147,4.3,4.3
Carbaryl,2014,51,149,56.2,56.2
Carbaryl,2014,51,153,5.2,5.2
Carbaryl,2014,51,155,,4.1
Carbaryl,2014,51,157,176.8,176.8
Carbaryl,2014,51,159,50.4,50.4
Carbaryl,2014,51,161,13.7,13.7
Carbaryl,2014,51,163,7.6,7.6
Carbaryl,2014,51,165,370.2,370.2
Carbaryl,2014,51,167,,1
Carbaryl,2014,51,169,,2.6
Carbaryl,2014,51,171,41,41
Carbaryl,2014,51,173,,3.1
Carbaryl,2014,51,177,0.3,0.3
Carbaryl,2014,51,179,62.9,62.9
Carbaryl,2014,51,181,6.5,6.5
Carbaryl,2014,51,183,103.2,103.2
Carbaryl,2014,51,185,,1.8
Carbaryl,2014,51,187,36.2,36.2
Carbaryl,2014,51,191,,5.2
Carbaryl,2014,51,193,80.5,80.5
Carbaryl,2014,51,195,,0.3
Carbaryl,2014,51,197,,4.7
Carbaryl,2014,51,199,5.5,5.5
Carbaryl,2014,51,550,1.8,1.8
Carbaryl,2014,51,800,0.5,0.5
Carbaryl,2014,51,810,50.2,50.2
Carbaryl,2014,53,001,3218.2,3218.2
Carbaryl,2014,53,003,20,21.3
Carbaryl,2014,53,005,11997.2,12012.9
Carbaryl,2014,53,007,5580.2,5580.4
Carbaryl,2014,53,009,0.9,20.2
Carbaryl,2014,53,011,2.1,86.6
Carbaryl,2014,53,013,60.3,60.3
Carbaryl,2014,53,015,0.3,30.3
Carbaryl,2014,53,017,6189.5,6189.5
Carbaryl,2014,53,019,33.9,33.9
Carbaryl,2014,53,021,7564.8,7564.8
Carbaryl,2014,53,023,57.1,57.1
Carbaryl,2014,53,025,26652.6,26652.6
Carbaryl,2014,53,027,0.2,3.1
Carbaryl,2014,53,029,0.1,4.7
Carbaryl,2014,53,031,0.4,13.1
Carbaryl,2014,53,033,0.7,56.4
Carbaryl,2014,53,035,0.8,13.5
Carbaryl,2014,53,037,213.4,215.6
Carbaryl,2014,53,039,354.1,354.1
Carbaryl,2014,53,041,0.4,15.3
Carbaryl,2014,53,043,2.6,2.6
Carbaryl,2014,53,045,0.6,2.4
Carbaryl,2014,53,047,15210,15210.9
Carbaryl,2014,53,049,,0.2
Carbaryl,2014,53,051,0.4,0.4
Carbaryl,2014,53,053,1.1,40.8
Carbaryl,2014,53,055,0.4,16.8
Carbaryl,2014,53,057,0.4,147.8
Carbaryl,2014,53,059,,0.3
Carbaryl,2014,53,061,0.3,28.3
Carbaryl,2014,53,063,93,93
Carbaryl,2014,53,065,19.4,19.4
Carbaryl,2014,53,067,0.7,26.7
Carbaryl,2014,53,069,,0.2
Carbaryl,2014,53,071,7745.5,7862.6
Carbaryl,2014,53,073,2.3,268.9
Carbaryl,2014,53,075,27,27.4
Carbaryl,2014,53,077,36604.2,36957.6
Carbaryl,2014,54,001,2.2,2.2
Carbaryl,2014,54,003,,598.4
Carbaryl,2014,54,005,4.2,4.2
Carbaryl,2014,54,007,3.2,3.2
Carbaryl,2014,54,009,17.8,17.8
Carbaryl,2014,54,011,9.6,9.6
Carbaryl,2014,54,013,9.6,9.6
Carbaryl,2014,54,015,6.4,6.4
Carbaryl,2014,54,017,5.9,5.9
Carbaryl,2014,54,019,7,7
Carbaryl,2014,54,021,9.6,9.6
Carbaryl,2014,54,023,,1.8
Carbaryl,2014,54,025,,3.9
Carbaryl,2014,54,027,,177.2
Carbaryl,2014,54,031,,8.6
Carbaryl,2014,54,033,7,7
Carbaryl,2014,54,035,58.9,58.9
Carbaryl,2014,54,037,,81.7
Carbaryl,2014,54,039,9,9
Carbaryl,2014,54,041,30.1,30.1
Carbaryl,2014,54,043,10.8,10.8
Carbaryl,2014,54,047,0.1,0.1
Carbaryl,2014,54,049,5,5
Carbaryl,2014,54,051,9.1,9.1
Carbaryl,2014,54,053,10.6,10.6
Carbaryl,2014,54,055,4.8,4.8
Carbaryl,2014,54,057,,8
Carbaryl,2014,54,059,5.6,5.6
Carbaryl,2014,54,061,3.6,3.6
Carbaryl,2014,54,063,,21.1
Carbaryl,2014,54,065,,5.1
Carbaryl,2014,54,067,15.9,15.9
Carbaryl,2014,54,069,3.4,3.4
Carbaryl,2014,54,071,,3.8
Carbaryl,2014,54,073,4.3,4.3
Carbaryl,2014,54,075,,15.1
Carbaryl,2014,54,077,15.3,15.3
Carbaryl,2014,54,079,2.7,2.7
Carbaryl,2014,54,081,12.7,12.7
Carbaryl,2014,54,083,,11.7
Carbaryl,2014,54,085,9.5,9.5
Carbaryl,2014,54,087,1.1,1.1
Carbaryl,2014,54,089,,1.4
Carbaryl,2014,54,091,7,7
Carbaryl,2014,54,093,,4.5
Carbaryl,2014,54,095,3.3,3.3
Carbaryl,2014,54,097,9.4,9.4
Carbaryl,2014,54,099,3.2,3.2
Carbaryl,2014,54,101,3.7,3.7
Carbaryl,2014,54,103,3.6,3.6
Carbaryl,2014,54,105,11.9,11.9
Carbaryl,2014,54,107,11.2,11.2
Carbaryl,2014,55,001,2081.1,2083.6
Carbaryl,2014,55,003,2.3,2.3
Carbaryl,2014,55,005,4.9,4.6
Carbaryl,2014,55,007,36.3,32.8
Carbaryl,2014,55,009,44.5,42.1
Carbaryl,2014,55,011,8.7,8.2
Carbaryl,2014,55,013,2.5,2.3
Carbaryl,2014,55,015,10.2,9.7
Carbaryl,2014,55,017,38.4,34.7
Carbaryl,2014,55,019,12,12.9
Carbaryl,2014,55,021,28,28.7
Carbaryl,2014,55,023,60.3,58.5
Carbaryl,2014,55,025,56.7,60
Carbaryl,2014,55,027,25.1,25.1
Carbaryl,2014,55,029,75.6,69.1
Carbaryl,2014,55,031,0.2,0.2
Carbaryl,2014,55,033,198.3,197.7
Carbaryl,2014,55,035,11.4,10.4
Carbaryl,2014,55,037,1.1,1
Carbaryl,2014,55,039,15.4,14.4
Carbaryl,2014,55,041,0.3,14.7
Carbaryl,2014,55,043,3.2,7.1
Carbaryl,2014,55,045,5.7,6.5
Carbaryl,2014,55,047,99.9,106.9
Carbaryl,2014,55,049,2.6,164.4
Carbaryl,2014,55,051,0.4,0.4
Carbaryl,2014,55,053,9.5,8.7
Carbaryl,2014,55,055,9.4,159.5
Carbaryl,2014,55,057,108.6,110.2
Carbaryl,2014,55,059,12.9,22.3
Carbaryl,2014,55,061,15.5,14.4
Carbaryl,2014,55,063,5.6,5.2
Carbaryl,2014,55,065,1.5,5.8
Carbaryl,2014,55,067,9.7,1393.6
Carbaryl,2014,55,069,2.7,54.5
Carbaryl,2014,55,071,12.8,12.4
Carbaryl,2014,55,073,12.6,202.6
Carbaryl,2014,55,075,47.2,127.1
Carbaryl,2014,55,077,237.2,242.3
Carbaryl,2014,55,079,0.3,2.9
Carbaryl,2014,55,081,12.7,11.8
Carbaryl,2014,55,083,11.7,124.8
Carbaryl,2014,55,085,0.9,18
Carbaryl,2014,55,087,170.8,169.8
Carbaryl,2014,55,089,31.7,39.6
Carbaryl,2014,55,091,4.3,4
Carbaryl,2014,55,093,17.9,16.7
Carbaryl,2014,55,095,16.5,15
Carbaryl,2014,55,097,3753.9,3754.3
Carbaryl,2014,55,099,1.4,1.5
Carbaryl,2014,55,101,21.3,59.1
Carbaryl,2014,55,103,35.2,36.1
Carbaryl,2014,55,105,15.2,15.9
Carbaryl,2014,55,107,2,1.9
Carbaryl,2014,55,109,6.4,5.9
Carbaryl,2014,55,111,21.4,31.2
Carbaryl,2014,55,113,1.5,1.4
Carbaryl,2014,55,115,7.5,138.3
Carbaryl,2014,55,117,34.6,32.8
Carbaryl,2014,55,119,3.7,137.2
Carbaryl,2014,55,121,57.7,52.1
Carbaryl,2014,55,123,12.8,35.9
Carbaryl,2014,55,125,,6
Carbaryl,2014,55,127,13.9,31.9
Carbaryl,2014,55,129,2.6,2.4
Carbaryl,2014,55,131,7.9,10.4
Carbaryl,2014,55,133,4,24.4
Carbaryl,2014,55,135,146.9,154.1
Carbaryl,2014,55,137,1421.5,1424
Carbaryl,2014,55,139,8.7,8.1
Carbaryl,2014,55,141,4.5,9.4
Carbaryl,2014,56,023,0,0
Carboxin,2014,01,003,,68.1
Carboxin,2014,01,005,,5.3
Carboxin,2014,01,013,,0.4
Carboxin,2014,01,021,,0.4
Carboxin,2014,01,031,,22.3
Carboxin,2014,01,035,,3.5
Carboxin,2014,01,039,,14.3
Carboxin,2014,01,041,,3
Carboxin,2014,01,045,,19.4
Carboxin,2014,01,053,,39.4
Carboxin,2014,01,057,,10.2
Carboxin,2014,01,061,,52.3
Carboxin,2014,01,067,,35.3
Carboxin,2014,01,069,,58.1
Carboxin,2014,01,081,,6.6
Carboxin,2014,01,097,,20.4
Carboxin,2014,01,099,,28.2
Carboxin,2014,01,109,,8
Carboxin,2014,01,113,,9.1
Carboxin,2014,01,123,,0.1
Carboxin,2014,01,129,,10.2
Carboxin,2014,01,131,,0.3
Carboxin,2014,06,025,32.6,32.6
Carboxin,2014,06,053,105.9,105.9
Carboxin,2014,06,111,5.9,5.9
Carboxin,2014,08,001,,57.1
Carboxin,2014,08,005,,30.9
Carboxin,2014,08,009,,87.8
Carboxin,2014,08,011,,3.6
Carboxin,2014,08,014,,1.8
Carboxin,2014,08,017,,80.4
Carboxin,2014,08,025,,0.1
Carboxin,2014,08,031,,0.7
Carboxin,2014,08,035,,0.6
Carboxin,2014,08,039,,11.9
Carboxin,2014,08,041,,0.2
Carboxin,2014,08,043,,0.3
Carboxin,2014,08,055,,0
Carboxin,2014,08,061,,86.3
Carboxin,2014,08,063,,120.4
Carboxin,2014,08,071,,1.4
Carboxin,2014,08,073,,53.3
Carboxin,2014,08,089,,2.2
Carboxin,2014,08,095,,43.8
Carboxin,2014,08,099,,45.1
Carboxin,2014,08,101,,0.4
Carboxin,2014,08,121,,112.7
Carboxin,2014,08,125,,56.1
Carboxin,2014,12,013,20.5,20.5
Carboxin,2014,12,023,,41.8
Carboxin,2014,12,029,,3.4
Carboxin,2014,12,031,,0.7
Carboxin,2014,12,033,36.3,36.3
Carboxin,2014,12,039,7.4,7.4
Carboxin,2014,12,047,,55.4
Carboxin,2014,12,059,27.1,27.1
Carboxin,2014,12,063,133.5,133.5
Carboxin,2014,12,065,8.6,8.6
Carboxin,2014,12,067,,9.3
Carboxin,2014,12,079,,48.5
Carboxin,2014,12,091,10.5,10.5
Carboxin,2014,12,113,110.7,110.7
Carboxin,2014,12,121,,56.4
Carboxin,2014,12,131,30.3,30.3
Carboxin,2014,12,133,22.9,22.9
Carboxin,2014,13,001,,49.1
Carboxin,2014,13,003,76,76
Carboxin,2014,13,005,,29.5
Carboxin,2014,13,007,28.8,28.8
Carboxin,2014,13,011,0,0
Carboxin,2014,13,017,65.6,65.6
Carboxin,2014,13,019,133.9,133.9
Carboxin,2014,13,023,,45.3
Carboxin,2014,13,025,,5
Carboxin,2014,13,027,85.3,85.3
Carboxin,2014,13,029,,3.9
Carboxin,2014,13,031,,79.9
Carboxin,2014,13,033,,84.6
Carboxin,2014,13,037,20.2,20.2
Carboxin,2014,13,043,,20.1
Carboxin,2014,13,061,6.6,6.6
Carboxin,2014,13,065,1.2,1.2
Carboxin,2014,13,069,178.5,178.5
Carboxin,2014,13,071,199.5,199.5
Carboxin,2014,13,073,,0.2
Carboxin,2014,13,075,82.7,82.7
Carboxin,2014,13,079,,5.3
Carboxin,2014,13,081,108.2,108.2
Carboxin,2014,13,087,33.8,33.8
Carboxin,2014,13,091,,24.6
Carboxin,2014,13,093,170,170
Carboxin,2014,13,095,4,4
Carboxin,2014,13,099,32.7,32.7
Carboxin,2014,13,103,,25.8
Carboxin,2014,13,105,0,0
Carboxin,2014,13,107,,36.1
Carboxin,2014,13,109,,7.7
Carboxin,2014,13,119,6,6
Carboxin,2014,13,125,,6.5
Carboxin,2014,13,131,11.6,11.6
Carboxin,2014,13,137,0.5,0.5
Carboxin,2014,13,147,10.7,10.7
Carboxin,2014,13,153,,41.4
Carboxin,2014,13,155,170.7,170.7
Carboxin,2014,13,161,42.8,42.8
Carboxin,2014,13,163,,95.2
Carboxin,2014,13,165,,25.7
Carboxin,2014,13,167,,8.8
Carboxin,2014,13,171,,0.1
Carboxin,2014,13,173,43.7,43.7
Carboxin,2014,13,175,,9.1
Carboxin,2014,13,177,22.4,22.4
Carboxin,2014,13,185,74.6,74.6
Carboxin,2014,13,193,,14.6
Carboxin,2014,13,195,6.5,6.5
Carboxin,2014,13,197,,5
Carboxin,2014,13,201,34.3,34.3
Carboxin,2014,13,205,36.2,36.2
Carboxin,2014,13,209,,25.4
Carboxin,2014,13,221,0.1,0.1
Carboxin,2014,13,225,,2.3
Carboxin,2014,13,229,,42.2
Carboxin,2014,13,235,,60.4
Carboxin,2014,13,239,0.8,0.8
Carboxin,2014,13,243,14.9,14.9
Carboxin,2014,13,245,,1.4
Carboxin,2014,13,249,,0.9
Carboxin,2014,13,251,,38.3
Carboxin,2014,13,253,24.2,24.2
Carboxin,2014,13,259,11.8,11.8
Carboxin,2014,13,261,17,17
Carboxin,2014,13,267,,34.7
Carboxin,2014,13,269,,3.3
Carboxin,2014,13,271,0.6,0.6
Carboxin,2014,13,273,15,15
Carboxin,2014,13,275,10.7,10.7
Carboxin,2014,13,277,111.3,111.3
Carboxin,2014,13,279,,30.2
Carboxin,2014,13,283,,6.1
Carboxin,2014,13,287,126,126
Carboxin,2014,13,289,,7.1
Carboxin,2014,13,299,,15.7
Carboxin,2014,13,303,,15.5
Carboxin,2014,13,305,,58.5
Carboxin,2014,13,307,8.9,8.9
Carboxin,2014,13,309,,7.2
Carboxin,2014,13,315,136.5,136.5
Carboxin,2014,13,321,284.9,284.9
Carboxin,2014,16,001,,2.3
Carboxin,2014,16,003,,1.1
Carboxin,2014,16,005,5.9,5.9
Carboxin,2014,16,007,4.4,4.4
Carboxin,2014,16,009,,3.6
Carboxin,2014,16,011,30.8,30.8
Carboxin,2014,16,013,7.1,7.1
Carboxin,2014,16,017,,0.1
Carboxin,2014,16,019,24.5,24.5
Carboxin,2014,16,021,,1
Carboxin,2014,16,023,4.6,4.6
Carboxin,2014,16,025,12.1,12.1
Carboxin,2014,16,027,,7.4
Carboxin,2014,16,029,10.6,10.6
Carboxin,2014,16,031,77.4,77.4
Carboxin,2014,16,033,2.5,2.5
Carboxin,2014,16,035,,1.6
Carboxin,2014,16,037,1.7,1.7
Carboxin,2014,16,039,,12.5
Carboxin,2014,16,041,1.3,1.3
Carboxin,2014,16,043,18.4,18.4
Carboxin,2014,16,045,,0.3
Carboxin,2014,16,047,8.3,8.3
Carboxin,2014,16,049,,8.5
Carboxin,2014,16,051,18,18
Carboxin,2014,16,053,17.5,17.5
Carboxin,2014,16,055,,2.4
Carboxin,2014,16,057,,14.8
Carboxin,2014,16,059,0.6,0.6
Carboxin,2014,16,061,,5.9
Carboxin,2014,16,063,18.5,18.5
Carboxin,2014,16,065,29.9,29.9
Carboxin,2014,16,067,66.7,66.7
Carboxin,2014,16,069,,6.2
Carboxin,2014,16,071,6.3,6.3
Carboxin,2014,16,073,,7.6
Carboxin,2014,16,075,,1.1
Carboxin,2014,16,077,15.5,15.5
Carboxin,2014,16,081,3,3
Carboxin,2014,16,083,19.6,19.6
Carboxin,2014,16,087,,2.1
Carboxin,2014,17,001,,22.4
Carboxin,2014,17,003,,15.6
Carboxin,2014,17,005,,83.5
Carboxin,2014,17,007,,3.1
Carboxin,2014,17,009,,2.8
Carboxin,2014,17,011,,4.3
Carboxin,2014,17,013,,4.5
Carboxin,2014,17,015,,2.2
Carboxin,2014,17,017,,5.1
Carboxin,2014,17,019,,10.7
Carboxin,2014,17,021,,8.3
Carboxin,2014,17,023,35.4,35.4
Carboxin,2014,17,025,133.5,133.5
Carboxin,2014,17,027,,161.1
Carboxin,2014,17,029,7.6,7.6
Carboxin,2014,17,031,,0
Carboxin,2014,17,033,45.2,45.2
Carboxin,2014,17,035,12,12
Carboxin,2014,17,037,,3.1
Carboxin,2014,17,039,0.5,0.5
Carboxin,2014,17,041,3.8,3.8
Carboxin,2014,17,043,,0
Carboxin,2014,17,045,8.7,8.7
Carboxin,2014,17,047,,48.3
Carboxin,2014,17,049,44.1,44.1
Carboxin,2014,17,051,55.6,55.6
Carboxin,2014,17,053,,19.4
Carboxin,2014,17,055,,86.9
Carboxin,2014,17,057,,6.6
Carboxin,2014,17,059,,36.6
Carboxin,2014,17,061,,22.5
Carboxin,2014,17,063,,2.3
Carboxin,2014,17,065,,111.8
Carboxin,2014,17,067,,4.8
Carboxin,2014,17,071,,2.4
Carboxin,2014,17,073,,3.5
Carboxin,2014,17,075,,20.3
Carboxin,2014,17,077,,85.9
Carboxin,2014,17,079,44.7,44.7
Carboxin,2014,17,081,,81.7
Carboxin,2014,17,083,,13.7
Carboxin,2014,17,085,,1.5
Carboxin,2014,17,087,,6.8
Carboxin,2014,17,089,,1.8
Carboxin,2014,17,091,,32.6
Carboxin,2014,17,093,,1.9
Carboxin,2014,17,095,,1.6
Carboxin,2014,17,097,,3.3
Carboxin,2014,17,099,,10.1
Carboxin,2014,17,101,74.6,74.6
Carboxin,2014,17,103,,5
Carboxin,2014,17,105,,19.8
Carboxin,2014,17,107,6.2,6.2
Carboxin,2014,17,109,,2.1
Carboxin,2014,17,111,,6.2
Carboxin,2014,17,113,12.9,12.9
Carboxin,2014,17,115,3.5,3.5
Carboxin,2014,17,117,,36.6
Carboxin,2014,17,119,,108.9
Carboxin,2014,17,121,112.8,112.8
Carboxin,2014,17,123,4.4,4.4
Carboxin,2014,17,125,13.2,13.2
Carboxin,2014,17,127,,25.9
Carboxin,2014,17,129,7.7,7.7
Carboxin,2014,17,131,,1.2
Carboxin,2014,17,133,,147.9
Carboxin,2014,17,135,,43.9
Carboxin,2014,17,137,,9.3
Carboxin,2014,17,139,5.4,5.4
Carboxin,2014,17,141,,4.5
Carboxin,2014,17,143,10.7,10.7
Carboxin,2014,17,145,,136.7
Carboxin,2014,17,147,,4.5
Carboxin,2014,17,149,,21.5
Carboxin,2014,17,151,,5
Carboxin,2014,17,153,,27.3
Carboxin,2014,17,155,,0.9
Carboxin,2014,17,157,,168.4
Carboxin,2014,17,159,80.1,80.1
Carboxin,2014,17,161,,0.8
Carboxin,2014,17,163,,127.9
Carboxin,2014,17,165,,18.5
Carboxin,2014,17,167,,6.8
Carboxin,2014,17,169,,3.2
Carboxin,2014,17,171,,6.3
Carboxin,2014,17,173,43.9,43.9
Carboxin,2014,17,175,1.3,1.3
Carboxin,2014,17,177,,5
Carboxin,2014,17,179,10,10
Carboxin,2014,17,181,,10.7
Carboxin,2014,17,183,,15.1
Carboxin,2014,17,185,,34.7
Carboxin,2014,17,187,,2.2
Carboxin,2014,17,189,,310.4
Carboxin,2014,17,191,,132.8
Carboxin,2014,17,193,,99.1
Carboxin,2014,17,195,,6.9
Carboxin,2014,17,197,,13.6
Carboxin,2014,17,199,,9.3
Carboxin,2014,17,201,,5.8
Carboxin,2014,17,203,5.9,5.9
Carboxin,2014,18,001,,12
Carboxin,2014,18,003,,20.1
Carboxin,2014,18,005,,20.6
Carboxin,2014,18,007,,9.3
Carboxin,2014,18,009,,0.8
Carboxin,2014,18,011,,7.4
Carboxin,2014,18,013,,0.1
Carboxin,2014,18,015,,11.5
Carboxin,2014,18,017,,9.7
Carboxin,2014,18,019,,9.8
Carboxin,2014,18,021,,17.6
Carboxin,2014,18,023,,5.1
Carboxin,2014,18,025,,0.2
Carboxin,2014,18,027,,21.8
Carboxin,2014,18,029,,0.5
Carboxin,2014,18,031,,11.3
Carboxin,2014,18,033,,16.2
Carboxin,2014,18,035,,0.7
Carboxin,2014,18,037,,25.9
Carboxin,2014,18,039,,7.1
Carboxin,2014,18,041,,0.8
Carboxin,2014,18,043,,0.5
Carboxin,2014,18,045,,6.3
Carboxin,2014,18,047,,3.8
Carboxin,2014,18,049,,6.1
Carboxin,2014,18,051,,108.9
Carboxin,2014,18,053,,6.8
Carboxin,2014,18,055,,5.3
Carboxin,2014,18,057,,4.4
Carboxin,2014,18,059,,5.2
Carboxin,2014,18,061,,4.8
Carboxin,2014,18,063,,7.1
Carboxin,2014,18,065,,1.6
Carboxin,2014,18,067,,5.6
Carboxin,2014,18,069,,8.5
Carboxin,2014,18,071,,10.8
Carboxin,2014,18,073,,4.4
Carboxin,2014,18,075,,3.6
Carboxin,2014,18,077,,2.8
Carboxin,2014,18,079,,3.9
Carboxin,2014,18,081,,6.7
Carboxin,2014,18,083,,59.1
Carboxin,2014,18,085,,13.9
Carboxin,2014,18,087,,2.4
Carboxin,2014,18,089,,11.1
Carboxin,2014,18,091,,33.7
Carboxin,2014,18,093,,1.5
Carboxin,2014,18,095,,2.9
Carboxin,2014,18,097,,0.4
Carboxin,2014,18,099,,9.4
Carboxin,2014,18,101,,8.6
Carboxin,2014,18,103,,17.7
Carboxin,2014,18,105,,0.2
Carboxin,2014,18,107,,14.2
Carboxin,2014,18,109,,3.8
Carboxin,2014,18,111,,11.2
Carboxin,2014,18,113,,5.3
Carboxin,2014,18,115,,0.5
Carboxin,2014,18,117,,6
Carboxin,2014,18,119,,8.6
Carboxin,2014,18,121,,5.9
Carboxin,2014,18,123,,0.4
Carboxin,2014,18,125,,11.4
Carboxin,2014,18,127,,7.9
Carboxin,2014,18,129,,126.9
Carboxin,2014,18,131,,3.3
Carboxin,2014,18,133,,11.3
Carboxin,2014,18,135,,2.2
Carboxin,2014,18,137,,6.2
Carboxin,2014,18,139,,8.9
Carboxin,2014,18,141,,11.5
Carboxin,2014,18,143,,1.2
Carboxin,2014,18,145,,11.5
Carboxin,2014,18,147,,11
Carboxin,2014,18,149,,2.6
Carboxin,2014,18,151,,7.7
Carboxin,2014,18,153,,12.1
Carboxin,2014,18,155,,0.5
Carboxin,2014,18,157,,11.7
Carboxin,2014,18,159,,4.2
Carboxin,2014,18,161,,0.4
Carboxin,2014,18,163,,40.5
Carboxin,2014,18,165,,3.4
Carboxin,2014,18,167,,7
Carboxin,2014,18,169,,16.8
Carboxin,2014,18,171,,10.8
Carboxin,2014,18,173,,21.5
Carboxin,2014,18,175,,3.4
Carboxin,2014,18,177,,1.2
Carboxin,2014,18,179,,9
Carboxin,2014,18,181,,10.7
Carboxin,2014,18,183,,11.1
Carboxin,2014,19,001,0.2,0.2
Carboxin,2014,19,007,0.1,0.1
Carboxin,2014,19,029,0.1,0.1
Carboxin,2014,19,039,0.1,0.1
Carboxin,2014,19,049,0.2,0.3
Carboxin,2014,19,051,0.9,1.1
Carboxin,2014,19,053,0.3,0.4
Carboxin,2014,19,057,0.6,0.8
Carboxin,2014,19,073,0.2,0.3
Carboxin,2014,19,077,0.2,0.2
Carboxin,2014,19,079,0.2,0.3
Carboxin,2014,19,085,0.2,0.3
Carboxin,2014,19,087,0.1,0.2
Carboxin,2014,19,101,0.9,1.1
Carboxin,2014,19,107,0.1,0.2
Carboxin,2014,19,111,2.5,3.2
Carboxin,2014,19,115,0.3,0.5
Carboxin,2014,19,117,0.2,0.2
Carboxin,2014,19,121,0.1,0.2
Carboxin,2014,19,123,0.2,0.2
Carboxin,2014,19,125,0.1,0.2
Carboxin,2014,19,129,0.1,0.1
Carboxin,2014,19,133,0.2,0.3
Carboxin,2014,19,135,0,0.1
Carboxin,2014,19,145,0.4,0.6
Carboxin,2014,19,155,0.5,0.7
Carboxin,2014,19,159,0.1,0.1
Carboxin,2014,19,169,0.1,0.1
Carboxin,2014,19,173,0.7,1
Carboxin,2014,19,175,0.1,0.1
Carboxin,2014,19,177,1.1,1.5
Carboxin,2014,19,179,0.1,0.1
Carboxin,2014,19,181,0.1,0.2
Carboxin,2014,19,183,0.2,0.2
Carboxin,2014,19,185,0.1,0.1
Carboxin,2014,19,193,0.3,0.4
Carboxin,2014,20,001,,7
Carboxin,2014,20,003,,9.5
Carboxin,2014,20,005,,2.2
Carboxin,2014,20,007,,37.5
Carboxin,2014,20,009,67.9,67.9
Carboxin,2014,20,011,,3.2
Carboxin,2014,20,013,,2.8
Carboxin,2014,20,015,,18.9
Carboxin,2014,20,017,,7.2
Carboxin,2014,20,019,,2.5
Carboxin,2014,20,021,,21.2
Carboxin,2014,20,023,,86.5
Carboxin,2014,20,025,,20.1
Carboxin,2014,20,027,61.5,61.5
Carboxin,2014,20,029,79.4,79.4
Carboxin,2014,20,031,,17.6
Carboxin,2014,20,033,,14.9
Carboxin,2014,20,035,,32.1
Carboxin,2014,20,037,,13.2
Carboxin,2014,20,039,,72.5
Carboxin,2014,20,041,60.3,60.3
Carboxin,2014,20,043,,0.3
Carboxin,2014,20,045,,3.1
Carboxin,2014,20,047,,41
Carboxin,2014,20,049,,2.2
Carboxin,2014,20,051,40.6,40.6
Carboxin,2014,20,053,34.5,34.5
Carboxin,2014,20,055,,63.4
Carboxin,2014,20,057,,72.9
