"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
13,57,"Metolachlor",2014,NA,8.4,"Cherokee County","GA"
13,57,"Glyphosate",2014,12.1,34.6,"Cherokee County","GA"
13,57,"Paraquat",2014,2.1,2.5,"Cherokee County","GA"
13,57,"Mancozeb",2014,9.7,9.7,"Cherokee County","GA"
13,57,"Diquat",2014,3.7,3.7,"Cherokee County","GA"
13,57,"Chlorpyrifos",2014,0.2,2,"Cherokee County","GA"
13,59,"2,4-D",2014,769.6,769.9,"Clarke County","GA"
13,59,"Metolachlor",2014,NA,0.5,"Clarke County","GA"
13,59,"Glyphosate",2014,20.8,26.3,"Clarke County","GA"
13,59,"Paraquat",2014,21.4,21.5,"Clarke County","GA"
13,59,"Chlorpyrifos",2014,0.2,0.2,"Clarke County","GA"
13,59,"Mancozeb",2014,0.5,0.5,"Clarke County","GA"
13,61,"2,4-D",2014,185.3,731.2,"Clay County","GA"
13,61,"Glyphosate",2014,10541.2,10550.6,"Clay County","GA"
13,61,"Acephate",2014,442.8,534.8,"Clay County","GA"
13,61,"Chlorpyrifos",2014,1797.3,2046.1,"Clay County","GA"
13,61,"Metolachlor",2014,196.6,351.4,"Clay County","GA"
13,61,"Malathion",2014,NA,38.2,"Clay County","GA"
13,61,"Mancozeb",2014,4.2,4.2,"Clay County","GA"
13,61,"Dimethoate",2014,NA,100.1,"Clay County","GA"
13,61,"Paraquat",2014,685.4,1085.7,"Clay County","GA"
13,63,"2,4-D",2014,21.4,21.4,"Clayton County","GA"
13,63,"Glyphosate",2014,NA,0.7,"Clayton County","GA"
13,65,"Acephate",2014,4.1,4.1,"Clinch County","GA"
13,65,"Malathion",2014,2,2,"Clinch County","GA"
13,65,"Glyphosate",2014,339.7,339.7,"Clinch County","GA"
13,65,"Metolachlor",2014,NA,11.6,"Clinch County","GA"
13,65,"Chlorpyrifos",2014,15.2,28.3,"Clinch County","GA"
13,65,"Mancozeb",2014,11.1,12.4,"Clinch County","GA"
13,65,"Paraquat",2014,32,32,"Clinch County","GA"
13,65,"2,4-D",2014,123.5,123.5,"Clinch County","GA"
13,67,"Mancozeb",2014,3.6,3.6,"Cobb County","GA"
13,67,"Chlorpyrifos",2014,0.9,0.9,"Cobb County","GA"
13,67,"Glyphosate",2014,6.6,11.9,"Cobb County","GA"
13,67,"2,4-D",2014,763.3,763.3,"Cobb County","GA"
13,67,"Paraquat",2014,8.8,8.8,"Cobb County","GA"
13,69,"Glyphosate",2014,48831.7,49173.3,"Coffee County","GA"
13,69,"Acephate",2014,2379.4,2484.5,"Coffee County","GA"
13,69,"Mancozeb",2014,1092.6,1317.3,"Coffee County","GA"
13,69,"Malathion",2014,120.3,120.3,"Coffee County","GA"
13,69,"Diquat",2014,0.2,0.2,"Coffee County","GA"
13,69,"Metolachlor",2014,NA,644.4,"Coffee County","GA"
13,69,"Chlorpyrifos",2014,4774.1,5236.8,"Coffee County","GA"
13,69,"Dimethoate",2014,NA,447,"Coffee County","GA"
13,69,"Paraquat",2014,5455.1,5521.4,"Coffee County","GA"
13,69,"2,4-D",2014,7885.8,8251.3,"Coffee County","GA"
13,7,"2,4-D",2014,429.1,1223.7,"Baker County","GA"
13,7,"Diquat",2014,12.6,12.6,"Baker County","GA"
13,7,"Glyphosate",2014,19599.8,19726.6,"Baker County","GA"
13,7,"Paraquat",2014,1198.9,1917.4,"Baker County","GA"
13,7,"Malathion",2014,NA,16.1,"Baker County","GA"
13,7,"Dimethoate",2014,NA,212.1,"Baker County","GA"
13,7,"Mancozeb",2014,27.2,27.2,"Baker County","GA"
13,7,"Chlorpyrifos",2014,5536.3,6044.8,"Baker County","GA"
13,7,"Acephate",2014,978.2,990.7,"Baker County","GA"
13,7,"Metolachlor",2014,209,663.2,"Baker County","GA"
13,71,"Acephate",2014,3302.2,3339.5,"Colquitt County","GA"
13,71,"Diquat",2014,21.3,21.3,"Colquitt County","GA"
13,71,"Dimethoate",2014,NA,669.3,"Colquitt County","GA"
13,71,"Mancozeb",2014,29399.7,29946.2,"Colquitt County","GA"
13,71,"Malathion",2014,161.5,161.5,"Colquitt County","GA"
13,71,"Chlorpyrifos",2014,6202.7,6462.1,"Colquitt County","GA"
13,71,"Metolachlor",2014,NA,531.8,"Colquitt County","GA"
13,71,"Paraquat",2014,7166,7224.7,"Colquitt County","GA"
13,71,"Glyphosate",2014,66400.2,66833.8,"Colquitt County","GA"
13,71,"2,4-D",2014,9813.9,10105.7,"Colquitt County","GA"
13,73,"Mancozeb",2014,NA,1.1,"Columbia County","GA"
13,73,"Chlorpyrifos",2014,9,9,"Columbia County","GA"
13,73,"Acephate",2014,NA,1.1,"Columbia County","GA"
13,73,"Metolachlor",2014,NA,0.9,"Columbia County","GA"
13,73,"Glyphosate",2014,198.7,199.1,"Columbia County","GA"
13,73,"Paraquat",2014,1.5,13.3,"Columbia County","GA"
13,73,"2,4-D",2014,594.4,595.5,"Columbia County","GA"
13,75,"Mancozeb",2014,12601.1,12647.7,"Cook County","GA"
13,75,"Acephate",2014,1383.8,1414.3,"Cook County","GA"
13,75,"Chlorpyrifos",2014,2552.2,2682.4,"Cook County","GA"
13,75,"Malathion",2014,63.1,63.1,"Cook County","GA"
13,75,"Dimethoate",2014,NA,278.8,"Cook County","GA"
13,75,"Glyphosate",2014,27154.7,27627.7,"Cook County","GA"
13,75,"2,4-D",2014,4038.8,4282.9,"Cook County","GA"
13,75,"Paraquat",2014,2971.7,3023.6,"Cook County","GA"
13,75,"Metolachlor",2014,NA,254.7,"Cook County","GA"
13,77,"Malathion",2014,NA,0.3,"Coweta County","GA"
13,77,"Acephate",2014,0,12.7,"Coweta County","GA"
13,77,"Mancozeb",2014,16.7,19.5,"Coweta County","GA"
13,77,"Diazinon",2014,0.5,0.5,"Coweta County","GA"
13,77,"Chlorpyrifos",2014,15.9,27.2,"Coweta County","GA"
13,77,"Paraquat",2014,4.7,38.1,"Coweta County","GA"
13,77,"Glyphosate",2014,588.2,817.1,"Coweta County","GA"
13,77,"2,4-D",2014,2098.9,2151.1,"Coweta County","GA"
13,77,"Metolachlor",2014,NA,29,"Coweta County","GA"
13,79,"Acephate",2014,NA,45.6,"Crawford County","GA"
13,79,"Malathion",2014,NA,129,"Crawford County","GA"
13,79,"Diquat",2014,1.6,1.6,"Crawford County","GA"
13,79,"Paraquat",2014,1848,1929.2,"Crawford County","GA"
13,79,"Metolachlor",2014,NA,59.6,"Crawford County","GA"
13,79,"Diazinon",2014,0.1,0.1,"Crawford County","GA"
13,79,"2,4-D",2014,3574,3659.1,"Crawford County","GA"
13,79,"Glyphosate",2014,1218.8,1913.1,"Crawford County","GA"
13,79,"Chlorpyrifos",2014,1206.4,1318.2,"Crawford County","GA"
13,79,"Mancozeb",2014,24.2,149.3,"Crawford County","GA"
13,81,"Acephate",2014,1897.5,2002.5,"Crisp County","GA"
13,81,"Metolachlor",2014,NA,495.4,"Crisp County","GA"
13,81,"2,4-D",2014,5307.2,5844.5,"Crisp County","GA"
13,81,"Glyphosate",2014,40724.7,41420.6,"Crisp County","GA"
13,81,"Paraquat",2014,5014.4,5094.7,"Crisp County","GA"
13,81,"Mancozeb",2014,15457.3,15457.3,"Crisp County","GA"
13,81,"Chlorpyrifos",2014,3543.2,4066.4,"Crisp County","GA"
13,81,"Malathion",2014,133.2,133.2,"Crisp County","GA"
13,81,"Dimethoate",2014,NA,387.2,"Crisp County","GA"
13,83,"Diquat",2014,0,0,"Dade County","GA"
13,83,"Glyphosate",2014,15.5,26.4,"Dade County","GA"
13,83,"Metolachlor",2014,NA,9.4,"Dade County","GA"
13,83,"Paraquat",2014,0,24,"Dade County","GA"
13,83,"Diazinon",2014,0,0,"Dade County","GA"
13,83,"2,4-D",2014,909.9,913.5,"Dade County","GA"
13,83,"Mancozeb",2014,8.1,8.1,"Dade County","GA"
13,83,"Chlorpyrifos",2014,0,2.6,"Dade County","GA"
13,85,"Glyphosate",2014,141.9,153.9,"Dawson County","GA"
13,85,"Diquat",2014,0.1,0.1,"Dawson County","GA"
13,85,"Paraquat",2014,0,4.5,"Dawson County","GA"
13,85,"Metolachlor",2014,NA,111.3,"Dawson County","GA"
13,85,"Chlorpyrifos",2014,0,23.4,"Dawson County","GA"
13,85,"2,4-D",2014,1698.2,1735.8,"Dawson County","GA"
13,85,"Mancozeb",2014,0.2,0.2,"Dawson County","GA"
13,87,"Acephate",2014,1615.5,1767.3,"Decatur County","GA"
13,87,"Glyphosate",2014,35542.7,40018.3,"Decatur County","GA"
13,87,"Metolachlor",2014,484.8,1072.1,"Decatur County","GA"
13,87,"Diquat",2014,20.7,20.7,"Decatur County","GA"
13,87,"Mancozeb",2014,2535.1,3138.3,"Decatur County","GA"
13,87,"2,4-D",2014,859.7,2038.4,"Decatur County","GA"
13,87,"Chlorpyrifos",2014,8797.5,9570.1,"Decatur County","GA"
13,87,"Malathion",2014,NA,157.5,"Decatur County","GA"
13,87,"Paraquat",2014,2883.8,3970.6,"Decatur County","GA"
13,87,"Dimethoate",2014,NA,358.9,"Decatur County","GA"
13,89,"Glyphosate",2014,0.2,0.5,"DeKalb County","GA"
13,89,"2,4-D",2014,40.7,40.7,"DeKalb County","GA"
13,89,"Mancozeb",2014,1.3,1.3,"DeKalb County","GA"
13,9,"Paraquat",2014,22.9,24.9,"Baldwin County","GA"
13,9,"Diazinon",2014,0.2,0.2,"Baldwin County","GA"
13,9,"Diquat",2014,0.3,0.3,"Baldwin County","GA"
13,9,"Glyphosate",2014,41.6,74.1,"Baldwin County","GA"
13,9,"Malathion",2014,NA,2.9,"Baldwin County","GA"
13,9,"Mancozeb",2014,4.3,4.5,"Baldwin County","GA"
13,9,"Chlorpyrifos",2014,3.3,3.3,"Baldwin County","GA"
13,9,"2,4-D",2014,517.8,517.8,"Baldwin County","GA"
13,91,"Glyphosate",2014,7862.3,8451.1,"Dodge County","GA"
13,91,"Mancozeb",2014,456.9,1095.2,"Dodge County","GA"
13,91,"Acephate",2014,1038.5,1287.9,"Dodge County","GA"
13,91,"Metolachlor",2014,NA,631.6,"Dodge County","GA"
13,91,"Paraquat",2014,1715.4,2091.6,"Dodge County","GA"
13,91,"Chlorpyrifos",2014,40.5,671.4,"Dodge County","GA"
13,91,"Diquat",2014,8,8,"Dodge County","GA"
13,91,"2,4-D",2014,2255.6,2772.9,"Dodge County","GA"
13,91,"Dimethoate",2014,NA,172.3,"Dodge County","GA"
13,91,"Malathion",2014,NA,6.9,"Dodge County","GA"
13,93,"Glyphosate",2014,73398.5,75035,"Dooly County","GA"
13,93,"Mancozeb",2014,3578.5,3578.5,"Dooly County","GA"
13,93,"Paraquat",2014,8088.2,8399.3,"Dooly County","GA"
13,93,"Chlorpyrifos",2014,6263.8,6981.3,"Dooly County","GA"
13,93,"Metolachlor",2014,NA,950.6,"Dooly County","GA"
13,93,"Dimethoate",2014,NA,724.6,"Dooly County","GA"
13,93,"Acephate",2014,3400.7,3688.6,"Dooly County","GA"
13,93,"Malathion",2014,155.5,155.5,"Dooly County","GA"
13,93,"2,4-D",2014,8537.6,10161,"Dooly County","GA"
13,93,"Diquat",2014,20.5,20.5,"Dooly County","GA"
13,95,"Acephate",2014,38.9,42.8,"Dougherty County","GA"
13,95,"Glyphosate",2014,1923.2,1957,"Dougherty County","GA"
13,95,"Mancozeb",2014,3,3,"Dougherty County","GA"
13,95,"Dimethoate",2014,NA,6.6,"Dougherty County","GA"
13,95,"Paraquat",2014,315.4,541.3,"Dougherty County","GA"
13,95,"Chlorpyrifos",2014,1196.8,1369.4,"Dougherty County","GA"
13,95,"Metolachlor",2014,21.6,176.4,"Dougherty County","GA"
13,95,"Malathion",2014,NA,27.5,"Dougherty County","GA"
13,95,"2,4-D",2014,65.4,249.5,"Dougherty County","GA"
13,97,"Acephate",2014,NA,10.2,"Douglas County","GA"
13,97,"Glyphosate",2014,620.2,628.6,"Douglas County","GA"
13,97,"2,4-D",2014,258.8,307.2,"Douglas County","GA"
13,97,"Mancozeb",2014,6.3,6.3,"Douglas County","GA"
13,97,"Metolachlor",2014,NA,28.8,"Douglas County","GA"
13,97,"Malathion",2014,NA,0,"Douglas County","GA"
13,97,"Chlorpyrifos",2014,11.1,26.7,"Douglas County","GA"
13,97,"Paraquat",2014,2.2,15.7,"Douglas County","GA"
13,99,"Acephate",2014,1723.5,1907,"Early County","GA"
13,99,"Glyphosate",2014,37040.2,37202.3,"Early County","GA"
13,99,"Mancozeb",2014,15.8,15.8,"Early County","GA"
13,99,"Chlorpyrifos",2014,8392.7,9005,"Early County","GA"
13,99,"Metolachlor",2014,538.3,953.9,"Early County","GA"
13,99,"Paraquat",2014,2829.9,3872.3,"Early County","GA"
13,99,"Malathion",2014,NA,145.2,"Early County","GA"
13,99,"Dimethoate",2014,NA,385,"Early County","GA"
13,99,"2,4-D",2014,888.6,2494.4,"Early County","GA"
16,1,"Glyphosate",2014,13575.4,13831.8,"Ada County","ID"
16,1,"Mancozeb",2014,903,903,"Ada County","ID"
16,1,"Metolachlor",2014,2146.2,2146.2,"Ada County","ID"
16,1,"Malathion",2014,0.6,29.1,"Ada County","ID"
16,1,"Chlorpyrifos",2014,398.1,406.1,"Ada County","ID"
16,1,"Diquat",2014,1.4,1.4,"Ada County","ID"
16,1,"Diazinon",2014,1.7,43.7,"Ada County","ID"
16,1,"2,4-D",2014,628.7,904.3,"Ada County","ID"
16,1,"Dimethoate",2014,0.6,227.3,"Ada County","ID"
16,1,"Paraquat",2014,6.8,219.7,"Ada County","ID"
16,11,"Metolachlor",2014,NA,1062.2,"Bingham County","ID"
16,11,"Mancozeb",2014,30951.1,30951.1,"Bingham County","ID"
16,11,"Glyphosate",2014,42994.7,43055.5,"Bingham County","ID"
16,11,"Diazinon",2014,5.3,5.1,"Bingham County","ID"
16,11,"Dimethoate",2014,7.3,6741.7,"Bingham County","ID"
16,11,"Chlorpyrifos",2014,5238.6,5428.6,"Bingham County","ID"
16,11,"Diquat",2014,5519.7,5519.7,"Bingham County","ID"
16,11,"Malathion",2014,617.1,617.1,"Bingham County","ID"
16,11,"Paraquat",2014,57.2,11487.5,"Bingham County","ID"
16,11,"2,4-D",2014,9344.9,9345.4,"Bingham County","ID"
16,13,"Mancozeb",2014,1378,1378,"Blaine County","ID"
16,13,"Dimethoate",2014,89.1,263.4,"Blaine County","ID"
16,13,"Metolachlor",2014,15.8,15.8,"Blaine County","ID"
16,13,"Diquat",2014,42.3,42.3,"Blaine County","ID"
16,13,"Diazinon",2014,0.2,0.2,"Blaine County","ID"
16,13,"Chlorpyrifos",2014,1141.6,1141.3,"Blaine County","ID"
16,13,"Malathion",2014,NA,19,"Blaine County","ID"
16,13,"Glyphosate",2014,2817.5,3376.2,"Blaine County","ID"
16,13,"Paraquat",2014,0.2,220.1,"Blaine County","ID"
16,13,"2,4-D",2014,820.6,852.5,"Blaine County","ID"
16,15,"Glyphosate",2014,50.8,78,"Boise County","ID"
16,15,"Mancozeb",2014,61.2,61.2,"Boise County","ID"
16,15,"Paraquat",2014,0,10.7,"Boise County","ID"
16,15,"Metolachlor",2014,0.2,0.2,"Boise County","ID"
16,15,"Chlorpyrifos",2014,14.2,14.2,"Boise County","ID"
16,15,"Dimethoate",2014,NA,5.8,"Boise County","ID"
16,15,"Diquat",2014,0.1,0.1,"Boise County","ID"
16,15,"2,4-D",2014,6.8,12.2,"Boise County","ID"
16,17,"Mancozeb",2014,21,21,"Bonner County","ID"
16,17,"Glyphosate",2014,569.1,590,"Bonner County","ID"
16,17,"Diquat",2014,0.3,0.3,"Bonner County","ID"
16,17,"Metolachlor",2014,0,0,"Bonner County","ID"
16,17,"Diazinon",2014,NA,1.6,"Bonner County","ID"
16,17,"Malathion",2014,0.7,58.6,"Bonner County","ID"
16,17,"Paraquat",2014,311.8,317,"Bonner County","ID"
16,17,"Chlorpyrifos",2014,20,42.2,"Bonner County","ID"
16,17,"Dimethoate",2014,27.5,38.9,"Bonner County","ID"
16,17,"2,4-D",2014,12.4,37.6,"Bonner County","ID"
16,19,"Glyphosate",2014,10233.7,10246.9,"Bonneville County","ID"
16,19,"Paraquat",2014,19.4,7200.4,"Bonneville County","ID"
16,19,"Mancozeb",2014,10919.3,10919.3,"Bonneville County","ID"
16,19,"Diazinon",2014,2.5,2.2,"Bonneville County","ID"
16,19,"Diquat",2014,1946,1946,"Bonneville County","ID"
16,19,"Metolachlor",2014,NA,390.1,"Bonneville County","ID"
16,19,"Dimethoate",2014,0,4058,"Bonneville County","ID"
16,19,"Chlorpyrifos",2014,520.4,543.1,"Bonneville County","ID"
16,19,"Malathion",2014,470.1,470.1,"Bonneville County","ID"
16,19,"2,4-D",2014,7672,7672.2,"Bonneville County","ID"
16,21,"Glyphosate",2014,2380.9,2391.4,"Boundary County","ID"
16,21,"Paraquat",2014,1534.3,1547.4,"Boundary County","ID"
16,21,"Mancozeb",2014,9.9,9.9,"Boundary County","ID"
16,21,"Dimethoate",2014,204.3,264.8,"Boundary County","ID"
16,21,"Diazinon",2014,NA,0.2,"Boundary County","ID"
16,21,"Diquat",2014,0.4,0.4,"Boundary County","ID"
16,21,"Metolachlor",2014,0,1.1,"Boundary County","ID"
16,21,"Chlorpyrifos",2014,3.7,143.6,"Boundary County","ID"
16,21,"Malathion",2014,0.5,315.6,"Boundary County","ID"
16,21,"2,4-D",2014,338,415.9,"Boundary County","ID"
16,23,"Dimethoate",2014,NA,715.2,"Butte County","ID"
16,23,"Mancozeb",2014,295.4,295.4,"Butte County","ID"
16,23,"Diquat",2014,52.6,52.6,"Butte County","ID"
16,23,"Paraquat",2014,0.6,6216.2,"Butte County","ID"
16,23,"Metolachlor",2014,NA,47.2,"Butte County","ID"
16,23,"Glyphosate",2014,3973.7,3973.7,"Butte County","ID"
16,23,"Diazinon",2014,0.1,0.1,"Butte County","ID"
16,23,"Chlorpyrifos",2014,438.6,441.2,"Butte County","ID"
16,23,"2,4-D",2014,1110.7,1110.7,"Butte County","ID"
16,23,"Malathion",2014,88.6,88.6,"Butte County","ID"
16,25,"Glyphosate",2014,4209.2,4837.7,"Camas County","ID"
16,25,"Metolachlor",2014,1.2,5.1,"Camas County","ID"
16,25,"Dimethoate",2014,210.2,351.2,"Camas County","ID"
16,25,"Mancozeb",2014,101.5,101.5,"Camas County","ID"
16,25,"Diazinon",2014,0,0,"Camas County","ID"
16,25,"Chlorpyrifos",2014,2439,2439,"Camas County","ID"
16,25,"Paraquat",2014,0,516.2,"Camas County","ID"
16,25,"Diquat",2014,3.1,3.1,"Camas County","ID"
16,25,"Malathion",2014,NA,32.5,"Camas County","ID"
16,25,"2,4-D",2014,836.3,903.9,"Camas County","ID"
16,27,"Glyphosate",2014,51658.3,53134.5,"Canyon County","ID"
16,27,"Dimethoate",2014,53,1105.5,"Canyon County","ID"
16,27,"Paraquat",2014,404.8,794.3,"Canyon County","ID"
16,27,"Diazinon",2014,112.5,696.7,"Canyon County","ID"
16,27,"Mancozeb",2014,24355.3,24355.3,"Canyon County","ID"
16,27,"Metolachlor",2014,8079.4,8079.4,"Canyon County","ID"
16,27,"Diquat",2014,46.3,46.3,"Canyon County","ID"
16,27,"Chlorpyrifos",2014,1770.1,1817.8,"Canyon County","ID"
16,27,"Malathion",2014,14.6,292.5,"Canyon County","ID"
16,27,"2,4-D",2014,3113.8,4023.6,"Canyon County","ID"
16,29,"Metolachlor",2014,NA,80.1,"Caribou County","ID"
16,29,"Mancozeb",2014,3719.1,3719.1,"Caribou County","ID"
16,29,"Paraquat",2014,4.2,4277.2,"Caribou County","ID"
16,29,"Glyphosate",2014,7968.2,7968.2,"Caribou County","ID"
16,29,"Dimethoate",2014,NA,1685.6,"Caribou County","ID"
16,29,"Diquat",2014,663.4,663.4,"Caribou County","ID"
16,29,"Chlorpyrifos",2014,294.4,339.5,"Caribou County","ID"
16,29,"Malathion",2014,203.1,203.1,"Caribou County","ID"
16,29,"2,4-D",2014,6917.9,6917.9,"Caribou County","ID"
16,3,"Metolachlor",2014,11.2,11.2,"Adams County","ID"
16,3,"Glyphosate",2014,305.9,369.9,"Adams County","ID"
16,3,"Mancozeb",2014,0.4,0.4,"Adams County","ID"
16,3,"Malathion",2014,0.3,5.6,"Adams County","ID"
16,3,"Diazinon",2014,0,0,"Adams County","ID"
16,3,"Chlorpyrifos",2014,70.4,70.5,"Adams County","ID"
16,3,"2,4-D",2014,38.1,71.5,"Adams County","ID"
16,3,"Dimethoate",2014,0.1,58.5,"Adams County","ID"
16,3,"Paraquat",2014,0.2,50.4,"Adams County","ID"
16,31,"Metolachlor",2014,173.2,2671.3,"Cassia County","ID"
16,31,"Diquat",2014,462.7,462.7,"Cassia County","ID"
16,31,"Paraquat",2014,2.5,525.5,"Cassia County","ID"
16,31,"Diazinon",2014,0.8,0.7,"Cassia County","ID"
16,31,"2,4-D",2014,7137.5,8113.7,"Cassia County","ID"
16,31,"Mancozeb",2014,15055.1,15055.1,"Cassia County","ID"
16,31,"Dimethoate",2014,284.6,2190.7,"Cassia County","ID"
16,31,"Chlorpyrifos",2014,6154.3,6255.2,"Cassia County","ID"
16,31,"Glyphosate",2014,45107.3,48192.3,"Cassia County","ID"
16,31,"Malathion",2014,0.6,208,"Cassia County","ID"
16,33,"Chlorpyrifos",2014,248.4,255.4,"Clark County","ID"
16,33,"Paraquat",2014,1.7,3527,"Clark County","ID"
16,33,"Diquat",2014,273.4,273.4,"Clark County","ID"
16,33,"Metolachlor",2014,NA,59.2,"Clark County","ID"
16,33,"Dimethoate",2014,NA,510.9,"Clark County","ID"
16,33,"Mancozeb",2014,1532.9,1532.9,"Clark County","ID"
16,33,"Glyphosate",2014,2445.4,2445.4,"Clark County","ID"
16,33,"2,4-D",2014,880,880,"Clark County","ID"
16,33,"Malathion",2014,47.2,47.2,"Clark County","ID"
16,35,"Chlorpyrifos",2014,NA,28.2,"Clearwater County","ID"
16,35,"Metolachlor",2014,5.5,13.4,"Clearwater County","ID"
16,35,"Paraquat",2014,195,210.8,"Clearwater County","ID"
16,35,"Diquat",2014,63.3,63.3,"Clearwater County","ID"
16,35,"2,4-D",2014,190.9,239.4,"Clearwater County","ID"
16,35,"Mancozeb",2014,901.2,901.2,"Clearwater County","ID"
16,35,"Malathion",2014,NA,83,"Clearwater County","ID"
16,35,"Glyphosate",2014,2217.6,2246.2,"Clearwater County","ID"
16,35,"Dimethoate",2014,409.1,416.7,"Clearwater County","ID"
16,37,"Diazinon",2014,0.2,0.2,"Custer County","ID"
16,37,"Chlorpyrifos",2014,217.1,216.9,"Custer County","ID"
16,37,"Dimethoate",2014,0.1,342.7,"Custer County","ID"
16,37,"Paraquat",2014,1.2,3064.8,"Custer County","ID"
16,37,"Metolachlor",2014,NA,47,"Custer County","ID"
16,37,"Diquat",2014,146.5,146.5,"Custer County","ID"
16,37,"Mancozeb",2014,822.6,822.6,"Custer County","ID"
16,37,"2,4-D",2014,367.2,367.4,"Custer County","ID"
16,37,"Glyphosate",2014,1841.9,1841.9,"Custer County","ID"
16,37,"Malathion",2014,32.3,32.3,"Custer County","ID"
16,39,"Chlorpyrifos",2014,760.3,781.7,"Elmore County","ID"
16,39,"Paraquat",2014,10.5,408.3,"Elmore County","ID"
16,39,"Metolachlor",2014,2777.7,2777.7,"Elmore County","ID"
16,39,"2,4-D",2014,1544.9,2272.7,"Elmore County","ID"
16,39,"Glyphosate",2014,20766.4,22701.6,"Elmore County","ID"
16,39,"Diazinon",2014,0.8,0.9,"Elmore County","ID"
16,39,"Mancozeb",2014,14119.7,14119.7,"Elmore County","ID"
16,39,"Malathion",2014,4.7,65.3,"Elmore County","ID"
16,39,"Diquat",2014,33.1,33.1,"Elmore County","ID"
16,39,"Dimethoate",2014,1.5,847.2,"Elmore County","ID"
16,41,"Paraquat",2014,10.8,6439.1,"Franklin County","ID"
16,41,"Chlorpyrifos",2014,467.9,489,"Franklin County","ID"
16,41,"Diquat",2014,612.3,612.3,"Franklin County","ID"
16,41,"Metolachlor",2014,NA,608.9,"Franklin County","ID"
16,41,"Malathion",2014,32,32,"Franklin County","ID"
16,41,"Glyphosate",2014,6483.3,6540.6,"Franklin County","ID"
16,41,"Mancozeb",2014,3435.4,3435.4,"Franklin County","ID"
16,41,"2,4-D",2014,1372.8,1373.7,"Franklin County","ID"
16,41,"Diazinon",2014,1.7,1.6,"Franklin County","ID"
16,41,"Dimethoate",2014,2,639.5,"Franklin County","ID"
16,43,"Paraquat",2014,23.9,4452.1,"Fremont County","ID"
16,43,"Chlorpyrifos",2014,342.7,352.2,"Fremont County","ID"
16,43,"2,4-D",2014,5371.5,5374.4,"Fremont County","ID"
16,43,"Diquat",2014,2211.4,2211.4,"Fremont County","ID"
16,43,"Mancozeb",2014,12405.9,12405.9,"Fremont County","ID"
16,43,"Diazinon",2014,3.2,3.1,"Fremont County","ID"
16,43,"Metolachlor",2014,NA,165.9,"Fremont County","ID"
16,43,"Glyphosate",2014,6240.6,6240.6,"Fremont County","ID"
16,43,"Dimethoate",2014,3.7,3399.4,"Fremont County","ID"
16,43,"Malathion",2014,365.6,365.6,"Fremont County","ID"
16,45,"Paraquat",2014,32.3,153.7,"Gem County","ID"
16,45,"Metolachlor",2014,891.6,891.6,"Gem County","ID"
16,45,"Mancozeb",2014,9110.2,9110.2,"Gem County","ID"
16,45,"Chlorpyrifos",2014,233,238.4,"Gem County","ID"
16,45,"2,4-D",2014,497.4,619.6,"Gem County","ID"
16,45,"Diazinon",2014,7,7,"Gem County","ID"
16,45,"Glyphosate",2014,5271.2,5667.6,"Gem County","ID"
16,45,"Diquat",2014,21.2,21.2,"Gem County","ID"
16,45,"Dimethoate",2014,1,228.3,"Gem County","ID"
16,45,"Malathion",2014,3.2,4.8,"Gem County","ID"
16,47,"Mancozeb",2014,4407.6,4407.6,"Gooding County","ID"
16,47,"Paraquat",2014,1.9,286,"Gooding County","ID"
16,47,"2,4-D",2014,631.2,1525.5,"Gooding County","ID"
16,47,"Metolachlor",2014,50.7,6788.7,"Gooding County","ID"
16,47,"Diquat",2014,135.4,135.4,"Gooding County","ID"
16,47,"Chlorpyrifos",2014,1520.9,1525.9,"Gooding County","ID"
16,47,"Diazinon",2014,0.6,0.5,"Gooding County","ID"
16,47,"Glyphosate",2014,22252,22506.8,"Gooding County","ID"
16,47,"Dimethoate",2014,142.8,542.3,"Gooding County","ID"
16,47,"Malathion",2014,0.2,22.5,"Gooding County","ID"
16,49,"Paraquat",2014,2883.7,3096.7,"Idaho County","ID"
16,49,"Metolachlor",2014,0,13,"Idaho County","ID"
16,49,"Mancozeb",2014,11.2,11.2,"Idaho County","ID"
16,49,"Chlorpyrifos",2014,50.6,380.8,"Idaho County","ID"
16,49,"2,4-D",2014,1959.4,2769.6,"Idaho County","ID"
16,49,"Diquat",2014,0,0,"Idaho County","ID"
16,49,"Glyphosate",2014,24262.7,24583.2,"Idaho County","ID"
16,49,"Malathion",2014,16.5,803.6,"Idaho County","ID"
16,49,"Dimethoate",2014,1758.4,1871.1,"Idaho County","ID"
16,49,"Diazinon",2014,NA,1.6,"Idaho County","ID"
16,5,"Glyphosate",2014,3936,3936,"Bannock County","ID"
16,5,"Metolachlor",2014,NA,43.2,"Bannock County","ID"
16,5,"Mancozeb",2014,3810.1,3810.1,"Bannock County","ID"
16,5,"Dimethoate",2014,0.1,1112.5,"Bannock County","ID"
16,5,"Malathion",2014,112.7,112.7,"Bannock County","ID"
16,5,"Chlorpyrifos",2014,249.9,289.8,"Bannock County","ID"
16,5,"Diazinon",2014,2.4,2.1,"Bannock County","ID"
16,5,"Diquat",2014,677.9,677.9,"Bannock County","ID"
16,5,"2,4-D",2014,2847.1,2847.6,"Bannock County","ID"
16,5,"Paraquat",2014,11,3385,"Bannock County","ID"
