"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" IL","De Witt County",78.02,73.46,78.62,1.50464,5,5
" AL","DeKalb County",75.0214285714286,66.2214285714286,76.4428571428571,1.29042142857143,14,14
" GA","DeKalb County",77.7388888888889,72.7968253968254,81.1444444444444,1.9949253968254,126,126
" IL","DeKalb County",80.2263157894737,78.7,84.3684210526316,1.72972105263158,19,19
" IN","DeKalb County",77.9777777777778,75.1444444444444,82.1222222222222,1.47835555555556,9,9
" MO","DeKalb County",79.15,77.4,79.55,1.42295,2,2
" TN","DeKalb County",73.325,56.9,75.1,1.38495,4,4
" FL","DeSoto County",77.9777777777778,73.4111111111111,80.5333333333333,2.14421111111111,9,9
" MS","DeSoto County",76.730303030303,72.0757575757576,78.5060606060606,1.87483333333333,33,33
" TX","DeWitt County",78.16,76.96,79.14,1.6168,5,5
" TX","Deaf Smith County",78.35,77.6,79.5,1.68975,4,4
" IN","Dearborn County",78.52,75.83,82.27,1.8468,10,10
" GA","Decatur County",74.3571428571429,62.4714285714286,76.0714285714286,1.61298571428571,7,7
" IA","Decatur County",78.7333333333333,72.7333333333333,84.7333333333333,1.79696666666667,3,3
" IN","Decatur County",79.3166666666667,75.5,82.4666666666667,2.06313333333333,6,6
" KS","Decatur County",78.1,76.4,78.5,1.5029,2,2
" TN","Decatur County",76.3,69.9,77.3666666666667,1.8425,3,3
" MT","Deer Lodge County",76.5333333333333,70.5666666666667,78.0666666666667,1.76316666666667,3,3
" OH","Defiance County",77.7666666666667,75.1666666666667,79.0444444444444,1.36437777777778,9,9
" CA","Del Norte County",76.4857142857143,70.9428571428571,77.6857142857143,1.81831428571429,7,7
" IA","Delaware County",78.7,77.5,79.525,1.0645,4,4
" IN","Delaware County",75.4583333333333,68.5666666666667,78.5958333333333,1.74272083333333,24,24
" NY","Delaware County",81.4384615384615,79.4461538461538,85.6923076923077,1.80426153846154,13,13
" OH","Delaware County",79.8352941176471,77.5617647058824,82.5852941176471,1.72524117647059,34,34
" OK","Delaware County",75.7222222222222,69.6333333333333,77.1444444444444,1.45936666666667,9,9
" PA","Delaware County",77.6597122302158,72.9187050359712,81.2330935251799,1.70590575539568,139,139
" CO","Delta County",78.8857142857143,78.1714285714286,80.1,1.6603,7,7
" MI","Delta County",79.8727272727273,77.1636363636364,84.4,1.81374545454545,11,11
" TX","Delta County",75.1,66.05,76.3,1.7708,2,2
" MO","Dent County",75.4,71.825,77.9,2.210075,4,4
" TX","Denton County",79.5888888888889,78.0191919191919,82.7575757575758,2.1416101010101,99,99
" CO","Denver County",78.5230769230769,74.45,82.1384615384615,2.05799307692308,130,130
" IA","Des Moines County",78.4818181818182,75.7363636363636,81.8454545454545,1.92292727272727,11,11
" OR","Deschutes County",79.9136363636364,77.2681818181818,83.8636363636364,1.56857727272727,22,22
" AR","Desha County",75.08,61.44,76.4,2.03058,5,5
" NE","Deuel County",82.8,81.7,97.5,1.9625,1,1
" SD","Deuel County",83.55,78.45,87.5,3.19645,2,2
" OK","Dewey County",78.2,77.4666666666667,79.5333333333333,1.89453333333333,3,3
" SD","Dewey County",78.8,69.3,86.3,3.39905,2,2
" TX","Dickens County",79.9,79.6,81.6,1.2852,1,1
" VA","Dickenson County",73.6,61.475,75.7,1.403875,4,4
" ND","Dickey County",80.9333333333333,78.9666666666667,85.5,2.42486666666667,3,3
" IA","Dickinson County",79.94,78.28,85.9,2.17298,5,5
" KS","Dickinson County",77.9833333333333,76.7333333333333,78.85,1.5924,6,6
" MI","Dickinson County",79.9,78.7,82.6857142857143,1.61635714285714,7,7
" TN","Dickson County",75.76,71.78,77.22,1.51586,10,10
" AK","Dillingham Census Area",83.25,80.65,89.55,2.62505,2,2
" SC","Dillon County",75.05,66.45,76.6333333333333,1.53698333333333,6,6
" TX","Dimmit County",78.4,77.4,79.55,1.3368,2,2
" VA","Dinwiddie County",76.04,69.24,77.76,1.94786,5,5
" DC","District of Columbia",76.4078787878788,69.6987878787879,79.9878787878788,2.0227303030303,165,165
" ND","Divide County",85.1,81.7,97.5,1.9804,1,1
" FL","Dixie County",76.4,69.9,77.3666666666667,1.5437,3,3
" NE","Dixon County",80.55,79.6,81.6,1.4007,2,2
" WV","Doddridge County",80.1,69.3,86.3,2.16285,2,2
" GA","Dodge County",75.6,68.76,77.36,1.50968,5,5
" MN","Dodge County",81.68,79.64,87.12,1.56322,5,5
" NE","Dodge County",78.4222222222222,77.4333333333333,81.0777777777778,1.47768888888889,9,9
" WI","Dodge County",78.9277777777778,74.2388888888889,82.1055555555556,1.66516111111111,18,18
" CO","Dolores County",76.8,75.2,77.5,0.8372,1,1
" NM","Dona Ana County",79.4820512820513,76.4666666666667,83.6794871794872,2.0145,39,39
" KS","Doniphan County",80.4,79.6333333333333,86.2,1.6357,3,3
" TX","Donley County",79.1,78.45,87.5,1.9231,2,2
" GA","Dooly County",79.9333333333333,78.1666666666667,84.8333333333333,2.05146666666667,3,3
" WI","Door County",78.9,76.225,82,2.317575,8,8
" MD","Dorchester County",77.6111111111111,73.0888888888889,78.7888888888889,1.55464444444444,9,9
" SC","Dorchester County",78.004347826087,74.1478260869565,80.2391304347826,2.05609130434783,23,23
" GA","Dougherty County",74.5076923076923,64.8,76.8076923076923,1.80931538461538,26,26
" CO","Douglas County",82.0764705882353,80.4333333333333,89.1882352941176,2.2495568627451,51,51
" GA","Douglas County",76.285,71.345,77.5,1.549555,20,20
" IL","Douglas County",79.26,78.34,83.12,1.48,5,5
" KS","Douglas County",80.145,79.085,84.535,1.94748,20,20
" MN","Douglas County",81.7333333333333,79.8222222222222,87.9777777777778,1.77414444444444,9,9
" MO","Douglas County",74.8,56.9,75.1,0.877833333333333,3,3
" NE","Douglas County",77.8324137931034,73.6855172413793,81.2048275862069,2.00654137931034,145,145
" NV","Douglas County",79.7666666666667,79.0333333333333,83.8133333333333,1.85185333333333,15,15
" OR","Douglas County",76.8727272727273,72.2818181818182,78.6909090909091,1.59017727272727,22,22
" SD","Douglas County",82.7,81.7,97.5,1.2611,1,1
" WA","Douglas County",81.1,79.3375,86.525,1.6208375,8,8
" WI","Douglas County",78.16,73.73,83.22,2.22346,10,10
" AR","Drew County",75.56,64.7,76.46,1.98538,5,5
" IL","DuPage County",81.2899497487437,79.7859296482412,87.4854271356784,1.86359497487437,199,199
" IN","Dubois County",78.9857142857143,77.7857142857143,81.8,1.46692857142857,7,7
" IA","Dubuque County",79.0076923076923,75.4269230769231,83.6923076923077,1.58733461538462,26,26
" UT","Duchesne County",80.7,71.2666666666667,83.3666666666667,1.82316666666667,3,3
" MA","Dukes County",81.275,79.625,85.05,1.694325,4,4
" NE","Dundy County",79.3,77.6,79.5,1.5548,1,1
" MO","Dunklin County",73.18,60.56,75.58,1.62724,10,10
" ND","Dunn County",84.8,81.7,97.5,1.9723,1,1
" WI","Dunn County",81.6142857142857,79.8857142857143,89.8,1.87005714285714,7,7
" NC","Duplin County",79.5,78.13,81.53,1.81278,10,10
" NC","Durham County",78.5294117647059,74.5921568627451,83.0549019607843,2.17440784313726,51,51
" NY","Dutchess County",80.5567567567568,78.2837837837838,86.7702702702703,1.90498243243243,74,74
" FL","Duval County",75.7682634730539,68.888622754491,78.885628742515,1.8401497005988,167,167
" TX","Duval County",81.7,72.7333333333333,84.7333333333333,2.53006666666667,3,3
" TN","Dyer County",75.4875,70.625,76.9,1.7310625,8,8
" CO","Eagle County",82.4,81.175,93.525,2.98985,4,4
" GA","Early County",74.02,60.56,75.58,1.76264,5,5
" LA","East Baton Rouge Parish",74.9654320987654,67.4049382716049,78.4728395061728,1.82619382716049,81,81
" LA","East Carroll Parish",69.05,56.9,75.1,1.92665,2,2
" LA","East Feliciana Parish",76,68.76,77.36,1.33958,5,5
" TX","Eastland County",75.62,68.36,76.94,1.81238,5,5
" MI","Eaton County",78.8111111111111,77.7666666666667,80.3555555555556,1.59528518518519,27,27
" WI","Eau Claire County",79.2384615384615,76.8307692307692,83.3461538461538,1.72364615384615,13,13
" GA","Echols County",74.55,66.05,76.3,2.3648,2,2
" TX","Ector County",75.1,65.9666666666667,76.9925925925926,1.52935925925926,27,27
" ND","Eddy County",72.2,56.9,75.1,1.7856,1,1
" NM","Eddy County",75.75,68.7166666666667,78.6666666666667,1.598525,12,12
" IL","Edgar County",76.76,69.64,78.18,1.54534,5,5
" NC","Edgecombe County",76.3071428571429,70.1571428571429,78.9285714285714,2.16669285714286,14,14
" SC","Edgefield County",77.05,70.6333333333333,78.05,1.71381666666667,6,6
" KY","Edmonson County",75.3,69.1,76.7,1.28216666666667,3,3
" SD","Edmunds County",81.1,79.65,88.5,1.54955,2,2
" IL","Edwards County",78.7,77.3666666666667,84.1666666666667,2.2598,3,3
" KS","Edwards County",78.3,69.3,86.3,1.9849,2,2
" TX","Edwards County",80.5,79.6,81.6,1.239,1,1
" GA","Effingham County",76.24,68.53,78.54,1.88854,10,10
" IL","Effingham County",77.6375,72.625,78.675,1.3307125,8,8
" CA","El Dorado County",80.7594594594595,78.7054054054054,85.627027027027,1.94527297297297,37,37
" CO","El Paso County",79.0419642857143,75.5642857142857,83.3741071428571,2.0542875,112,112
" TX","El Paso County",78.5048275862069,76.6186206896552,81.1965517241379,1.94375172413793,145,145
" CO","Elbert County",80.5142857142857,79.6142857142857,83.5714285714286,2.14191428571429,7,7
" GA","Elbert County",73.7,60.56,75.58,1.42346,5,5
" KS","Elk County",77.5,75.2,77.5,1.4802,1,1
" PA","Elk County",78.3333333333333,77.4777777777778,81.0666666666667,1.60495555555556,9,9
" IN","Elkhart County",78.6371428571429,75.0428571428571,82.6,1.86638857142857,35,35
" NV","Elko County",78.1142857142857,76.1857142857143,80.3428571428571,2.41272142857143,14,14
" KY","Elliott County",76.1,67.25,77.3,1.398,2,2
" KS","Ellis County",79.1,77.8666666666667,79.8666666666667,1.54853333333333,6,6
" OK","Ellis County",79.35,78.45,87.5,2.3989,2,2
" TX","Ellis County",77.77,74.3633333333333,79.06,1.69476333333333,30,30
" KS","Ellsworth County",77.45,77.4,79.55,1.3595,2,2
" AL","Elmore County",75.4923076923077,67.2769230769231,76.8615384615385,1.57513076923077,13,13
" ID","Elmore County",77.875,76.9,79.025,1.8208,4,4
" GA","Emanuel County",73.1,56.9,75.1,1.86068333333333,6,6
" UT","Emery County",81.8666666666667,80.3333333333333,91.5,1.7813,3,3
" IA","Emmet County",77.8,72.925,78.925,1.32515,4,4
" MI","Emmet County",80.0714285714286,79.3,87.2285714285714,1.40278571428571,7,7
" ND","Emmons County",79.6,79.6,81.6,1.29,1,1
" VA","Emporia city",71.35,56.9,75.1,1.81035,2,2
" TX","Erath County",79.7125,76.55,85.7,1.67625,8,8
" NY","Erie County",77.6669683257919,72.9361990950226,80.627149321267,1.72617647058824,221,221
" OH","Erie County",76.5888888888889,69.5833333333333,79.4611111111111,1.49357222222222,18,18
" PA","Erie County",77.3030303030303,72.4075757575758,80.3227272727273,1.70458333333333,66,66
" AL","Escambia County",73.525,61.775,75.95,1.59265,8,8
" FL","Escambia County",75.1537313432836,69.5686567164179,78.0761194029851,1.80098507462687,67,67
" MA","Essex County",80.5918238993711,78.8698113207547,86.7578616352201,1.82128616352201,159,159
" NJ","Essex County",78.113,72.83,82.984,2.152447,200,200
" NY","Essex County",81.0384615384615,79.1153846153846,86.4384615384615,1.63627692307692,13,13
" VA","Essex County",78,76.8,78.8333333333333,1.5648,3,3
" VT","Essex County",78.2666666666667,71.3666666666667,78.7333333333333,1.6836,3,3
" KY","Estill County",71.35,56.9,75.1,1.666975,4,4
" AL","Etowah County",72.5214285714286,60.9071428571429,75.6857142857143,1.70391428571429,28,28
" NV","Eureka County",81.4,79.6,81.6,2.4314,1,1
" LA","Evangeline Parish",75.2,64.8625,77.025,2.0687125,8,8
" GA","Evans County",76.6,69.9,77.3666666666667,1.69986666666667,3,3
" AK","Fairbanks North Star Borough",78.10625,75.55,81.35625,2.33701875,16,16
" VA","Fairfax County",82.5876146788991,80.5389908256881,90.3224770642202,2.30987339449541,218,218
" VA","Fairfax city",82.6,81.28,94.32,1.6108,5,5
" CT","Fairfield County",81.4990147783251,79.4103448275862,89.5852216748768,1.83619310344828,203,203
" OH","Fairfield County",78.3678571428571,75.2142857142857,81.5392857142857,1.62949642857143,28,28
" SC","Fairfield County",76.25,71.225,77.4,1.9197,4,4
" SD","Fall River County",76.75,68.25,78.35,1.5225,2,2
" MT","Fallon County",79.1,77.6,79.5,1.4451,1,1
" VA","Falls Church city",83.8,81.7,97.5,1.6252,3,3
" TX","Falls County",76.4333333333333,69.9,77.3666666666667,1.77646666666667,6,6
" GA","Fannin County",75.825,70.625,76.9,1.8836,4,4
" TX","Fannin County",76.6777777777778,74.1888888888889,78.1333333333333,1.5904,9,9
" MN","Faribault County",81.2,79.65,88.5,1.82965,6,6
" SD","Faulk County",81.8,81.7,97.5,1.5485,1,1
" AR","Faulkner County",76.0086956521739,67.1434782608696,76.9695652173913,1.53097826086957,23,23
" VA","Fauquier County",79.26875,78.0125,81.775,1.94994375,16,16
" AL","Fayette County",73.42,56.9,75.1,1.28428,5,5
" GA","Fayette County",79.775,78.675,82.735,1.79429,20,20
" IA","Fayette County",78.4142857142857,74.7857142857143,83.1571428571429,1.41652857142857,7,7
" IL","Fayette County",79.15,75.7833333333333,85.1333333333333,2.17013333333333,6,6
" IN","Fayette County",74.8285714285714,66.0142857142857,79.2714285714286,1.91201428571429,7,7
" KY","Fayette County",77.5916666666667,72.7819444444444,80.5805555555555,1.89651805555556,72,72
" OH","Fayette County",74.9857142857143,71,77.6714285714286,1.37171428571429,7,7
" PA","Fayette County",76.3371428571429,70.1057142857143,78.1142857142857,1.67509714285714,35,35
" TN","Fayette County",76.0636363636364,73.7545454545455,77.4636363636364,1.53857272727273,11,11
" TX","Fayette County",79.1571428571429,78.1142857142857,80.1142857142857,1.75361428571429,7,7
" WV","Fayette County",76.4166666666667,65.8083333333333,79.6,1.84430833333333,12,12
" TN","Fentress County",73.825,66.05,76.3,1.2542,4,4
" MT","Fergus County",79.55,69.3,86.3,1.39045,2,2
" WA","Ferry County",79.4,78.9333333333333,80.9,1.8507,3,3
" MN","Fillmore County",82.5333333333333,81,92.2,1.35863333333333,6,6
" NE","Fillmore County",77.4,76.4,78.5,1.3423,2,2
" KS","Finney County",77.98,75.15,81.66,2.35804,10,10
" TX","Fisher County",77.85,68.25,78.35,1.80745,2,2
" FL","Flagler County",79.0052631578947,77.0368421052632,82.8684210526316,2.02975263157895,19,19
" MT","Flathead County",79.8944444444444,77.3888888888889,84.1611111111111,1.88812222222222,18,18
" KY","Fleming County",74.025,61.475,75.7,1.403025,4,4
" SC","Florence County",74.50625,65.69375,76.846875,1.87874375,32,32
" WI","Florence County",79.75,78.6,80.55,2.24185,2,2
" GA","Floyd County",75.765,67.765,77.13,1.625425,20,20
" IA","Floyd County",79.7,78.26,83.14,1.82768,5,5
" IN","Floyd County",76.185,70.7,79.085,1.601255,20,20
" KY","Floyd County",73.03,60.56,75.58,1.79235,10,10
" TX","Floyd County",77.8,76.4,78.5,0.9957,2,2
" VA","Floyd County",78.0666666666667,76.8,78.8333333333333,1.57973333333333,3,3
" VA","Fluvanna County",80,78.1666666666667,84.8333333333333,1.3661,3,3
" TX","Foard County",82.2,81.7,97.5,2.8998,1,1
" WI","Fond du Lac County",80.2941176470588,77.3117647058824,88.5176470588235,1.64213529411765,17,17
" IL","Ford County",77.725,72.825,78.95,1.6015,4,4
" KS","Ford County",79.9428571428571,78.0714285714286,82.1,2.02835714285714,7,7
" PA","Forest County",76,69.1,76.7,1.88243333333333,3,3
" WI","Forest County",77.675,76.4,78.5,1.785925,4,4
" MS","Forrest County",73.94375,65.05625,76.275,2.0084625,16,16
" GA","Forsyth County",79.7625,78.2275,82.7375,2.05896,40,40
" NC","Forsyth County",77.1454545454545,71.9681818181818,79.7306818181818,1.799875,88,88
" TX","Fort Bend County",80.3492753623188,78.6855072463768,84.9434782608696,2.18516811594203,69,69
" ND","Foster County",80.4,79.6,81.6,1.1388,1,1
" IN","Fountain County",77.12,73.38,78.64,1.63012,5,5
" AL","Franklin County",73.3666666666667,58.9333333333333,75.3666666666667,1.57475555555556,9,9
" AR","Franklin County",74.7,69.1,76.7,1.35043333333333,3,3
" FL","Franklin County",75.375,66.05,76.3,2.385375,4,4
" GA","Franklin County",74.44,60.56,75.58,1.4089,5,5
" IA","Franklin County",81.3,79.6333333333333,86.2,1.40546666666667,3,3
" ID","Franklin County",80.6,79.6,81.6,1.3981,2,2
" IL","Franklin County",75.3,62.4818181818182,77.5727272727273,1.477,11,11
" IN","Franklin County",78.76,78.32,80.36,1.49438,5,5
" KS","Franklin County",77.14,72.98,78.22,1.28158,5,5
" KY","Franklin County",75.8454545454545,72.0909090909091,77.2454545454545,1.64777272727273,11,11
" MA","Franklin County",80.8777777777778,78.3333333333333,86.6166666666667,1.67285,18,18
" ME","Franklin County",78.1714285714286,77.4285714285714,79.5428571428571,1.7621,7,7
" MO","Franklin County",77.0941176470588,71.3235294117647,78.1,1.47965882352941,17,17
" MS","Franklin County",74.7,56.9,75.1,1.5369,2,2
" NC","Franklin County",77.0583333333333,73.65,78.4583333333333,1.82495833333333,12,12
" NE","Franklin County",80.55,78.45,87.5,2.2529,2,2
" NY","Franklin County",79.2857142857143,76.9142857142857,83.0642857142857,1.75636428571429,14,14
" OH","Franklin County",76.2471074380165,69.5103305785124,80.0136363636364,1.9022867768595,242,242
" PA","Franklin County",80.0555555555556,78.7296296296296,85.3666666666667,1.67705925925926,27,27
" TN","Franklin County",75.25,68.6375,76.85,1.71915,8,8
" TX","Franklin County",76.4666666666667,69.9,77.3666666666667,1.5723,3,3
" VA","Franklin County",76.81,74.33,78.06,1.59913,10,10
" VT","Franklin County",78.99,76.27,82.68,1.41453,10,10
" WA","Franklin County",80.3916666666667,79.075,86.8416666666667,2.03949166666667,12,12
" LA","Franklin Parish",73.7333333333333,60.35,75.8333333333333,1.73118333333333,6,6
" VA","Franklin city",74.5,66.05,76.3,1.06505,2,2
" MD","Frederick County",80.0396551724138,77.8775862068966,84.0655172413793,1.8989775862069,58,58
" VA","Frederick County",78.5384615384615,77.5384615384615,79.5153846153846,1.43070769230769,13,13
" VA","Fredericksburg city",78.96,77.92,79.94,1.60774,5,5
" MN","Freeborn County",81.61,79.81,88.72,1.93481,10,10
" TX","Freestone County",76.1142857142857,66.0142857142857,79.2714285714286,2.0654,7,7
" CO","Fremont County",76.1363636363636,69.6,77.5454545454545,1.80850909090909,11,11
" IA","Fremont County",77.5,76.8,78.8333333333333,1.35386666666667,3,3
" ID","Fremont County",79.1,77.6,79.5,1.64646666666667,3,3
" WY","Fremont County",78.9,76.26,81.3,1.77091,10,10
" CA","Fresno County",78.3884816753927,74.5230366492147,81.8246073298429,2.02495968586387,191,191
" TX","Frio County",76.9333333333333,76,78.1666666666667,1.7375,3,3
" NE","Frontier County",86.2,81.7,97.5,2.1804,1,1
" AR","Fulton County",76.6,68.25,78.35,1.54365,2,2
" GA","Fulton County",77.3648148148148,71.3111111111111,82.0222222222222,2.09977654320988,162,162
" IL","Fulton County",77.7545454545455,74.3545454545454,80.5363636363636,1.61279090909091,11,11
" IN","Fulton County",76.8,73.35,78.1,1.70405,6,6
" KY","Fulton County",73.85,56.9,75.1,1.2243,2,2
" NY","Fulton County",79.5266666666667,77.1866666666667,84.96,1.76535333333333,15,15
" OH","Fulton County",78.7222222222222,77.7333333333333,79.7555555555556,1.38121111111111,9,9
" PA","Fulton County",76.9666666666667,76,78.1666666666667,0.999133333333333,3,3
" NE","Furnas County",78.8,77.6,79.5,0.9137,1,1
" FL","Gadsden County",75.6222222222222,67.3333333333333,76.6555555555556,1.54458888888889,9,9
" NE","Gage County",77.5571428571429,74.5285714285714,78.9,1.55094285714286,7,7
" TX","Gaines County",78.4,77.4666666666667,79.5333333333333,1.59876666666667,3,3
" VA","Galax city",75.15,66.05,76.3,1.73885,2,2
" IL","Gallatin County",73.7,56.9,75.1,1.40575,2,2
" KY","Gallatin County",73,56.9,75.1,1.4561,2,2
" MT","Gallatin County",80.9157894736842,78.6263157894737,85.8421052631579,2.04196315789474,19,19
" OH","Gallia County",73.9285714285714,64.7428571428571,76.1285714285714,1.32771428571429,7,7
" TX","Galveston County",76.848275862069,70.9068965517241,78.9758620689655,1.87377586206897,58,58
" NE","Garden County",78.4,77.6,79.5,1.5581,1,1
" CO","Garfield County",81.27,77.98,88.48,2.29784,10,10
" MT","Garfield County",79.9,79.6,81.6,2.3143,1,1
" NE","Garfield County",76.7,75.2,77.5,2.2181,1,1
" OK","Garfield County",76.275,68.5083333333333,77.35,1.4081,12,12
" UT","Garfield County",86.25,81.7,97.5,2.599,2,2
" WA","Garfield County",82.5,81.7,97.5,1.586,1,1
" AR","Garland County",74.2842105263158,65.9263157894737,76.5578947368421,1.57469473684211,19,19
" KY","Garrard County",76.625,75.8,78,1.6518,4,4
" MD","Garrett County",78.0142857142857,74.5857142857143,78.8857142857143,1.50938571428571,7,7
" OK","Garvin County",73.9,65.3,76.3888888888889,1.54801111111111,9,9
" TX","Garza County",75.8,75.2,77.5,1.1899,1,1
" MO","Gasconade County",76.775,71.825,77.9,1.491475,4,4
" NC","Gaston County",75.001724137931,65.1379310344828,77.1655172413793,1.68806896551724,58,58
" NC","Gates County",77.5666666666667,76.8,78.8333333333333,1.4083,3,3
" KS","Geary County",76.9571428571429,71.5285714285714,80.2571428571429,2.20885714285714,7,7
" OH","Geauga County",80.5,79.08,86.61,1.6439,20,20
" ID","Gem County",77.4666666666667,76.8,78.8333333333333,1.22696666666667,3,3
" MI","Genesee County",75.2857142857143,68.0974789915966,77.6974789915966,1.82365966386555,119,119
" NY","Genesee County",79.8142857142857,77.0642857142857,84.2,1.70983571428571,14,14
" AL","Geneva County",74.8166666666667,63,75.9,1.0418,6,6
" MO","Gentry County",78.35,77.6,79.5,0.8635,2,2
" MS","George County",74.8,64.22,76.06,1.57876,5,5
" SC","Georgetown County",76.2642857142857,68.3357142857143,78.3285714285714,1.85615714285714,14,14
" IN","Gibson County",78.5571428571429,75.1571428571429,79.4857142857143,1.64587142857143,7,7
" TN","Gibson County",74.4153846153846,62.5307692307692,75.8384615384615,1.60297692307692,13,13
" AZ","Gila County",78.5076923076923,74.8,81.4538461538462,1.92415384615385,13,13
" FL","Gilchrist County",77.36,72.98,78.22,1.87788,5,5
" TN","Giles County",74.8,66.35,76.55,1.532875,8,8
" VA","Giles County",76,69.1,76.7,1.09546666666667,3,3
" TX","Gillespie County",80.46,79.2,81.18,1.36346,5,5
" OR","Gilliam County",80.5,79.6,81.6,2.3189,1,1
" GA","Gilmer County",79.2,78.8,80.76,1.69426,5,5
" WV","Gilmer County",77.15,76.4,78.5,1.7031,2,2
" CO","Gilpin County",81.8,81.7,97.5,3.3289,1,1
" MT","Glacier County",75.0666666666667,69.1,76.7,1.40003333333333,3,3
" FL","Glades County",74.55,66.05,76.3,0.9054,2,2
" MI","Gladwin County",76.4,73.9666666666667,77.9,1.54921111111111,9,9
" GA","Glascock County",77,75.2,77.5,1.6461,1,1
" TX","Glasscock County",81.2,79.6,81.6,2.1089,1,1
" CA","Glenn County",80.95,78.8333333333333,85.5333333333333,1.6517,6,6
" NJ","Gloucester County",77.635,73.1166666666667,78.9066666666667,1.57248666666667,60,60
" VA","Gloucester County",77.7375,74.7125,78.7,1.7319,8,8
" GA","Glynn County",77.2333333333333,72.28,80.4666666666667,1.71091333333333,15,15
" MI","Gogebic County",77.4142857142857,71.6285714285714,78.2571428571429,1.50657142857143,7,7
" ND","Golden Valley County",80.9,79.6,81.6,2.0565,1,1
" TX","Goliad County",79.6,78.6,80.55,1.55885,2,2
" TX","Gonzales County",78.1833333333333,71.3166666666667,81.05,1.66271666666667,6,6
" VA","Goochland County",78.475,76.9,79.025,1.320025,4,4
" MN","Goodhue County",80.83,79.84,87.33,1.20838,10,10
" ID","Gooding County",78,77.4,79.55,1.2157,2,2
" GA","Gordon County",76.4444444444444,75.4666666666667,77.7222222222222,1.47367777777778,9,9
" WY","Goshen County",81.2,73.45,82.9,1.82405,4,4
" NE","Gosper County",78.4,77.6,79.5,1.5187,1,1
" KS","Gove County",80,79.65,88.5,2.51885,2,2
" GA","Grady County",76.5,73.2833333333333,78.1166666666667,1.78358333333333,6,6
" OK","Grady County",77.0666666666667,72.6444444444444,78.3222222222222,1.31488888888889,9,9
" NH","Grafton County",81.678947368421,80.0473684210526,88.5842105263158,1.68510526315789,19,19
" AZ","Graham County",78.2555555555556,77.4666666666667,79.5333333333333,1.70038888888889,9,9
" KS","Graham County",78.3,77.6,79.5,1.36825,2,2
" NC","Graham County",75.2333333333333,70.5666666666667,78.0666666666667,2.53773333333333,3,3
" TN","Grainger County",73.3,56.9,75.1,1.4236,5,5
" CO","Grand County",80.5333333333333,79.6333333333333,86.2,2.0516,3,3
" UT","Grand County",77.1,68.25,78.35,2.0183,2,2
" ND","Grand Forks County",79.06,76.5,81.5,2.04760666666667,15,15
" VT","Grand Isle County",79.7,78.6,80.55,1.302,2,2
" MI","Grand Traverse County",79.9625,77.79375,85.9875,1.35634375,16,16
" MT","Granite County",87,81.7,97.5,2.6102,1,1
" AR","Grant County",75.625,66.05,76.3,1.47545,4,4
" IN","Grant County",75.1875,67.175,77.31875,1.58580625,16,16
" KS","Grant County",79.1,78.6,80.55,1.55615,2,2
" KY","Grant County",74.55,61.475,75.7,1.379075,4,4
" MN","Grant County",84.9,80.65,89.55,1.9085,2,2
" ND","Grant County",79.3,77.6,79.5,1.5785,1,1
" NM","Grant County",80.25,76.7875,84.2375,1.96165,8,8
" OK","Grant County",76.65,75.2,77.5,1.5289,2,2
" OR","Grant County",81.4,79.65,88.5,1.5122,2,2
" SD","Grant County",81.55,79.65,88.5,1.6484,2,2
" WA","Grant County",80.31875,76.775,85.96875,2.00849375,16,16
" WI","Grant County",79.5727272727273,78.8636363636364,84.6090909090909,1.50565454545455,11,11
" WV","Grant County",77,76,78.1666666666667,1.57176666666667,3,3
" LA","Grant Parish",74.34,60.56,75.58,1.58874,5,5
" NC","Granville County",77.8272727272727,73.8909090909091,81.4363636363636,1.90747272727273,11,11
" MI","Gratiot County",78.1111111111111,73.6222222222222,79.2333333333333,1.21396666666667,9,9
" KY","Graves County",76.6,70.3888888888889,77.8222222222222,1.58797777777778,9,9
" KS","Gray County",86.15,81.7,97.5,2.7317,2,2
" TX","Gray County",76.1571428571429,66.0142857142857,79.2714285714286,1.80721428571429,7,7
" WA","Grays Harbor County",76.85,70.90625,78.01875,1.547825,16,16
" KY","Grayson County",73.9,59.5142857142857,75.4428571428571,1.63572857142857,7,7
" TX","Grayson County",75.35,68.1038461538461,77.0230769230769,1.5542,26,26
" VA","Grayson County",76.9,72.5,77.82,1.62072,5,5
" KS","Greeley County",77.2,75.2,77.5,2.654,1,1
" NE","Greeley County",79.9,79.6,81.6,1.6701,1,1
" KY","Green County",75.2,66.05,76.3,1.55595,4,4
" WI","Green County",79.725,76.75,85.975,1.499925,8,8
" WI","Green Lake County",78.7,74.4333333333333,81.4333333333333,1.68116666666667,6,6
" WV","Greenbrier County",75.4428571428571,65.6714285714286,78.9857142857143,1.568,7,7
" AL","Greene County",75.45,75.2,77.5,1.77485,2,2
" AR","Greene County",75.6,68.8111111111111,79.5555555555556,1.93945555555556,9,9
" GA","Greene County",76.24,72.98,78.22,2.14708,5,5
" IA","Greene County",78.425,76.9,79.025,1.760125,4,4
" IL","Greene County",76.92,69.66,80.94,1.53098,5,5
" IN","Greene County",76.5333333333333,69.0666666666667,78.2444444444444,1.83357777777778,9,9
" MO","Greene County",77.0568965517241,71.1672413793103,79.9396551724138,1.68366896551724,58,58
