"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
12,86,"Acephate",2015,8090.5,8090.5,"Miami-Dade County","FL"
12,86,"Chlorpyrifos",2015,1620,1620,"Miami-Dade County","FL"
12,86,"Paraquat",2015,681.9,721.7,"Miami-Dade County","FL"
12,86,"Diquat",2015,0.2,0.2,"Miami-Dade County","FL"
12,86,"Glyphosate",2015,16221.8,16223.3,"Miami-Dade County","FL"
12,86,"Diazinon",2015,NA,1.8,"Miami-Dade County","FL"
12,86,"Malathion",2015,504.6,505,"Miami-Dade County","FL"
12,86,"Mancozeb",2015,25816.2,25816.2,"Miami-Dade County","FL"
12,86,"Dimethoate",2015,4285.7,4285.7,"Miami-Dade County","FL"
12,87,"2,4-D",2015,0.3,0.3,"Monroe County","FL"
12,87,"Glyphosate",2015,0.9,0.9,"Monroe County","FL"
12,89,"Paraquat",2015,12.1,15.2,"Nassau County","FL"
12,89,"Acephate",2015,0.3,0.3,"Nassau County","FL"
12,89,"Metolachlor",2015,0.5,0.5,"Nassau County","FL"
12,89,"Diazinon",2015,1.2,2.1,"Nassau County","FL"
12,89,"Glyphosate",2015,349.4,349.4,"Nassau County","FL"
12,89,"Chlorpyrifos",2015,22.6,22.6,"Nassau County","FL"
12,89,"Diquat",2015,0.2,0.2,"Nassau County","FL"
12,89,"Malathion",2015,0.3,0.3,"Nassau County","FL"
12,89,"Mancozeb",2015,28.3,28.3,"Nassau County","FL"
12,89,"2,4-D",2015,999,999,"Nassau County","FL"
12,89,"Dimethoate",2015,0,0,"Nassau County","FL"
12,9,"Metolachlor",2015,NA,293.9,"Brevard County","FL"
12,9,"Diazinon",2015,NA,9.3,"Brevard County","FL"
12,9,"Glyphosate",2015,3674,3766.9,"Brevard County","FL"
12,9,"2,4-D",2015,308.3,368.2,"Brevard County","FL"
12,9,"Mancozeb",2015,411.9,411.9,"Brevard County","FL"
12,9,"Malathion",2015,189.1,189.1,"Brevard County","FL"
12,9,"Acephate",2015,445.7,445.7,"Brevard County","FL"
12,9,"Chlorpyrifos",2015,491,496.4,"Brevard County","FL"
12,9,"Diquat",2015,25.7,25.7,"Brevard County","FL"
12,9,"Dimethoate",2015,387.8,387.8,"Brevard County","FL"
12,9,"Paraquat",2015,166.3,186.9,"Brevard County","FL"
12,91,"Diazinon",2015,4.9,4.9,"Okaloosa County","FL"
12,91,"Acephate",2015,4,64.1,"Okaloosa County","FL"
12,91,"Chlorpyrifos",2015,96.5,339.6,"Okaloosa County","FL"
12,91,"Paraquat",2015,363.2,365.8,"Okaloosa County","FL"
12,91,"Glyphosate",2015,4702.3,4887,"Okaloosa County","FL"
12,91,"Dimethoate",2015,2.2,2.2,"Okaloosa County","FL"
12,91,"Mancozeb",2015,156.2,318.8,"Okaloosa County","FL"
12,91,"Metolachlor",2015,310.6,310.6,"Okaloosa County","FL"
12,91,"2,4-D",2015,1868,1868,"Okaloosa County","FL"
12,93,"Glyphosate",2015,15895.5,15957,"Okeechobee County","FL"
12,93,"Paraquat",2015,726,766.2,"Okeechobee County","FL"
12,93,"Diquat",2015,17,17,"Okeechobee County","FL"
12,93,"Acephate",2015,295.1,295.1,"Okeechobee County","FL"
12,93,"Dimethoate",2015,979.4,979.4,"Okeechobee County","FL"
12,93,"Metolachlor",2015,NA,194.5,"Okeechobee County","FL"
12,93,"Mancozeb",2015,1553.6,1553.6,"Okeechobee County","FL"
12,93,"Malathion",2015,1025.2,1025.2,"Okeechobee County","FL"
12,93,"Chlorpyrifos",2015,2550.6,2554.2,"Okeechobee County","FL"
12,93,"2,4-D",2015,1097.5,1133.5,"Okeechobee County","FL"
12,95,"Paraquat",2015,432.2,442.4,"Orange County","FL"
12,95,"Diazinon",2015,12.7,12.7,"Orange County","FL"
12,95,"Chlorpyrifos",2015,361.1,408.7,"Orange County","FL"
12,95,"Acephate",2015,0,0.6,"Orange County","FL"
12,95,"2,4-D",2015,5042.7,5050.4,"Orange County","FL"
12,95,"Metolachlor",2015,0.4,0.4,"Orange County","FL"
12,95,"Malathion",2015,1469.7,1473.6,"Orange County","FL"
12,95,"Diquat",2015,0.2,0.2,"Orange County","FL"
12,95,"Glyphosate",2015,9775.4,10149,"Orange County","FL"
12,95,"Dimethoate",2015,180.5,180.8,"Orange County","FL"
12,95,"Mancozeb",2015,1944.4,2284.4,"Orange County","FL"
12,97,"Chlorpyrifos",2015,392.4,396.6,"Osceola County","FL"
12,97,"Diazinon",2015,10.4,10.4,"Osceola County","FL"
12,97,"Acephate",2015,NA,108.1,"Osceola County","FL"
12,97,"Diquat",2015,107.9,107.9,"Osceola County","FL"
12,97,"Paraquat",2015,436.3,453.5,"Osceola County","FL"
12,97,"Glyphosate",2015,12272.6,12628,"Osceola County","FL"
12,97,"Metolachlor",2015,191,191,"Osceola County","FL"
12,97,"2,4-D",2015,21949.9,21959.1,"Osceola County","FL"
12,97,"Dimethoate",2015,204.2,261,"Osceola County","FL"
12,97,"Mancozeb",2015,2849,2875.5,"Osceola County","FL"
12,97,"Malathion",2015,1664.6,1678.7,"Osceola County","FL"
12,99,"Paraquat",2015,950,1682.9,"Palm Beach County","FL"
12,99,"Chlorpyrifos",2015,7609.8,7609.8,"Palm Beach County","FL"
12,99,"Glyphosate",2015,258953.9,258953.9,"Palm Beach County","FL"
12,99,"Diazinon",2015,NA,180.2,"Palm Beach County","FL"
12,99,"Acephate",2015,7132.4,7132.4,"Palm Beach County","FL"
12,99,"Dimethoate",2015,3923.5,3923.5,"Palm Beach County","FL"
12,99,"2,4-D",2015,149632,150352.7,"Palm Beach County","FL"
12,99,"Malathion",2015,408.5,408.5,"Palm Beach County","FL"
12,99,"Mancozeb",2015,58356,58356,"Palm Beach County","FL"
13,1,"Acephate",2015,741.8,741.8,"Appling County","GA"
13,1,"Diazinon",2015,NA,20,"Appling County","GA"
13,1,"Chlorpyrifos",2015,713.5,767.4,"Appling County","GA"
13,1,"Glyphosate",2015,24340.4,24530.9,"Appling County","GA"
13,1,"Paraquat",2015,2115.4,3538.9,"Appling County","GA"
13,1,"Dimethoate",2015,NA,322.1,"Appling County","GA"
13,1,"Metolachlor",2015,NA,415.8,"Appling County","GA"
13,1,"Mancozeb",2015,602.9,602.9,"Appling County","GA"
13,1,"2,4-D",2015,3001.2,3566.6,"Appling County","GA"
13,101,"Metolachlor",2015,24.7,24.7,"Echols County","GA"
13,101,"Chlorpyrifos",2015,39.5,61.5,"Echols County","GA"
13,101,"Paraquat",2015,194.9,194.9,"Echols County","GA"
13,101,"2,4-D",2015,596.3,596.3,"Echols County","GA"
13,101,"Mancozeb",2015,131.8,144.6,"Echols County","GA"
13,101,"Glyphosate",2015,2598.7,2649,"Echols County","GA"
13,101,"Dimethoate",2015,NA,21.2,"Echols County","GA"
13,101,"Diazinon",2015,2.4,2.4,"Echols County","GA"
13,101,"Acephate",2015,85.6,85.6,"Echols County","GA"
13,103,"Chlorpyrifos",2015,39.8,322.7,"Effingham County","GA"
13,103,"Metolachlor",2015,18.9,1100.7,"Effingham County","GA"
13,103,"Glyphosate",2015,4106.3,4366.3,"Effingham County","GA"
13,103,"Paraquat",2015,651.6,1261.6,"Effingham County","GA"
13,103,"Mancozeb",2015,30.4,30.4,"Effingham County","GA"
13,103,"Dimethoate",2015,41.6,41.6,"Effingham County","GA"
13,103,"2,4-D",2015,58.8,1249.9,"Effingham County","GA"
13,103,"Acephate",2015,69.8,150,"Effingham County","GA"
13,105,"Dimethoate",2015,NA,3.5,"Elbert County","GA"
13,105,"Chlorpyrifos",2015,0.4,13.9,"Elbert County","GA"
13,105,"Metolachlor",2015,NA,204.1,"Elbert County","GA"
13,105,"2,4-D",2015,2646.6,2726,"Elbert County","GA"
13,105,"Paraquat",2015,9.1,245.6,"Elbert County","GA"
13,105,"Glyphosate",2015,1822.9,2008.5,"Elbert County","GA"
13,105,"Acephate",2015,NA,8.8,"Elbert County","GA"
13,105,"Mancozeb",2015,3.1,3.1,"Elbert County","GA"
13,107,"Dimethoate",2015,217.2,217.2,"Emanuel County","GA"
13,107,"Mancozeb",2015,46.7,46.3,"Emanuel County","GA"
13,107,"Chlorpyrifos",2015,133.8,737.4,"Emanuel County","GA"
13,107,"Metolachlor",2015,98.6,1418.5,"Emanuel County","GA"
13,107,"Glyphosate",2015,13896.7,14196.8,"Emanuel County","GA"
13,107,"2,4-D",2015,260.4,2382.5,"Emanuel County","GA"
13,107,"Paraquat",2015,2079.1,2797,"Emanuel County","GA"
13,107,"Acephate",2015,339.5,500.3,"Emanuel County","GA"
13,109,"Metolachlor",2015,NA,40,"Evans County","GA"
13,109,"Mancozeb",2015,219.6,219.6,"Evans County","GA"
13,109,"Chlorpyrifos",2015,228.2,233.2,"Evans County","GA"
13,109,"Dimethoate",2015,NA,26,"Evans County","GA"
13,109,"2,4-D",2015,466.2,658.7,"Evans County","GA"
13,109,"Glyphosate",2015,2633.7,2711.2,"Evans County","GA"
13,109,"Acephate",2015,51.4,51.4,"Evans County","GA"
13,109,"Paraquat",2015,253.2,484,"Evans County","GA"
13,109,"Diazinon",2015,NA,7.2,"Evans County","GA"
13,11,"2,4-D",2015,2056.5,2081.4,"Banks County","GA"
13,11,"Chlorpyrifos",2015,0,5,"Banks County","GA"
13,11,"Glyphosate",2015,342.3,342.4,"Banks County","GA"
13,11,"Paraquat",2015,1.4,27.3,"Banks County","GA"
13,11,"Mancozeb",2015,3.4,3.4,"Banks County","GA"
13,11,"Metolachlor",2015,NA,74.9,"Banks County","GA"
13,111,"Mancozeb",2015,454.9,454.9,"Fannin County","GA"
13,111,"Metolachlor",2015,26.4,174.2,"Fannin County","GA"
13,111,"2,4-D",2015,477.1,498.1,"Fannin County","GA"
13,111,"Paraquat",2015,54.1,105.3,"Fannin County","GA"
13,111,"Chlorpyrifos",2015,254.9,264.8,"Fannin County","GA"
13,111,"Diazinon",2015,28,28,"Fannin County","GA"
13,111,"Glyphosate",2015,359,362.1,"Fannin County","GA"
13,113,"Chlorpyrifos",2015,NA,0.1,"Fayette County","GA"
13,113,"2,4-D",2015,513.5,513.6,"Fayette County","GA"
13,113,"Mancozeb",2015,1.8,1.8,"Fayette County","GA"
13,113,"Dimethoate",2015,NA,0,"Fayette County","GA"
13,113,"Glyphosate",2015,0.9,43.1,"Fayette County","GA"
13,113,"Diazinon",2015,NA,0,"Fayette County","GA"
13,113,"Paraquat",2015,0,0.1,"Fayette County","GA"
13,113,"Metolachlor",2015,NA,0,"Fayette County","GA"
13,115,"2,4-D",2015,2306.4,2873.7,"Floyd County","GA"
13,115,"Chlorpyrifos",2015,7,29.5,"Floyd County","GA"
13,115,"Diquat",2015,0,0,"Floyd County","GA"
13,115,"Paraquat",2015,3696.1,3784.1,"Floyd County","GA"
13,115,"Diazinon",2015,NA,0.4,"Floyd County","GA"
13,115,"Mancozeb",2015,40.7,48.6,"Floyd County","GA"
13,115,"Metolachlor",2015,3.8,742.7,"Floyd County","GA"
13,115,"Glyphosate",2015,11307.6,11704.5,"Floyd County","GA"
13,115,"Acephate",2015,NA,93.1,"Floyd County","GA"
13,117,"2,4-D",2015,638.4,640.2,"Forsyth County","GA"
13,117,"Mancozeb",2015,18.4,18.4,"Forsyth County","GA"
13,117,"Diazinon",2015,0.4,0.4,"Forsyth County","GA"
13,117,"Metolachlor",2015,NA,9.1,"Forsyth County","GA"
13,117,"Chlorpyrifos",2015,3,3.7,"Forsyth County","GA"
13,117,"Paraquat",2015,3.2,8.6,"Forsyth County","GA"
13,117,"Glyphosate",2015,16.9,28.9,"Forsyth County","GA"
13,119,"2,4-D",2015,3353.3,3405.8,"Franklin County","GA"
13,119,"Metolachlor",2015,NA,489.3,"Franklin County","GA"
13,119,"Mancozeb",2015,10,10,"Franklin County","GA"
13,119,"Paraquat",2015,833.4,973.3,"Franklin County","GA"
13,119,"Chlorpyrifos",2015,2.4,12.4,"Franklin County","GA"
13,119,"Glyphosate",2015,2669.7,2669.7,"Franklin County","GA"
13,121,"Metolachlor",2015,0.2,55.3,"Fulton County","GA"
13,121,"2,4-D",2015,596.2,604.1,"Fulton County","GA"
13,121,"Mancozeb",2015,4.2,4.2,"Fulton County","GA"
13,121,"Chlorpyrifos",2015,146.6,150.3,"Fulton County","GA"
13,121,"Glyphosate",2015,98.9,102.4,"Fulton County","GA"
13,121,"Paraquat",2015,110.9,130.2,"Fulton County","GA"
13,123,"Mancozeb",2015,336.4,336.4,"Gilmer County","GA"
13,123,"2,4-D",2015,3372.2,3392,"Gilmer County","GA"
13,123,"Chlorpyrifos",2015,2001.7,2011,"Gilmer County","GA"
13,123,"Diazinon",2015,20.8,20.8,"Gilmer County","GA"
13,123,"Metolachlor",2015,21.2,159.2,"Gilmer County","GA"
13,123,"Acephate",2015,0.3,0.3,"Gilmer County","GA"
13,123,"Glyphosate",2015,315.7,326.6,"Gilmer County","GA"
13,123,"Paraquat",2015,1399.6,1448.5,"Gilmer County","GA"
13,125,"2,4-D",2015,17.4,488.4,"Glascock County","GA"
13,125,"Chlorpyrifos",2015,NA,59,"Glascock County","GA"
13,125,"Mancozeb",2015,4.3,4.3,"Glascock County","GA"
13,125,"Metolachlor",2015,7.8,169.8,"Glascock County","GA"
13,125,"Dimethoate",2015,17.1,17.1,"Glascock County","GA"
13,125,"Glyphosate",2015,1176.3,1297.4,"Glascock County","GA"
13,125,"Paraquat",2015,146.1,355.7,"Glascock County","GA"
13,125,"Acephate",2015,17.9,26.6,"Glascock County","GA"
13,127,"Mancozeb",2015,1.7,1.7,"Glynn County","GA"
13,127,"Metolachlor",2015,NA,0.8,"Glynn County","GA"
13,127,"2,4-D",2015,78.1,94.1,"Glynn County","GA"
13,127,"Chlorpyrifos",2015,4.6,4.7,"Glynn County","GA"
13,127,"Diazinon",2015,NA,0,"Glynn County","GA"
13,127,"Paraquat",2015,0.8,14,"Glynn County","GA"
13,127,"Glyphosate",2015,87.3,108.7,"Glynn County","GA"
13,129,"Glyphosate",2015,6793.6,7292.8,"Gordon County","GA"
13,129,"Mancozeb",2015,52.9,61.8,"Gordon County","GA"
13,129,"Metolachlor",2015,1.1,1069.4,"Gordon County","GA"
13,129,"Acephate",2015,12,12,"Gordon County","GA"
13,129,"Chlorpyrifos",2015,39.4,81.3,"Gordon County","GA"
13,129,"2,4-D",2015,2942.5,3592,"Gordon County","GA"
13,129,"Diquat",2015,0.4,0.4,"Gordon County","GA"
13,129,"Paraquat",2015,4890.1,4940.8,"Gordon County","GA"
13,129,"Diazinon",2015,NA,0.2,"Gordon County","GA"
13,13,"Diazinon",2015,1.3,1.3,"Barrow County","GA"
13,13,"Mancozeb",2015,22.2,22.2,"Barrow County","GA"
13,13,"2,4-D",2015,1210.9,1213.8,"Barrow County","GA"
13,13,"Paraquat",2015,165.8,172.8,"Barrow County","GA"
13,13,"Chlorpyrifos",2015,230.2,231.5,"Barrow County","GA"
13,13,"Metolachlor",2015,NA,19.1,"Barrow County","GA"
13,13,"Glyphosate",2015,45.9,53.7,"Barrow County","GA"
13,131,"Chlorpyrifos",2015,1966.8,1966.8,"Grady County","GA"
13,131,"Glyphosate",2015,22627.9,24597.5,"Grady County","GA"
13,131,"Mancozeb",2015,5539.2,5539.2,"Grady County","GA"
13,131,"Acephate",2015,1503.6,1503.6,"Grady County","GA"
13,131,"2,4-D",2015,573.7,3609.7,"Grady County","GA"
13,131,"Paraquat",2015,1680.7,2150.7,"Grady County","GA"
13,131,"Metolachlor",2015,72.8,1868.5,"Grady County","GA"
13,131,"Dimethoate",2015,11.7,306.5,"Grady County","GA"
13,131,"Diazinon",2015,NA,20.9,"Grady County","GA"
13,133,"Chlorpyrifos",2015,0.2,7.6,"Greene County","GA"
13,133,"Glyphosate",2015,185,197.1,"Greene County","GA"
13,133,"Metolachlor",2015,NA,2.5,"Greene County","GA"
13,133,"Diazinon",2015,NA,0.1,"Greene County","GA"
13,133,"Mancozeb",2015,13.1,13.1,"Greene County","GA"
13,133,"2,4-D",2015,1,1247.8,"Greene County","GA"
13,133,"Paraquat",2015,44.7,46.1,"Greene County","GA"
13,135,"Chlorpyrifos",2015,NA,0,"Gwinnett County","GA"
13,135,"Mancozeb",2015,1.1,1.1,"Gwinnett County","GA"
13,135,"2,4-D",2015,313.1,313.1,"Gwinnett County","GA"
13,135,"Glyphosate",2015,0.1,2.7,"Gwinnett County","GA"
13,135,"Acephate",2015,NA,0,"Gwinnett County","GA"
13,135,"Paraquat",2015,1096.4,1096.4,"Gwinnett County","GA"
13,135,"Metolachlor",2015,NA,0.1,"Gwinnett County","GA"
13,137,"Chlorpyrifos",2015,5.9,34.4,"Habersham County","GA"
13,137,"2,4-D",2015,1249.8,1392.8,"Habersham County","GA"
13,137,"Paraquat",2015,69.7,218.1,"Habersham County","GA"
13,137,"Glyphosate",2015,1988.1,1988.1,"Habersham County","GA"
13,137,"Diazinon",2015,0.8,0.8,"Habersham County","GA"
13,137,"Metolachlor",2015,NA,456.7,"Habersham County","GA"
13,137,"Mancozeb",2015,12.4,12.4,"Habersham County","GA"
13,139,"2,4-D",2015,1743.1,1848.1,"Hall County","GA"
13,139,"Glyphosate",2015,4560.6,4575,"Hall County","GA"
13,139,"Chlorpyrifos",2015,4.4,26.6,"Hall County","GA"
13,139,"Paraquat",2015,60.9,247.5,"Hall County","GA"
13,139,"Mancozeb",2015,13.9,13.9,"Hall County","GA"
13,139,"Metolachlor",2015,175.7,505.8,"Hall County","GA"
13,139,"Diazinon",2015,0.6,0.6,"Hall County","GA"
13,141,"2,4-D",2015,95.9,707,"Hancock County","GA"
13,141,"Chlorpyrifos",2015,67.8,67.8,"Hancock County","GA"
13,141,"Glyphosate",2015,171.1,178.1,"Hancock County","GA"
13,141,"Diazinon",2015,NA,3.4,"Hancock County","GA"
13,141,"Mancozeb",2015,46.8,40.3,"Hancock County","GA"
13,141,"Paraquat",2015,144.7,146.5,"Hancock County","GA"
13,143,"Chlorpyrifos",2015,5.8,6.6,"Haralson County","GA"
13,143,"Glyphosate",2015,6,137.5,"Haralson County","GA"
13,143,"Paraquat",2015,1.3,3.1,"Haralson County","GA"
13,143,"Metolachlor",2015,NA,0.3,"Haralson County","GA"
13,143,"2,4-D",2015,1347.9,1352.3,"Haralson County","GA"
13,143,"Diazinon",2015,0.9,0.9,"Haralson County","GA"
13,143,"Mancozeb",2015,32,27.3,"Haralson County","GA"
13,145,"Glyphosate",2015,85,371.1,"Harris County","GA"
13,145,"2,4-D",2015,1055.1,1090.2,"Harris County","GA"
13,145,"Dimethoate",2015,NA,0.5,"Harris County","GA"
13,145,"Chlorpyrifos",2015,6.6,25.6,"Harris County","GA"
13,145,"Metolachlor",2015,0,54.2,"Harris County","GA"
13,145,"Mancozeb",2015,38.8,35,"Harris County","GA"
13,145,"Diazinon",2015,0.5,1.5,"Harris County","GA"
13,145,"Paraquat",2015,12.7,49.3,"Harris County","GA"
13,147,"Diazinon",2015,0.2,0.2,"Hart County","GA"
13,147,"Chlorpyrifos",2015,2,34,"Hart County","GA"
13,147,"2,4-D",2015,3469.3,3634.9,"Hart County","GA"
13,147,"Mancozeb",2015,46,46,"Hart County","GA"
13,147,"Glyphosate",2015,7234.1,7236.4,"Hart County","GA"
13,147,"Paraquat",2015,2169.4,2554.7,"Hart County","GA"
13,147,"Metolachlor",2015,NA,1362.4,"Hart County","GA"
13,149,"Dimethoate",2015,NA,0,"Heard County","GA"
13,149,"2,4-D",2015,1334.7,1338.2,"Heard County","GA"
13,149,"Paraquat",2015,0.3,1.8,"Heard County","GA"
13,149,"Diazinon",2015,NA,0,"Heard County","GA"
13,149,"Chlorpyrifos",2015,0.1,0.9,"Heard County","GA"
13,149,"Mancozeb",2015,9.5,10.9,"Heard County","GA"
13,149,"Metolachlor",2015,NA,0.2,"Heard County","GA"
13,149,"Glyphosate",2015,1.1,127.6,"Heard County","GA"
13,15,"Diazinon",2015,NA,0.1,"Bartow County","GA"
13,15,"Paraquat",2015,2590.2,2793.2,"Bartow County","GA"
13,15,"Acephate",2015,NA,285.6,"Bartow County","GA"
13,15,"Metolachlor",2015,2.2,494.5,"Bartow County","GA"
13,15,"Diquat",2015,0,0,"Bartow County","GA"
13,15,"Mancozeb",2015,8.8,17.1,"Bartow County","GA"
13,15,"2,4-D",2015,2195.2,3155.3,"Bartow County","GA"
13,15,"Glyphosate",2015,3844.7,4221.8,"Bartow County","GA"
13,15,"Chlorpyrifos",2015,7.1,19.6,"Bartow County","GA"
13,151,"Diazinon",2015,NA,0,"Henry County","GA"
13,151,"Glyphosate",2015,138.4,224.6,"Henry County","GA"
13,151,"Paraquat",2015,8.5,8.9,"Henry County","GA"
13,151,"2,4-D",2015,1035.2,1055.1,"Henry County","GA"
13,151,"Metolachlor",2015,NA,94.2,"Henry County","GA"
13,151,"Mancozeb",2015,14.1,16.7,"Henry County","GA"
13,151,"Dimethoate",2015,NA,0,"Henry County","GA"
13,151,"Chlorpyrifos",2015,0.1,0.3,"Henry County","GA"
13,153,"Acephate",2015,654,654,"Houston County","GA"
13,153,"Paraquat",2015,2765.4,3438.5,"Houston County","GA"
13,153,"Chlorpyrifos",2015,145,343.4,"Houston County","GA"
13,153,"Diazinon",2015,NA,14.6,"Houston County","GA"
13,153,"Glyphosate",2015,11437.5,12690.9,"Houston County","GA"
13,153,"2,4-D",2015,1550.1,2341.1,"Houston County","GA"
13,153,"Metolachlor",2015,NA,307.9,"Houston County","GA"
13,153,"Dimethoate",2015,NA,105.9,"Houston County","GA"
13,153,"Mancozeb",2015,260.7,260.7,"Houston County","GA"
13,155,"Acephate",2015,2079.7,2079.7,"Irwin County","GA"
13,155,"2,4-D",2015,5392.6,5392.6,"Irwin County","GA"
13,155,"Chlorpyrifos",2015,506.1,2580.1,"Irwin County","GA"
13,155,"Paraquat",2015,3692.9,3978.9,"Irwin County","GA"
13,155,"Metolachlor",2015,506.1,625.2,"Irwin County","GA"
13,155,"Glyphosate",2015,39197.8,39917.4,"Irwin County","GA"
13,155,"Dimethoate",2015,NA,411.5,"Irwin County","GA"
13,155,"Mancozeb",2015,315,315,"Irwin County","GA"
13,155,"Diazinon",2015,29.3,29.3,"Irwin County","GA"
13,157,"Metolachlor",2015,1.9,1.9,"Jackson County","GA"
13,157,"2,4-D",2015,3287.8,3319.1,"Jackson County","GA"
13,157,"Mancozeb",2015,15.3,15.3,"Jackson County","GA"
13,157,"Paraquat",2015,52.8,95.2,"Jackson County","GA"
13,157,"Chlorpyrifos",2015,68.2,68.5,"Jackson County","GA"
13,157,"Glyphosate",2015,2024.1,2062.4,"Jackson County","GA"
13,157,"Diazinon",2015,0.3,0.3,"Jackson County","GA"
13,159,"Chlorpyrifos",2015,5.4,9.5,"Jasper County","GA"
13,159,"Paraquat",2015,31.6,82.9,"Jasper County","GA"
13,159,"2,4-D",2015,20.3,1146.5,"Jasper County","GA"
13,159,"Mancozeb",2015,14.5,11.2,"Jasper County","GA"
13,159,"Glyphosate",2015,104.7,222.4,"Jasper County","GA"
13,159,"Diazinon",2015,NA,0.4,"Jasper County","GA"
13,159,"Metolachlor",2015,NA,1.4,"Jasper County","GA"
13,161,"Metolachlor",2015,244.1,492.9,"Jeff Davis County","GA"
13,161,"Glyphosate",2015,21060.3,22196.3,"Jeff Davis County","GA"
13,161,"Mancozeb",2015,981.5,981.5,"Jeff Davis County","GA"
13,161,"Acephate",2015,1237.3,1237.3,"Jeff Davis County","GA"
13,161,"Chlorpyrifos",2015,91.2,925,"Jeff Davis County","GA"
13,161,"Diazinon",2015,1.6,1.6,"Jeff Davis County","GA"
13,161,"2,4-D",2015,2518.2,2518.2,"Jeff Davis County","GA"
13,161,"Dimethoate",2015,NA,249.5,"Jeff Davis County","GA"
13,161,"Paraquat",2015,2123.7,2676.8,"Jeff Davis County","GA"
13,163,"Glyphosate",2015,15262.4,16907.4,"Jefferson County","GA"
13,163,"Metolachlor",2015,80.2,3734.4,"Jefferson County","GA"
13,163,"Mancozeb",2015,328.2,325.7,"Jefferson County","GA"
13,163,"2,4-D",2015,226.3,4550.9,"Jefferson County","GA"
13,163,"Chlorpyrifos",2015,116.5,926.3,"Jefferson County","GA"
13,163,"Paraquat",2015,2328.9,4865.3,"Jefferson County","GA"
13,163,"Acephate",2015,184.1,451.3,"Jefferson County","GA"
13,163,"Dimethoate",2015,176.6,176.6,"Jefferson County","GA"
13,165,"Metolachlor",2015,94.3,1649.2,"Jenkins County","GA"
13,165,"Glyphosate",2015,13830.7,14276.8,"Jenkins County","GA"
13,165,"Mancozeb",2015,143.9,143.9,"Jenkins County","GA"
13,165,"Acephate",2015,216.4,427.2,"Jenkins County","GA"
13,165,"Paraquat",2015,2227.3,2881.8,"Jenkins County","GA"
13,165,"Chlorpyrifos",2015,36.3,640.4,"Jenkins County","GA"
13,165,"Dimethoate",2015,207.6,207.6,"Jenkins County","GA"
13,165,"2,4-D",2015,241.4,2012.4,"Jenkins County","GA"
13,167,"Mancozeb",2015,198.1,196.1,"Johnson County","GA"
13,167,"Glyphosate",2015,5182.4,5867.4,"Johnson County","GA"
13,167,"Metolachlor",2015,NA,298.9,"Johnson County","GA"
13,167,"2,4-D",2015,489.7,1662.9,"Johnson County","GA"
13,167,"Chlorpyrifos",2015,2,62.6,"Johnson County","GA"
13,167,"Diazinon",2015,NA,0.5,"Johnson County","GA"
13,167,"Acephate",2015,213.3,213.3,"Johnson County","GA"
13,167,"Dimethoate",2015,NA,51.4,"Johnson County","GA"
13,167,"Paraquat",2015,832.2,1526.5,"Johnson County","GA"
13,169,"Glyphosate",2015,23.4,28.5,"Jones County","GA"
13,169,"Mancozeb",2015,9.7,9.7,"Jones County","GA"
13,169,"Chlorpyrifos",2015,0.6,0.6,"Jones County","GA"
13,169,"2,4-D",2015,1.7,695,"Jones County","GA"
13,169,"Paraquat",2015,13.7,13.7,"Jones County","GA"
13,169,"Diazinon",2015,NA,0.4,"Jones County","GA"
13,17,"Dimethoate",2015,NA,127,"Ben Hill County","GA"
13,17,"Diazinon",2015,10.3,10.3,"Ben Hill County","GA"
13,17,"Acephate",2015,636,636,"Ben Hill County","GA"
13,17,"Mancozeb",2015,408.6,408.6,"Ben Hill County","GA"
13,17,"Metolachlor",2015,155.8,279.2,"Ben Hill County","GA"
13,17,"Glyphosate",2015,11936.5,12226,"Ben Hill County","GA"
13,17,"2,4-D",2015,1622.7,1641.8,"Ben Hill County","GA"
13,17,"Chlorpyrifos",2015,170.9,912.1,"Ben Hill County","GA"
13,17,"Paraquat",2015,1265.2,1400.2,"Ben Hill County","GA"
13,171,"Glyphosate",2015,479.5,1176.8,"Lamar County","GA"
13,171,"Mancozeb",2015,1.3,2.6,"Lamar County","GA"
13,171,"Chlorpyrifos",2015,0.7,30.5,"Lamar County","GA"
13,171,"Diazinon",2015,NA,2,"Lamar County","GA"
13,171,"Acephate",2015,NA,1.2,"Lamar County","GA"
13,171,"Paraquat",2015,36.3,271,"Lamar County","GA"
13,171,"Metolachlor",2015,NA,320.7,"Lamar County","GA"
13,171,"Dimethoate",2015,NA,1.1,"Lamar County","GA"
13,171,"2,4-D",2015,1645.9,1719.8,"Lamar County","GA"
13,173,"Glyphosate",2015,8634.6,8878.1,"Lanier County","GA"
13,173,"Metolachlor",2015,91.9,146.1,"Lanier County","GA"
13,173,"Mancozeb",2015,67.5,67.5,"Lanier County","GA"
13,173,"2,4-D",2015,1074.6,1074.6,"Lanier County","GA"
13,173,"Paraquat",2015,799.5,898.4,"Lanier County","GA"
13,173,"Dimethoate",2015,NA,102.8,"Lanier County","GA"
13,173,"Chlorpyrifos",2015,182.8,387.6,"Lanier County","GA"
13,173,"Diazinon",2015,6.6,6.6,"Lanier County","GA"
13,173,"Acephate",2015,548.8,548.8,"Lanier County","GA"
