YEAR,Location,Death Rate,Deaths,URL
2014,MT,6.3,82,/nchs/state-stats/states/mt.html
2014,NE,8.9,199,/nchs/state-stats/states/ne.html
2014,NV,6,159,/nchs/state-stats/states/nv.html
2014,NH,7.9,127,/nchs/state-stats/states/nh.html
2014,NJ,7.1,751,/nchs/state-stats/states/nj.html
2014,NM,8.8,204,/nchs/state-stats/states/nm.html
2014,NY,5.3,"1,239",/nchs/state-stats/states/ny.html
2014,NC,7.1,754,/nchs/state-stats/states/nc.html
2014,ND,6.8,63,/nchs/state-stats/states/nd.html
2014,OH,7.8,"1,094",/nchs/state-stats/states/oh.html
2014,OK,7.2,303,/nchs/state-stats/states/ok.html
2014,OR,8.2,381,/nchs/state-stats/states/or.html
2014,PA,7.9,"1,396",/nchs/state-stats/states/pa.html
2014,RI,6.8,92,/nchs/state-stats/states/ri.html
2014,SC,7.6,399,/nchs/state-stats/states/sc.html
2014,SD,6.2,62,/nchs/state-stats/states/sd.html
2014,TN,7.5,529,/nchs/state-stats/states/tn.html
2014,TX,7.9,"1,781",/nchs/state-stats/states/tx.html
2014,UT,9.6,207,/nchs/state-stats/states/ut.html
2014,VT,6.7,54,/nchs/state-stats/states/vt.html
2014,VA,7.3,600,/nchs/state-stats/states/va.html
2014,WA,7.7,560,/nchs/state-stats/states/wa.html
2014,WV,7.4,179,/nchs/state-stats/states/wv.html
2014,WI,8.8,616,/nchs/state-stats/states/wi.html
2014,WY,8.2,47,/nchs/state-stats/states/wy.html
