"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
21,221,"Glyphosate",2014,32251.4,32314.4,"Trigg County","KY"
21,221,"Chlorpyrifos",2014,757.8,1158.2,"Trigg County","KY"
21,223,"2,4-D",2014,211.8,576.5,"Trimble County","KY"
21,223,"Paraquat",2014,0.3,134.4,"Trimble County","KY"
21,223,"Glyphosate",2014,2191.4,2347.3,"Trimble County","KY"
21,223,"Malathion",2014,0.5,0.5,"Trimble County","KY"
21,223,"Chlorpyrifos",2014,48.1,288.9,"Trimble County","KY"
21,225,"2,4-D",2014,8570.9,8573.3,"Union County","KY"
21,225,"Chlorpyrifos",2014,13.3,3541,"Union County","KY"
21,225,"Glyphosate",2014,95367.2,95408.3,"Union County","KY"
21,225,"Paraquat",2014,835.9,1453.2,"Union County","KY"
21,227,"2,4-D",2014,8549.4,8548.7,"Warren County","KY"
21,227,"Paraquat",2014,212.5,1379.6,"Warren County","KY"
21,227,"Glyphosate",2014,68212.2,68212.3,"Warren County","KY"
21,227,"Chlorpyrifos",2014,29.1,3002.6,"Warren County","KY"
21,229,"Paraquat",2014,285.4,528.3,"Washington County","KY"
21,229,"Glyphosate",2014,9354.3,9455,"Washington County","KY"
21,229,"Chlorpyrifos",2014,1.9,360.5,"Washington County","KY"
21,229,"2,4-D",2014,394.1,1158.1,"Washington County","KY"
21,23,"Glyphosate",2014,691,785.2,"Bracken County","KY"
21,23,"2,4-D",2014,383.8,556.1,"Bracken County","KY"
21,23,"Chlorpyrifos",2014,59.6,166,"Bracken County","KY"
21,23,"Malathion",2014,10.4,10.4,"Bracken County","KY"
21,23,"Paraquat",2014,2.8,152.8,"Bracken County","KY"
21,231,"Paraquat",2014,159.4,513,"Wayne County","KY"
21,231,"Glyphosate",2014,12509.6,12885.5,"Wayne County","KY"
21,231,"Chlorpyrifos",2014,10.7,1251.7,"Wayne County","KY"
21,231,"2,4-D",2014,573.2,1235.1,"Wayne County","KY"
21,233,"Glyphosate",2014,59945.7,59981.3,"Webster County","KY"
21,233,"Paraquat",2014,444.6,779.3,"Webster County","KY"
21,233,"Chlorpyrifos",2014,22.1,2408,"Webster County","KY"
21,233,"2,4-D",2014,5543.2,5546.5,"Webster County","KY"
21,235,"Paraquat",2014,77.8,82.3,"Whitley County","KY"
21,235,"Glyphosate",2014,128.8,178.2,"Whitley County","KY"
21,235,"Chlorpyrifos",2014,0.1,109,"Whitley County","KY"
21,235,"2,4-D",2014,89.8,141.3,"Whitley County","KY"
21,237,"Glyphosate",2014,67.1,86.9,"Wolfe County","KY"
21,237,"2,4-D",2014,62,84.4,"Wolfe County","KY"
21,237,"Paraquat",2014,53.8,55.7,"Wolfe County","KY"
21,237,"Chlorpyrifos",2014,NA,50.3,"Wolfe County","KY"
21,239,"Glyphosate",2014,4116.2,4189.2,"Woodford County","KY"
21,239,"Paraquat",2014,147.3,370.8,"Woodford County","KY"
21,239,"Chlorpyrifos",2014,14.7,184.6,"Woodford County","KY"
21,239,"2,4-D",2014,382.8,692.7,"Woodford County","KY"
21,25,"Glyphosate",2014,36.7,39.5,"Breathitt County","KY"
21,25,"2,4-D",2014,25.2,39.3,"Breathitt County","KY"
21,25,"Paraquat",2014,21.8,22.9,"Breathitt County","KY"
21,25,"Chlorpyrifos",2014,NA,35.3,"Breathitt County","KY"
21,27,"Paraquat",2014,128.4,899.1,"Breckinridge County","KY"
21,27,"Glyphosate",2014,49764,49764,"Breckinridge County","KY"
21,27,"2,4-D",2014,7577.8,7577.3,"Breckinridge County","KY"
21,27,"Chlorpyrifos",2014,3,2438.5,"Breckinridge County","KY"
21,29,"Paraquat",2014,20.7,140,"Bullitt County","KY"
21,29,"Glyphosate",2014,6710.1,6710.2,"Bullitt County","KY"
21,29,"2,4-D",2014,1285.2,1285,"Bullitt County","KY"
21,29,"Chlorpyrifos",2014,2.5,310.1,"Bullitt County","KY"
21,3,"2,4-D",2014,4393.1,4393.1,"Allen County","KY"
21,3,"Chlorpyrifos",2014,1.9,396.9,"Allen County","KY"
21,3,"Glyphosate",2014,4705.7,4706.1,"Allen County","KY"
21,3,"Paraquat",2014,21.1,248.7,"Allen County","KY"
21,31,"Paraquat",2014,104.6,513.4,"Butler County","KY"
21,31,"Glyphosate",2014,35482.3,35482.3,"Butler County","KY"
21,31,"Chlorpyrifos",2014,2.3,1642.7,"Butler County","KY"
21,31,"2,4-D",2014,4362.1,4362.1,"Butler County","KY"
21,33,"Chlorpyrifos",2014,47.1,2490.7,"Caldwell County","KY"
21,33,"Paraquat",2014,327.5,1135.2,"Caldwell County","KY"
21,33,"Glyphosate",2014,49765.1,49837.1,"Caldwell County","KY"
21,33,"2,4-D",2014,4783.2,4799.5,"Caldwell County","KY"
21,35,"Glyphosate",2014,50272.7,50346.2,"Calloway County","KY"
21,35,"Chlorpyrifos",2014,261,1000,"Calloway County","KY"
21,35,"Paraquat",2014,70,567.5,"Calloway County","KY"
21,35,"2,4-D",2014,3376.3,3376.4,"Calloway County","KY"
21,37,"Glyphosate",2014,203.2,232.9,"Campbell County","KY"
21,37,"Chlorpyrifos",2014,36.4,49.6,"Campbell County","KY"
21,37,"Paraquat",2014,3.8,73.7,"Campbell County","KY"
21,37,"2,4-D",2014,180,245.2,"Campbell County","KY"
21,37,"Malathion",2014,10.9,10.9,"Campbell County","KY"
21,39,"2,4-D",2014,2002.9,2002.9,"Carlisle County","KY"
21,39,"Paraquat",2014,43.7,404.9,"Carlisle County","KY"
21,39,"Glyphosate",2014,35823.1,35849.9,"Carlisle County","KY"
21,39,"Chlorpyrifos",2014,93.8,571.5,"Carlisle County","KY"
21,41,"Paraquat",2014,0.3,93.1,"Carroll County","KY"
21,41,"Glyphosate",2014,1228.5,1263.3,"Carroll County","KY"
21,41,"2,4-D",2014,198.8,443.7,"Carroll County","KY"
21,41,"Chlorpyrifos",2014,59.7,167.9,"Carroll County","KY"
21,41,"Malathion",2014,0.5,0.5,"Carroll County","KY"
21,43,"2,4-D",2014,193.7,263.9,"Carter County","KY"
21,43,"Paraquat",2014,167.9,173.8,"Carter County","KY"
21,43,"Chlorpyrifos",2014,0.2,157.7,"Carter County","KY"
21,43,"Glyphosate",2014,211,262.7,"Carter County","KY"
21,45,"Chlorpyrifos",2014,4.1,661.2,"Casey County","KY"
21,45,"Paraquat",2014,49.3,335.8,"Casey County","KY"
21,45,"2,4-D",2014,4368.3,4368.2,"Casey County","KY"
21,45,"Glyphosate",2014,13665.4,13665.5,"Casey County","KY"
21,47,"Chlorpyrifos",2014,466.2,6070.2,"Christian County","KY"
21,47,"Paraquat",2014,926.5,3430.7,"Christian County","KY"
21,47,"Glyphosate",2014,125356.4,125507.9,"Christian County","KY"
21,47,"2,4-D",2014,12045,12122.8,"Christian County","KY"
21,49,"Glyphosate",2014,6107.2,6186.2,"Clark County","KY"
21,49,"Chlorpyrifos",2014,1.6,204.7,"Clark County","KY"
21,49,"Paraquat",2014,212.1,462.7,"Clark County","KY"
21,49,"2,4-D",2014,448.1,899.3,"Clark County","KY"
21,5,"Chlorpyrifos",2014,1.1,80.2,"Anderson County","KY"
21,5,"2,4-D",2014,228.4,391,"Anderson County","KY"
21,5,"Paraquat",2014,55.5,177.3,"Anderson County","KY"
21,5,"Glyphosate",2014,1913.4,1959.3,"Anderson County","KY"
21,51,"Paraquat",2014,31.8,36.1,"Clay County","KY"
21,51,"Chlorpyrifos",2014,3.9,136.6,"Clay County","KY"
21,51,"Glyphosate",2014,113.5,116.1,"Clay County","KY"
21,51,"2,4-D",2014,37.2,91.9,"Clay County","KY"
21,53,"Chlorpyrifos",2014,1,148.3,"Clinton County","KY"
21,53,"Glyphosate",2014,3098.9,3098.9,"Clinton County","KY"
21,53,"Paraquat",2014,9.1,148.7,"Clinton County","KY"
21,53,"2,4-D",2014,2027.7,2027.6,"Clinton County","KY"
21,55,"Chlorpyrifos",2014,2.9,1293.6,"Crittenden County","KY"
21,55,"Glyphosate",2014,29021.6,29095.1,"Crittenden County","KY"
21,55,"Paraquat",2014,186.2,481.4,"Crittenden County","KY"
21,55,"2,4-D",2014,2861.9,2862.5,"Crittenden County","KY"
21,57,"Chlorpyrifos",2014,0.3,140.8,"Cumberland County","KY"
21,57,"Glyphosate",2014,2991.2,2991.2,"Cumberland County","KY"
21,57,"Paraquat",2014,11.8,102.6,"Cumberland County","KY"
21,57,"2,4-D",2014,1558.7,1558.7,"Cumberland County","KY"
21,59,"Chlorpyrifos",2014,222,4458,"Daviess County","KY"
21,59,"Glyphosate",2014,101560.8,101622.9,"Daviess County","KY"
21,59,"Paraquat",2014,764,1481.9,"Daviess County","KY"
21,59,"2,4-D",2014,9445.1,9500.4,"Daviess County","KY"
21,61,"Paraquat",2014,18.6,259.2,"Edmonson County","KY"
21,61,"Glyphosate",2014,12301.6,12301.6,"Edmonson County","KY"
21,61,"2,4-D",2014,2229.9,2229.9,"Edmonson County","KY"
21,61,"Chlorpyrifos",2014,0.6,580.4,"Edmonson County","KY"
21,63,"Glyphosate",2014,92.8,108.1,"Elliott County","KY"
21,63,"Paraquat",2014,86.8,89,"Elliott County","KY"
21,63,"2,4-D",2014,101.4,127.1,"Elliott County","KY"
21,63,"Chlorpyrifos",2014,9.1,64.7,"Elliott County","KY"
21,65,"Glyphosate",2014,1927.2,1958.9,"Estill County","KY"
21,65,"Paraquat",2014,73.3,102.1,"Estill County","KY"
21,65,"2,4-D",2014,143.9,238.7,"Estill County","KY"
21,65,"Chlorpyrifos",2014,3.9,201.8,"Estill County","KY"
21,67,"Glyphosate",2014,6381.1,6455.9,"Fayette County","KY"
21,67,"Paraquat",2014,224.7,495.9,"Fayette County","KY"
21,67,"2,4-D",2014,414,876.2,"Fayette County","KY"
21,67,"Chlorpyrifos",2014,5.7,216.3,"Fayette County","KY"
21,69,"Glyphosate",2014,13858,14101.8,"Fleming County","KY"
21,69,"2,4-D",2014,495.6,1466.1,"Fleming County","KY"
21,69,"Paraquat",2014,513.1,798.6,"Fleming County","KY"
21,69,"Chlorpyrifos",2014,3.1,443.1,"Fleming County","KY"
21,7,"2,4-D",2014,2630.3,2645.5,"Ballard County","KY"
21,7,"Paraquat",2014,60.7,478.7,"Ballard County","KY"
21,7,"Chlorpyrifos",2014,837.2,1453.1,"Ballard County","KY"
21,7,"Glyphosate",2014,41044.5,41087.7,"Ballard County","KY"
21,71,"Glyphosate",2014,26.3,26.3,"Floyd County","KY"
21,71,"Paraquat",2014,8.2,9.3,"Floyd County","KY"
21,71,"Chlorpyrifos",2014,0.2,28.8,"Floyd County","KY"
21,71,"2,4-D",2014,9.4,23,"Floyd County","KY"
21,73,"Chlorpyrifos",2014,2.1,112.5,"Franklin County","KY"
21,73,"Glyphosate",2014,2919.6,2958.2,"Franklin County","KY"
21,73,"2,4-D",2014,223.4,445.2,"Franklin County","KY"
21,73,"Paraquat",2014,98.3,236.5,"Franklin County","KY"
21,75,"Glyphosate",2014,45877.7,45886.4,"Fulton County","KY"
21,75,"2,4-D",2014,2276.7,2277.7,"Fulton County","KY"
21,75,"Chlorpyrifos",2014,88.9,817.6,"Fulton County","KY"
21,75,"Paraquat",2014,76.4,448.6,"Fulton County","KY"
21,77,"Malathion",2014,0.2,0.2,"Gallatin County","KY"
21,77,"Chlorpyrifos",2014,32.3,146.7,"Gallatin County","KY"
21,77,"Glyphosate",2014,985.5,1080.8,"Gallatin County","KY"
21,77,"Paraquat",2014,0.2,86.5,"Gallatin County","KY"
21,77,"2,4-D",2014,119.6,299.4,"Gallatin County","KY"
21,79,"Glyphosate",2014,2627.6,2739,"Garrard County","KY"
21,79,"2,4-D",2014,439.5,661,"Garrard County","KY"
21,79,"Chlorpyrifos",2014,0.7,183.7,"Garrard County","KY"
21,79,"Paraquat",2014,83.2,329.6,"Garrard County","KY"
21,81,"Malathion",2014,1,1,"Grant County","KY"
21,81,"Glyphosate",2014,346.9,443.4,"Grant County","KY"
21,81,"Chlorpyrifos",2014,29.3,104.9,"Grant County","KY"
21,81,"Paraquat",2014,0,171.4,"Grant County","KY"
21,81,"2,4-D",2014,478.5,572.3,"Grant County","KY"
21,83,"2,4-D",2014,5799.2,5826.2,"Graves County","KY"
21,83,"Chlorpyrifos",2014,268.3,1580.7,"Graves County","KY"
21,83,"Paraquat",2014,122.9,1116.9,"Graves County","KY"
21,83,"Glyphosate",2014,97378.7,97465.4,"Graves County","KY"
21,85,"2,4-D",2014,5327.2,5326.9,"Grayson County","KY"
21,85,"Paraquat",2014,70.2,504.9,"Grayson County","KY"
21,85,"Glyphosate",2014,23187.5,23187.6,"Grayson County","KY"
21,85,"Chlorpyrifos",2014,2.5,1065.2,"Grayson County","KY"
21,87,"Chlorpyrifos",2014,1,1036.6,"Green County","KY"
21,87,"2,4-D",2014,4220.7,4220.7,"Green County","KY"
21,87,"Glyphosate",2014,18885.1,18885.2,"Green County","KY"
21,87,"Paraquat",2014,56.9,371.7,"Green County","KY"
21,89,"2,4-D",2014,164.9,258.2,"Greenup County","KY"
21,89,"Glyphosate",2014,1397.8,1451.9,"Greenup County","KY"
21,89,"Paraquat",2014,103.8,131.8,"Greenup County","KY"
21,89,"Chlorpyrifos",2014,36.4,231.1,"Greenup County","KY"
21,9,"2,4-D",2014,8499.1,8498,"Barren County","KY"
21,9,"Glyphosate",2014,52605.1,52605.4,"Barren County","KY"
21,9,"Chlorpyrifos",2014,3,2710.3,"Barren County","KY"
21,9,"Paraquat",2014,165.1,858.4,"Barren County","KY"
21,91,"2,4-D",2014,989.2,994.2,"Hancock County","KY"
21,91,"Chlorpyrifos",2014,40.1,591.9,"Hancock County","KY"
21,91,"Glyphosate",2014,10628.9,10662.4,"Hancock County","KY"
21,91,"Paraquat",2014,83.5,166.7,"Hancock County","KY"
21,93,"2,4-D",2014,7174.1,7173.3,"Hardin County","KY"
21,93,"Glyphosate",2014,62438.8,62439,"Hardin County","KY"
21,93,"Chlorpyrifos",2014,3.8,2843.1,"Hardin County","KY"
21,93,"Paraquat",2014,181.5,1005.5,"Hardin County","KY"
21,95,"Chlorpyrifos",2014,75,75,"Harlan County","KY"
21,95,"2,4-D",2014,22.3,22.3,"Harlan County","KY"
21,95,"Glyphosate",2014,18.8,18.8,"Harlan County","KY"
21,95,"Paraquat",2014,10.1,10.1,"Harlan County","KY"
21,97,"Chlorpyrifos",2014,4.3,364.6,"Harrison County","KY"
21,97,"2,4-D",2014,477.3,1073.4,"Harrison County","KY"
21,97,"Glyphosate",2014,7426,7598.8,"Harrison County","KY"
21,97,"Paraquat",2014,240.2,518.2,"Harrison County","KY"
21,99,"2,4-D",2014,4702.1,4702,"Hart County","KY"
21,99,"Glyphosate",2014,16535.9,16536.1,"Hart County","KY"
21,99,"Paraquat",2014,42.3,391.5,"Hart County","KY"
21,99,"Chlorpyrifos",2014,3.9,878,"Hart County","KY"
22,1,"Glyphosate",2014,99176.9,99879.5,"Acadia Parish","LA"
22,1,"Malathion",2014,22,352.9,"Acadia Parish","LA"
22,1,"Paraquat",2014,1431.6,1636.3,"Acadia Parish","LA"
22,1,"2,4-D",2014,15735,15869.5,"Acadia Parish","LA"
22,1,"Chlorpyrifos",2014,1.4,11.8,"Acadia Parish","LA"
22,101,"Paraquat",2014,NA,925.6,"St. Mary Parish","LA"
22,101,"Glyphosate",2014,17037.7,17045.5,"St. Mary Parish","LA"
22,101,"Malathion",2014,NA,37.3,"St. Mary Parish","LA"
22,101,"2,4-D",2014,10148.5,10634.4,"St. Mary Parish","LA"
22,103,"Paraquat",2014,14.2,14,"St. Tammany Parish","LA"
22,103,"Glyphosate",2014,543.6,564.9,"St. Tammany Parish","LA"
22,103,"2,4-D",2014,1495.3,1495.7,"St. Tammany Parish","LA"
22,105,"Chlorpyrifos",2014,NA,1.6,"Tangipahoa Parish","LA"
22,105,"Glyphosate",2014,2709.9,2774.9,"Tangipahoa Parish","LA"
22,105,"Paraquat",2014,83,34.4,"Tangipahoa Parish","LA"
22,105,"Malathion",2014,10.9,10.9,"Tangipahoa Parish","LA"
22,105,"2,4-D",2014,4634.4,4676.7,"Tangipahoa Parish","LA"
22,107,"Chlorpyrifos",2014,86.3,139.2,"Tensas Parish","LA"
22,107,"Glyphosate",2014,152355.9,152359.8,"Tensas Parish","LA"
22,107,"Paraquat",2014,875.2,4365.9,"Tensas Parish","LA"
22,107,"Malathion",2014,8580,8580,"Tensas Parish","LA"
22,107,"2,4-D",2014,28549.4,34064,"Tensas Parish","LA"
22,109,"Glyphosate",2014,4301.2,4301.2,"Terrebonne Parish","LA"
22,109,"2,4-D",2014,2072.2,2072.2,"Terrebonne Parish","LA"
22,11,"Glyphosate",2014,9780,9882.6,"Beauregard Parish","LA"
22,11,"Chlorpyrifos",2014,1.1,1.8,"Beauregard Parish","LA"
22,11,"Paraquat",2014,248,226.6,"Beauregard Parish","LA"
22,11,"2,4-D",2014,2751.5,2760.4,"Beauregard Parish","LA"
22,11,"Malathion",2014,12,51.9,"Beauregard Parish","LA"
22,111,"Glyphosate",2014,312.3,336.3,"Union Parish","LA"
22,111,"Malathion",2014,0.5,0.5,"Union Parish","LA"
22,111,"Paraquat",2014,12.5,12.5,"Union Parish","LA"
22,111,"2,4-D",2014,1843.5,1843.5,"Union Parish","LA"
22,113,"Glyphosate",2014,59475.9,59555.4,"Vermilion Parish","LA"
22,113,"Chlorpyrifos",2014,1.9,1.9,"Vermilion Parish","LA"
22,113,"2,4-D",2014,28123.7,28123.7,"Vermilion Parish","LA"
22,113,"Malathion",2014,25.5,167.3,"Vermilion Parish","LA"
22,113,"Paraquat",2014,697.6,1381.2,"Vermilion Parish","LA"
22,115,"Glyphosate",2014,64,157.1,"Vernon Parish","LA"
22,115,"Malathion",2014,21.2,21.2,"Vernon Parish","LA"
22,115,"Paraquat",2014,3,3.2,"Vernon Parish","LA"
22,115,"Chlorpyrifos",2014,0.2,0.2,"Vernon Parish","LA"
22,115,"2,4-D",2014,836.2,836.2,"Vernon Parish","LA"
22,117,"Malathion",2014,25.4,25.4,"Washington Parish","LA"
22,117,"Glyphosate",2014,3819.8,3855.6,"Washington Parish","LA"
22,117,"Chlorpyrifos",2014,NA,0.1,"Washington Parish","LA"
22,117,"2,4-D",2014,2844.6,2846.2,"Washington Parish","LA"
22,117,"Paraquat",2014,153.7,67.1,"Washington Parish","LA"
22,119,"2,4-D",2014,8230.7,8230.8,"Webster Parish","LA"
22,119,"Paraquat",2014,0.9,0.9,"Webster Parish","LA"
22,119,"Glyphosate",2014,2.8,152.3,"Webster Parish","LA"
22,119,"Chlorpyrifos",2014,12.7,12.7,"Webster Parish","LA"
22,121,"Malathion",2014,39,39,"West Baton Rouge Parish","LA"
22,121,"2,4-D",2014,1477.6,1477.6,"West Baton Rouge Parish","LA"
22,121,"Paraquat",2014,348,348,"West Baton Rouge Parish","LA"
22,121,"Glyphosate",2014,10024.5,10024.5,"West Baton Rouge Parish","LA"
22,123,"2,4-D",2014,11798.2,15174.9,"West Carroll Parish","LA"
22,123,"Paraquat",2014,484.7,2585.1,"West Carroll Parish","LA"
22,123,"Chlorpyrifos",2014,7.9,14.9,"West Carroll Parish","LA"
22,123,"Malathion",2014,2464,2464,"West Carroll Parish","LA"
22,123,"Glyphosate",2014,71148,71178.5,"West Carroll Parish","LA"
22,125,"Malathion",2014,52.2,52.2,"West Feliciana Parish","LA"
22,125,"Paraquat",2014,386.8,147.6,"West Feliciana Parish","LA"
22,125,"Glyphosate",2014,9250.2,9298.7,"West Feliciana Parish","LA"
22,125,"2,4-D",2014,5404.5,5404.5,"West Feliciana Parish","LA"
22,127,"2,4-D",2014,656.2,656.2,"Winn Parish","LA"
22,127,"Glyphosate",2014,NA,8.8,"Winn Parish","LA"
22,13,"Paraquat",2014,1.1,1.1,"Bienville Parish","LA"
22,13,"Glyphosate",2014,29.6,52.7,"Bienville Parish","LA"
22,13,"2,4-D",2014,1725,1725,"Bienville Parish","LA"
22,15,"Chlorpyrifos",2014,4.6,4.6,"Bossier Parish","LA"
22,15,"Glyphosate",2014,12557.2,16461.3,"Bossier Parish","LA"
22,15,"Paraquat",2014,2092.3,2092.3,"Bossier Parish","LA"
22,15,"2,4-D",2014,12812.7,15870.4,"Bossier Parish","LA"
22,15,"Malathion",2014,NA,147.5,"Bossier Parish","LA"
22,17,"Glyphosate",2014,31121.1,48873.7,"Caddo Parish","LA"
22,17,"Paraquat",2014,7860.2,7860.2,"Caddo Parish","LA"
22,17,"Chlorpyrifos",2014,68.9,69.7,"Caddo Parish","LA"
22,17,"Malathion",2014,NA,281.7,"Caddo Parish","LA"
22,17,"2,4-D",2014,15580.9,29016.4,"Caddo Parish","LA"
22,19,"Glyphosate",2014,19371.1,19824.9,"Calcasieu Parish","LA"
22,19,"Chlorpyrifos",2014,1.1,5.1,"Calcasieu Parish","LA"
22,19,"Paraquat",2014,297.8,331,"Calcasieu Parish","LA"
22,19,"Malathion",2014,8.4,77.2,"Calcasieu Parish","LA"
22,19,"2,4-D",2014,9115.8,9166.8,"Calcasieu Parish","LA"
22,21,"Glyphosate",2014,6251.5,6267.1,"Caldwell Parish","LA"
22,21,"Chlorpyrifos",2014,0.4,0.4,"Caldwell Parish","LA"
22,21,"Paraquat",2014,342.8,1025.6,"Caldwell Parish","LA"
22,21,"2,4-D",2014,2093.3,3515.8,"Caldwell Parish","LA"
22,21,"Malathion",2014,83.3,803.9,"Caldwell Parish","LA"
22,23,"Chlorpyrifos",2014,0.1,0.1,"Cameron Parish","LA"
22,23,"Paraquat",2014,97.3,108.7,"Cameron Parish","LA"
22,23,"Malathion",2014,5,27.5,"Cameron Parish","LA"
22,23,"Glyphosate",2014,8988,9138.2,"Cameron Parish","LA"
22,23,"2,4-D",2014,6986.5,6986.5,"Cameron Parish","LA"
22,25,"Malathion",2014,782.5,3643.8,"Catahoula Parish","LA"
22,25,"Glyphosate",2014,157845.4,157845.4,"Catahoula Parish","LA"
22,25,"Paraquat",2014,468.9,1286,"Catahoula Parish","LA"
22,25,"Chlorpyrifos",2014,119.8,119.8,"Catahoula Parish","LA"
22,25,"2,4-D",2014,15855.5,15855.5,"Catahoula Parish","LA"
22,27,"Malathion",2014,0.2,0.2,"Claiborne Parish","LA"
22,27,"Glyphosate",2014,259.2,281.2,"Claiborne Parish","LA"
22,27,"2,4-D",2014,1685.1,1685.1,"Claiborne Parish","LA"
22,27,"Paraquat",2014,10,10,"Claiborne Parish","LA"
22,29,"Glyphosate",2014,184172.8,184172.8,"Concordia Parish","LA"
22,29,"2,4-D",2014,17051.7,17051.7,"Concordia Parish","LA"
22,29,"Malathion",2014,934.8,3999.1,"Concordia Parish","LA"
22,29,"Chlorpyrifos",2014,100.2,100.2,"Concordia Parish","LA"
22,29,"Paraquat",2014,474,1281.9,"Concordia Parish","LA"
22,3,"Glyphosate",2014,19007.1,19033.2,"Allen Parish","LA"
22,3,"Chlorpyrifos",2014,3,3,"Allen Parish","LA"
22,3,"Paraquat",2014,270.1,330.9,"Allen Parish","LA"
22,3,"Malathion",2014,3.9,53.2,"Allen Parish","LA"
22,3,"2,4-D",2014,3801,3801,"Allen Parish","LA"
22,31,"Chlorpyrifos",2014,26.9,26.9,"De Soto Parish","LA"
22,31,"Malathion",2014,NA,12.1,"De Soto Parish","LA"
22,31,"2,4-D",2014,24659.1,24832.3,"De Soto Parish","LA"
22,31,"Glyphosate",2014,1199.8,1664.8,"De Soto Parish","LA"
22,31,"Paraquat",2014,119.8,119.8,"De Soto Parish","LA"
22,33,"Malathion",2014,1.7,1.7,"East Baton Rouge Parish","LA"
22,33,"Chlorpyrifos",2014,NA,0.6,"East Baton Rouge Parish","LA"
22,33,"Paraquat",2014,8.4,5.2,"East Baton Rouge Parish","LA"
22,33,"Glyphosate",2014,389.7,431.1,"East Baton Rouge Parish","LA"
22,33,"2,4-D",2014,2811.8,2826.9,"East Baton Rouge Parish","LA"
22,35,"Chlorpyrifos",2014,27.4,34.4,"East Carroll Parish","LA"
22,35,"2,4-D",2014,19477,27197,"East Carroll Parish","LA"
22,35,"Malathion",2014,6417.7,6417.7,"East Carroll Parish","LA"
22,35,"Paraquat",2014,857.7,5869.4,"East Carroll Parish","LA"
22,35,"Glyphosate",2014,154800.7,154806.4,"East Carroll Parish","LA"
22,37,"2,4-D",2014,5036.4,5036.4,"East Feliciana Parish","LA"
22,37,"Malathion",2014,54.7,54.7,"East Feliciana Parish","LA"
22,37,"Paraquat",2014,108.3,49.9,"East Feliciana Parish","LA"
22,37,"Glyphosate",2014,8572.7,8625.6,"East Feliciana Parish","LA"
22,39,"2,4-D",2014,5908.6,5908.6,"Evangeline Parish","LA"
22,39,"Paraquat",2014,307.8,349,"Evangeline Parish","LA"
22,39,"Chlorpyrifos",2014,13.1,13.1,"Evangeline Parish","LA"
22,39,"Glyphosate",2014,86353,86353,"Evangeline Parish","LA"
22,39,"Malathion",2014,328.5,439.5,"Evangeline Parish","LA"
22,41,"Paraquat",2014,1653.4,4689.3,"Franklin Parish","LA"
22,41,"Chlorpyrifos",2014,42.9,50.4,"Franklin Parish","LA"
22,41,"Glyphosate",2014,154029.4,154093.1,"Franklin Parish","LA"
22,41,"2,4-D",2014,35984.5,40311.6,"Franklin Parish","LA"
22,41,"Malathion",2014,5513.5,5513.5,"Franklin Parish","LA"
22,43,"Paraquat",2014,37.3,94.2,"Grant Parish","LA"
22,43,"Glyphosate",2014,8465.4,8465.4,"Grant Parish","LA"
22,43,"Chlorpyrifos",2014,4,4,"Grant Parish","LA"
22,43,"2,4-D",2014,1042.7,1042.7,"Grant Parish","LA"
22,43,"Malathion",2014,35.7,284.7,"Grant Parish","LA"
22,45,"Paraquat",2014,7.6,1213.3,"Iberia Parish","LA"
22,45,"2,4-D",2014,12249.6,12860.1,"Iberia Parish","LA"
22,45,"Malathion",2014,NA,47.3,"Iberia Parish","LA"
22,45,"Glyphosate",2014,27543.8,27551,"Iberia Parish","LA"
22,47,"Glyphosate",2014,27601.9,27613.5,"Iberville Parish","LA"
22,47,"Chlorpyrifos",2014,2.7,2.7,"Iberville Parish","LA"
22,47,"2,4-D",2014,8299,9322.2,"Iberville Parish","LA"
22,47,"Paraquat",2014,2.7,911.5,"Iberville Parish","LA"
22,47,"Malathion",2014,NA,107,"Iberville Parish","LA"
22,49,"Glyphosate",2014,76.8,83.5,"Jackson Parish","LA"
22,49,"Paraquat",2014,2.8,2.8,"Jackson Parish","LA"
22,49,"2,4-D",2014,510.9,510.9,"Jackson Parish","LA"
22,5,"Glyphosate",2014,8002.2,8002.2,"Ascension Parish","LA"
22,5,"Paraquat",2014,22.7,26.7,"Ascension Parish","LA"
22,5,"2,4-D",2014,3203.3,3206,"Ascension Parish","LA"
22,51,"Glyphosate",2014,2.9,2.9,"Jefferson Parish","LA"
22,51,"2,4-D",2014,82,82,"Jefferson Parish","LA"
22,53,"Chlorpyrifos",2014,15.7,26.6,"Jefferson Davis Parish","LA"
22,53,"Glyphosate",2014,68896.5,69665.4,"Jefferson Davis Parish","LA"
22,53,"Malathion",2014,21.7,190.9,"Jefferson Davis Parish","LA"
22,53,"2,4-D",2014,15334.1,15476,"Jefferson Davis Parish","LA"
22,53,"Paraquat",2014,732,904.3,"Jefferson Davis Parish","LA"
22,55,"Glyphosate",2014,15540.6,15554.4,"Lafayette Parish","LA"
22,55,"Chlorpyrifos",2014,2.4,2.4,"Lafayette Parish","LA"
22,55,"Malathion",2014,NA,55.6,"Lafayette Parish","LA"
22,55,"2,4-D",2014,2974.1,4056.5,"Lafayette Parish","LA"
22,55,"Paraquat",2014,19.2,310.2,"Lafayette Parish","LA"
22,57,"Glyphosate",2014,13551.2,13551.2,"Lafourche Parish","LA"
22,57,"2,4-D",2014,5968.1,5970.3,"Lafourche Parish","LA"
