"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
17,55,"Franklin County","IL",2015,44498.7,45696.3
17,57,"Fulton County","IL",2015,134345.2,140396.4
17,59,"Gallatin County","IL",2015,57441.5,59205.9
17,61,"Greene County","IL",2015,92634,95513.3
17,63,"Grundy County","IL",2015,89657.2,91481.1
17,65,"Hamilton County","IL",2015,66940.9,68804.5
17,67,"Hancock County","IL",2015,181722.9,188495.1
17,69,"Hardin County","IL",2015,4071.9,4352.5
17,71,"Henderson County","IL",2015,83760,87633.1
17,73,"Henry County","IL",2015,210116.8,215484.1
17,75,"Iroquois County","IL",2015,315328.3,323387.5
17,77,"Jackson County","IL",2015,146805,150014.6
17,79,"Jasper County","IL",2015,99049.1,100321.5
17,81,"Jefferson County","IL",2015,54382.7,56187.2
17,83,"Jersey County","IL",2015,50999,52837.2
17,85,"Jo Daviess County","IL",2015,73099.1,75868.5
17,87,"Johnson County","IL",2015,31058,31930.7
17,89,"Kane County","IL",2015,58465.7,60514.4
17,91,"Kankakee County","IL",2015,159985.9,164728.1
17,93,"Kendall County","IL",2015,60314.3,61808.5
17,95,"Knox County","IL",2015,160852.4,168084
17,97,"Lake County","IL",2015,8059.6,8505.3
17,99,"LaSalle County","IL",2015,244550.6,250219.3
17,101,"Lawrence County","IL",2015,71192.2,72213.7
17,103,"Lee County","IL",2015,184040.2,188854.6
17,105,"Livingston County","IL",2015,299958.2,307233.9
17,107,"Logan County","IL",2015,203981,208068.3
17,109,"McDonough County","IL",2015,144854.7,150975
17,111,"McHenry County","IL",2015,69403.8,72129.8
17,113,"McLean County","IL",2015,377657.2,384276.4
17,115,"Macon County","IL",2015,171543.3,174603.2
17,117,"Macoupin County","IL",2015,150413.8,155178.9
17,119,"Madison County","IL",2015,104909.1,109524.9
17,121,"Marion County","IL",2015,73052.2,74748.5
17,123,"Marshall County","IL",2015,109228.5,111606.8
17,125,"Mason County","IL",2015,125465.8,128861.7
17,127,"Massac County","IL",2015,23841.9,25033.5
17,129,"Menard County","IL",2015,86254.8,87980.2
17,131,"Mercer County","IL",2015,129900.1,133348
17,133,"Monroe County","IL",2015,136854.6,140776.8
17,135,"Montgomery County","IL",2015,139636.1,143749.6
17,137,"Morgan County","IL",2015,111739,114946.8
17,139,"Moultrie County","IL",2015,73937,75052.7
17,141,"Ogle County","IL",2015,165563.8,170351.7
17,143,"Peoria County","IL",2015,118823.3,121571.5
17,145,"Perry County","IL",2015,141313,145160
17,147,"Piatt County","IL",2015,133983.7,137209.3
17,149,"Pike County","IL",2015,118141.8,122548.9
17,151,"Pope County","IL",2015,8880.3,9108.9
17,153,"Pulaski County","IL",2015,64120.6,65010.4
17,155,"Putnam County","IL",2015,30942.6,31721.8
17,157,"Randolph County","IL",2015,183971.3,188668.8
17,159,"Richland County","IL",2015,73436.3,74436
17,161,"Rock Island County","IL",2015,58332.4,59928.1
17,163,"St. Clair County","IL",2015,204459,208410.5
17,165,"Saline County","IL",2015,39085.7,40437.3
17,167,"Sangamon County","IL",2015,165099.1,169908.6
17,169,"Schuyler County","IL",2015,69872.6,73186.3
17,171,"Scott County","IL",2015,42596.3,43866.1
17,173,"Shelby County","IL",2015,155513.7,158099.2
17,175,"Stark County","IL",2015,97954.8,99718.3
17,177,"Stephenson County","IL",2015,130640.8,134936.7
17,179,"Tazewell County","IL",2015,158689.6,162225.7
17,181,"Union County","IL",2015,47406,48613.9
17,183,"Vermilion County","IL",2015,228224.2,233566.8
17,185,"Wabash County","IL",2015,36066.9,37050.2
17,187,"Warren County","IL",2015,154013.1,159763.7
17,189,"Washington County","IL",2015,256215.2,262588.8
17,191,"Wayne County","IL",2015,108339.9,111685.3
17,193,"White County","IL",2015,80489,83335.9
17,195,"Whiteside County","IL",2015,158723,163161.2
17,197,"Will County","IL",2015,93509.6,96113.6
17,199,"Williamson County","IL",2015,50157.5,51347.9
17,201,"Winnebago County","IL",2015,65871.4,67824.2
17,203,"Woodford County","IL",2015,151191.7,154038.4
18,1,"Adams County","IN",2015,73802.3,75247.6
18,3,"Allen County","IN",2015,93511.9,95544.6
18,5,"Bartholomew County","IN",2015,71507.3,73007
18,7,"Benton County","IN",2015,206413.1,207775.4
18,9,"Blackford County","IN",2015,49099.8,50092.5
18,11,"Boone County","IN",2015,108832.3,110705
18,13,"Brown County","IN",2015,1948.8,2136.9
18,15,"Carroll County","IN",2015,70675.5,77110.3
18,17,"Cass County","IN",2015,71552.6,78213.5
18,19,"Clark County","IN",2015,37076.3,38498
18,21,"Clay County","IN",2015,85724.7,91500.6
18,23,"Clinton County","IN",2015,115905.3,117973.1
18,25,"Crawford County","IN",2015,2468.1,3222.6
18,27,"Daviess County","IN",2015,116441.5,117161.2
18,29,"Dearborn County","IN",2015,13583.6,14048.1
18,31,"Decatur County","IN",2015,84381.4,86342.3
18,33,"DeKalb County","IN",2015,64887.9,66239.5
18,35,"Delaware County","IN",2015,108500.5,110816.6
18,37,"Dubois County","IN",2015,77478.9,78039
18,39,"Elkhart County","IN",2015,41811,46457.8
18,41,"Fayette County","IN",2015,49084.4,50340.8
18,43,"Floyd County","IN",2015,4419.2,4771.8
18,45,"Fountain County","IN",2015,114639.2,122254.4
18,47,"Franklin County","IN",2015,47853.5,49816.2
18,49,"Fulton County","IN",2015,64687,70683.4
18,51,"Gibson County","IN",2015,139814.3,140975.1
18,53,"Grant County","IN",2015,100321.1,101725.9
18,55,"Greene County","IN",2015,76412.4,77031.5
18,57,"Hamilton County","IN",2015,61934.2,63138.2
18,59,"Hancock County","IN",2015,76411.9,77836.5
18,61,"Harrison County","IN",2015,38202.3,40134.7
18,63,"Hendricks County","IN",2015,74306,76040
18,65,"Henry County","IN",2015,109439.5,112031.2
18,67,"Howard County","IN",2015,72748,74003.9
18,69,"Huntington County","IN",2015,86105.3,87383.2
18,71,"Jackson County","IN",2015,87607.4,89205.2
18,73,"Jasper County","IN",2015,223590.5,225230.2
18,75,"Jay County","IN",2015,115404.3,117866.3
18,77,"Jefferson County","IN",2015,45577.3,46895.4
18,79,"Jennings County","IN",2015,57596,59768.6
18,81,"Johnson County","IN",2015,53460.4,54897.1
18,83,"Knox County","IN",2015,169811.6,171040.6
18,85,"Kosciusko County","IN",2015,77455.2,85009.1
18,87,"LaGrange County","IN",2015,39850.9,42073.5
18,89,"Lake County","IN",2015,91859.2,92908.3
18,91,"LaPorte County","IN",2015,182781.2,185539.4
18,93,"Lawrence County","IN",2015,29770.4,32284.4
18,95,"Madison County","IN",2015,99531.5,101295.8
18,97,"Marion County","IN",2015,8430.9,8775.6
18,99,"Marshall County","IN",2015,63878.8,69984.6
18,101,"Martin County","IN",2015,23667.8,23878.7
18,103,"Miami County","IN",2015,69302.2,76345.8
18,105,"Monroe County","IN",2015,9402.8,10348.8
18,107,"Montgomery County","IN",2015,154699.6,164917
18,109,"Morgan County","IN",2015,45927.6,47481.2
18,111,"Newton County","IN",2015,162859.5,164737.4
18,113,"Noble County","IN",2015,60440.3,61964.6
18,115,"Ohio County","IN",2015,4464.7,4631.7
18,117,"Orange County","IN",2015,32724.1,34005.8
18,119,"Owen County","IN",2015,31436.4,34169.8
18,121,"Parke County","IN",2015,80810,86811.4
18,123,"Perry County","IN",2015,17536.5,18395
18,125,"Pike County","IN",2015,57584.7,57972.4
18,127,"Porter County","IN",2015,104679.3,105843.3
18,129,"Posey County","IN",2015,120986.2,122129.9
18,131,"Pulaski County","IN",2015,152044.4,153230
18,133,"Putnam County","IN",2015,93208.4,99849.4
18,135,"Randolph County","IN",2015,142160.2,145447.7
18,137,"Ripley County","IN",2015,69362.3,71836.6
18,139,"Rush County","IN",2015,112796,115058.9
18,141,"St. Joseph County","IN",2015,46541,50957.3
18,143,"Scott County","IN",2015,23790.8,24535
18,145,"Shelby County","IN",2015,103612.7,105384.4
18,147,"Spencer County","IN",2015,91827.4,92534.3
18,149,"Starke County","IN",2015,76676.4,77514.2
18,151,"Steuben County","IN",2015,37154.7,38437
18,153,"Sullivan County","IN",2015,102792.3,103445.4
18,155,"Switzerland County","IN",2015,11551.6,11940.6
18,157,"Tippecanoe County","IN",2015,122070.1,130297.3
18,159,"Tipton County","IN",2015,79699.7,80865.8
18,161,"Union County","IN",2015,42758.6,43894.5
18,163,"Vanderburgh County","IN",2015,45617.2,46118.1
18,165,"Vermillion County","IN",2015,47059.9,50301.5
18,167,"Vigo County","IN",2015,66547.2,71129.4
18,169,"Wabash County","IN",2015,70817.9,77694.8
18,171,"Warren County","IN",2015,105043.2,111681.7
18,173,"Warrick County","IN",2015,59837.7,60292.5
18,175,"Washington County","IN",2015,62183.3,64377.7
18,177,"Wayne County","IN",2015,92126.1,94635.3
18,179,"Wells County","IN",2015,90125.6,91450
18,181,"White County","IN",2015,219659.5,221404.9
18,183,"Whitley County","IN",2015,62788.8,64073.6
19,1,"Adair County","IA",2015,146774.3,150323.9
19,3,"Adams County","IA",2015,95588.3,97761.1
19,5,"Allamakee County","IA",2015,58231.1,60412.7
19,7,"Appanoose County","IA",2015,44068,44857.6
19,9,"Audubon County","IA",2015,119179.1,121498.9
19,11,"Benton County","IA",2015,186240,190096.6
19,13,"Black Hawk County","IA",2015,115743.5,117694.5
19,15,"Boone County","IA",2015,122654.9,124421.5
19,17,"Bremer County","IA",2015,92948.1,94654.8
19,19,"Buchanan County","IA",2015,123271.1,125565.6
19,21,"Buena Vista County","IA",2015,159919.4,161726.9
19,23,"Butler County","IA",2015,126629.7,129399.7
19,25,"Calhoun County","IA",2015,175674.5,178254.6
19,27,"Carroll County","IA",2015,168524.9,171631.2
19,29,"Cass County","IA",2015,168769,171721.3
19,31,"Cedar County","IA",2015,140563.3,143352.8
19,33,"Cerro Gordo County","IA",2015,133818,136374.1
19,35,"Cherokee County","IA",2015,150484.1,152335
19,37,"Chickasaw County","IA",2015,112602.7,114641.9
19,39,"Clarke County","IA",2015,42746.8,43814.3
19,41,"Clay County","IA",2015,146705.3,148606.5
19,43,"Clayton County","IA",2015,91961.8,94702.9
19,45,"Clinton County","IA",2015,156062,159504.6
19,47,"Crawford County","IA",2015,203760.7,208046.1
19,49,"Dallas County","IA",2015,114391.6,116063.2
19,51,"Davis County","IA",2015,49242,52508.3
19,53,"Decatur County","IA",2015,44294.6,45373.9
19,55,"Delaware County","IA",2015,112421.4,115019.6
19,57,"Des Moines County","IA",2015,67670.6,70108.9
19,59,"Dickinson County","IA",2015,89866.5,91371.2
19,61,"Dubuque County","IA",2015,81022.1,83589.9
19,63,"Emmet County","IA",2015,107376.3,108595.1
19,65,"Fayette County","IA",2015,144808.4,147754.5
19,67,"Floyd County","IA",2015,119798.8,122480.9
19,69,"Franklin County","IA",2015,150040.1,152922
19,71,"Fremont County","IA",2015,146605.5,148263.4
19,73,"Greene County","IA",2015,165483.8,168365.6
19,75,"Grundy County","IA",2015,135739,137570.7
19,77,"Guthrie County","IA",2015,117049.5,120320.3
19,79,"Hamilton County","IA",2015,141015.5,142973.3
19,81,"Hancock County","IA",2015,145349.9,148299.7
19,83,"Hardin County","IA",2015,128239.8,130123.9
19,85,"Harrison County","IA",2015,173464.4,176555.1
19,87,"Henry County","IA",2015,74860.6,77744.7
19,89,"Howard County","IA",2015,106121.7,108013.8
19,91,"Humboldt County","IA",2015,115922.7,118071.2
19,93,"Ida County","IA",2015,127672.2,130234.5
19,95,"Iowa County","IA",2015,118758.7,121783.7
19,97,"Jackson County","IA",2015,86069.4,90160
19,99,"Jasper County","IA",2015,152011.4,154282.8
19,101,"Jefferson County","IA",2015,67653.6,70197.7
19,103,"Johnson County","IA",2015,105989.2,108786.6
19,105,"Jones County","IA",2015,109798.9,112619.9
19,107,"Keokuk County","IA",2015,111256.3,115527.3
19,109,"Kossuth County","IA",2015,260045.7,264842.4
19,111,"Lee County","IA",2015,69710,72429.9
19,113,"Linn County","IA",2015,132383.7,135571.9
19,115,"Louisa County","IA",2015,77770.3,80326.1
19,117,"Lucas County","IA",2015,37282.3,38289.1
19,119,"Lyon County","IA",2015,150862.9,152928.1
19,121,"Madison County","IA",2015,88715.7,90314.4
19,123,"Mahaska County","IA",2015,119353.1,123398
19,125,"Marion County","IA",2015,96163,97779
19,127,"Marshall County","IA",2015,135831.6,137760.7
19,129,"Mills County","IA",2015,129184.6,130782.1
19,131,"Mitchell County","IA",2015,118468.1,120989.2
19,133,"Monona County","IA",2015,179228.3,182348.9
19,135,"Monroe County","IA",2015,37379.5,38471
19,137,"Montgomery County","IA",2015,123908.2,125901.8
19,139,"Muscatine County","IA",2015,84481.6,86277.7
19,141,"O'Brien County","IA",2015,153508.7,155295
19,143,"Osceola County","IA",2015,116965,118148.6
19,145,"Page County","IA",2015,147258.4,149635.4
19,147,"Palo Alto County","IA",2015,146173.2,147837
19,149,"Plymouth County","IA",2015,214818.5,218238.8
19,151,"Pocahontas County","IA",2015,161851,163466.7
19,153,"Polk County","IA",2015,73753.7,74805.3
19,155,"Pottawattamie County","IA",2015,286832,290182.9
19,157,"Poweshiek County","IA",2015,126827.2,128758.8
19,159,"Ringgold County","IA",2015,62570,64328.1
19,161,"Sac County","IA",2015,166569.7,169421.3
19,163,"Scott County","IA",2015,92368.8,94181.3
19,165,"Shelby County","IA",2015,175798.8,178935.1
19,167,"Sioux County","IA",2015,214520.8,216890.1
19,169,"Story County","IA",2015,131922.4,133777.3
19,171,"Tama County","IA",2015,150224.1,152467.2
19,173,"Taylor County","IA",2015,122399,125310.1
19,175,"Union County","IA",2015,61591.8,63206.2
19,177,"Van Buren County","IA",2015,48567.2,51707.4
19,179,"Wapello County","IA",2015,54839.3,57946.9
19,181,"Warren County","IA",2015,83798.2,85355.9
19,183,"Washington County","IA",2015,106627.2,110716.6
19,185,"Wayne County","IA",2015,69820.2,71258.4
19,187,"Webster County","IA",2015,174447.2,176814.1
19,189,"Winnebago County","IA",2015,104816.2,106824.2
19,191,"Winneshiek County","IA",2015,106937.9,109722.4
19,193,"Woodbury County","IA",2015,221873.8,226356.4
19,195,"Worth County","IA",2015,98296.6,100262.2
19,197,"Wright County","IA",2015,150590.7,153363.5
20,1,"Allen County","KS",2015,61289.4,63510.9
20,3,"Anderson County","KS",2015,86325,87448.7
20,5,"Atchison County","KS",2015,89003.8,89773.8
20,7,"Barber County","KS",2015,36503.9,37213
20,9,"Barton County","KS",2015,181354.3,185340
20,11,"Bourbon County","KS",2015,30687.1,31763.3
20,13,"Brown County","KS",2015,177538.9,179017.1
20,15,"Butler County","KS",2015,92411.4,96442.1
20,17,"Chase County","KS",2015,22361.5,22903.8
20,19,"Chautauqua County","KS",2015,10785.7,11287
20,21,"Cherokee County","KS",2015,94383.2,98055.8
20,23,"Cheyenne County","KS",2015,161717.1,163206.8
20,25,"Clark County","KS",2015,41691,41917.6
20,27,"Clay County","KS",2015,188196.7,190460.7
20,29,"Cloud County","KS",2015,162116.5,164780.3
20,31,"Coffey County","KS",2015,74650.3,75305.8
20,33,"Comanche County","KS",2015,25992.2,26566
20,35,"Cowley County","KS",2015,84135.6,88858.8
20,37,"Crawford County","KS",2015,73832.4,76648.3
20,39,"Decatur County","KS",2015,150215,151018.3
20,41,"Dickinson County","KS",2015,136289.3,139367.7
20,43,"Doniphan County","KS",2015,116733,117583.1
20,45,"Douglas County","KS",2015,43099.7,43608
20,47,"Edwards County","KS",2015,109155.5,112972.2
20,49,"Elk County","KS",2015,14985.6,15633.1
20,51,"Ellis County","KS",2015,109369.7,111167.5
20,53,"Ellsworth County","KS",2015,72540.9,73834.7
20,55,"Finney County","KS",2015,215949.9,220445
20,57,"Ford County","KS",2015,163703.8,165142.1
20,59,"Franklin County","KS",2015,78024.1,78839.9
20,61,"Geary County","KS",2015,20873.8,21595.3
20,63,"Gove County","KS",2015,158625.5,162679.3
20,65,"Graham County","KS",2015,151903.7,152614.9
20,67,"Grant County","KS",2015,98271.4,99002.7
20,69,"Gray County","KS",2015,164211.2,166083.3
20,71,"Greeley County","KS",2015,210752.2,213866.3
20,73,"Greenwood County","KS",2015,32321.2,33596.7
20,75,"Hamilton County","KS",2015,113965.7,114727.6
20,77,"Harper County","KS",2015,59085.6,60341.1
20,79,"Harvey County","KS",2015,118023.8,122901.6
20,81,"Haskell County","KS",2015,134469.7,135918.3
20,83,"Hodgeman County","KS",2015,94475.9,94829.6
20,85,"Jackson County","KS",2015,65034.8,65951.9
20,87,"Jefferson County","KS",2015,73404.3,74223.4
20,89,"Jewell County","KS",2015,212427.9,215518.1
20,91,"Johnson County","KS",2015,24857.3,25083.1
20,93,"Kearny County","KS",2015,141308.9,143802.3
20,95,"Kingman County","KS",2015,54899.7,56585.7
20,97,"Kiowa County","KS",2015,65213.7,67094.1
20,99,"Labette County","KS",2015,72023.9,74881.8
20,101,"Lane County","KS",2015,165900,167576.9
20,103,"Leavenworth County","KS",2015,38335.2,38830.7
20,105,"Lincoln County","KS",2015,93820.9,95504.8
20,107,"Linn County","KS",2015,57139,57516
20,109,"Logan County","KS",2015,150092.8,153645.9
20,111,"Lyon County","KS",2015,76516.7,77953.3
20,113,"McPherson County","KS",2015,167643.6,171148.7
20,115,"Marion County","KS",2015,148263.8,151030.6
20,117,"Marshall County","KS",2015,203248.9,208038
20,119,"Meade County","KS",2015,140661,141769.3
20,121,"Miami County","KS",2015,46301.2,46719.5
20,123,"Mitchell County","KS",2015,182224.2,185406.2
20,125,"Montgomery County","KS",2015,62892.1,65515.4
20,127,"Morris County","KS",2015,53668,54904.2
20,129,"Morton County","KS",2015,101161.1,101534.1
20,131,"Nemaha County","KS",2015,179442.6,181662.2
20,133,"Neosho County","KS",2015,56444.8,58693.2
20,135,"Ness County","KS",2015,172202.5,173615.8
20,137,"Norton County","KS",2015,161661.5,162301.1
20,139,"Osage County","KS",2015,82291.2,83526
20,141,"Osborne County","KS",2015,135316.1,137882.8
20,143,"Ottawa County","KS",2015,133043.2,134926.7
20,145,"Pawnee County","KS",2015,129935.4,133072
20,147,"Phillips County","KS",2015,152145.4,155369.6
20,149,"Pottawatomie County","KS",2015,72382.9,73368.7
20,151,"Pratt County","KS",2015,101989.6,105614.1
20,153,"Rawlins County","KS",2015,197222.1,198389.5
20,155,"Reno County","KS",2015,143775.1,148701.2
20,157,"Republic County","KS",2015,257827.7,261867.3
20,159,"Rice County","KS",2015,157973.5,160844
20,161,"Riley County","KS",2015,43623.6,45369.4
20,163,"Rooks County","KS",2015,141395.9,144493.1
20,165,"Rush County","KS",2015,118188.3,119802.3
20,167,"Russell County","KS",2015,87673.6,88857
20,169,"Saline County","KS",2015,98015.7,100170.5
20,171,"Scott County","KS",2015,207177.7,210211.8
20,173,"Sedgwick County","KS",2015,120634.9,125114
20,175,"Seward County","KS",2015,114665.8,116174.8
20,177,"Shawnee County","KS",2015,49018.4,49456.3
20,179,"Sheridan County","KS",2015,236156.2,237459
20,181,"Sherman County","KS",2015,261876.8,265368.3
20,183,"Smith County","KS",2015,218909.7,223022.8
20,185,"Stafford County","KS",2015,101950.3,105678.2
20,187,"Stanton County","KS",2015,142332.7,143039.7
20,189,"Stevens County","KS",2015,154861.8,157449.7
20,191,"Sumner County","KS",2015,191123,197516.8
20,193,"Thomas County","KS",2015,293605.1,295296.2
20,195,"Trego County","KS",2015,150175.3,151641.2
20,197,"Wabaunsee County","KS",2015,35417.5,36100.6
20,199,"Wallace County","KS",2015,154140.8,157619.7
20,201,"Washington County","KS",2015,252139.6,255661.1
20,203,"Wichita County","KS",2015,175565.9,178196.1
20,205,"Wilson County","KS",2015,67396.5,70087.4
20,207,"Woodson County","KS",2015,35670,37100.5
20,209,"Wyandotte County","KS",2015,3531.1,3565.4
21,1,"Adair County","KY",2015,17788.2,18955.3
21,3,"Allen County","KY",2015,15142.9,16336.6
21,5,"Anderson County","KY",2015,2101.4,2294
21,7,"Ballard County","KY",2015,31136.1,35193.9
21,9,"Barren County","KY",2015,47815.4,50283.9
21,11,"Bath County","KY",2015,6963.8,7379.2
21,13,"Bell County","KY",2015,331.5,338
21,15,"Boone County","KY",2015,6277.9,6422.6
21,17,"Bourbon County","KY",2015,12089.3,12869.3
21,19,"Boyd County","KY",2015,1192.3,1262.3
21,21,"Boyle County","KY",2015,6846.3,7226.3
21,23,"Bracken County","KY",2015,2642.5,2878.4
21,25,"Breathitt County","KY",2015,546.8,587.5
21,27,"Breckinridge County","KY",2015,51815.4,53863.1
21,29,"Bullitt County","KY",2015,6952.5,7247.1
21,31,"Butler County","KY",2015,36874,38042.1
21,33,"Caldwell County","KY",2015,47663.7,49279
21,35,"Calloway County","KY",2015,37174.7,41909.3
21,37,"Campbell County","KY",2015,973.8,1025.9
21,39,"Carlisle County","KY",2015,24823,27615.2
21,41,"Carroll County","KY",2015,5529.3,5628.1
21,43,"Carter County","KY",2015,3956.9,4197.2
21,45,"Casey County","KY",2015,16232,17319.6
21,47,"Christian County","KY",2015,121553.5,125565
21,49,"Clark County","KY",2015,7229,7665.2
21,51,"Clay County","KY",2015,996.6,1135.2
21,53,"Clinton County","KY",2015,4334.2,4743.9
21,55,"Crittenden County","KY",2015,28311.3,29176.6
21,57,"Cumberland County","KY",2015,6156,6507
21,59,"Daviess County","KY",2015,96014.1,98682.7
21,61,"Edmonson County","KY",2015,12255.7,12689.1
21,63,"Elliott County","KY",2015,1998.5,2085.9
21,65,"Estill County","KY",2015,2731.1,3000.9
21,67,"Fayette County","KY",2015,7168.9,7633.4
21,69,"Fleming County","KY",2015,15266.7,15972.2
21,71,"Floyd County","KY",2015,251,281.7
21,73,"Franklin County","KY",2015,3237.1,3478.3
21,75,"Fulton County","KY",2015,29502.3,32672.2
21,77,"Gallatin County","KY",2015,4520.7,4666.8
21,79,"Garrard County","KY",2015,3492.3,3937.9
21,81,"Grant County","KY",2015,1685.1,1909.3
21,83,"Graves County","KY",2015,76960.4,86412.3
21,85,"Grayson County","KY",2015,32478.3,33789.3
21,87,"Green County","KY",2015,19580.1,20634.1
21,89,"Greenup County","KY",2015,3559,3847.4
21,91,"Hancock County","KY",2015,16537.4,17155.7
21,93,"Hardin County","KY",2015,59717.5,61822.6
21,95,"Harlan County","KY",2015,201.2,198.6
21,97,"Harrison County","KY",2015,8102.6,8814.9
21,99,"Hart County","KY",2015,20113.7,21235.1
21,101,"Henderson County","KY",2015,108762.2,111665.5
21,103,"Henry County","KY",2015,27566.7,28150.9
21,105,"Hickman County","KY",2015,41458.3,46946.4
21,107,"Hopkins County","KY",2015,46412,47860.2
21,109,"Jackson County","KY",2015,2749.5,2941.7
21,111,"Jefferson County","KY",2015,3271.1,3425.3
21,113,"Jessamine County","KY",2015,2718.5,2955.7
21,115,"Johnson County","KY",2015,803.4,847.1
21,117,"Kenton County","KY",2015,584.6,674.7
21,119,"Knott County","KY",2015,232.9,233.9
21,121,"Knox County","KY",2015,962.9,1058.6
21,123,"Larue County","KY",2015,42928.4,44400.3
21,125,"Laurel County","KY",2015,4016.1,4301.9
21,127,"Lawrence County","KY",2015,1467.3,1498.4
21,129,"Lee County","KY",2015,492.3,517.7
21,131,"Leslie County","KY",2015,37,37.2
21,133,"Letcher County","KY",2015,44,45
21,135,"Lewis County","KY",2015,6748.8,7218.3
21,137,"Lincoln County","KY",2015,16758,17605
21,139,"Livingston County","KY",2015,16200.5,17670.6
21,141,"Logan County","KY",2015,102522.4,105316.6
21,143,"Lyon County","KY",2015,6957.7,7568.8
21,145,"McCracken County","KY",2015,17147,19056.2
21,147,"McCreary County","KY",2015,487.3,508.3
21,149,"McLean County","KY",2015,64842.7,66473.6
21,151,"Madison County","KY",2015,4727.2,5259.5
21,153,"Magoffin County","KY",2015,1461.7,1511.6
21,155,"Marion County","KY",2015,30963.2,32416.5
21,157,"Marshall County","KY",2015,15756.8,17399.2
21,159,"Martin County","KY",2015,338.2,339.7
21,161,"Mason County","KY",2015,13546.1,14329.6
21,163,"Meade County","KY",2015,33024.2,34228.5
21,165,"Menifee County","KY",2015,2284,2507.6
21,167,"Mercer County","KY",2015,11773.2,12512.8
21,169,"Metcalfe County","KY",2015,12900,13860.7
21,171,"Monroe County","KY",2015,16788,18195.5
21,173,"Montgomery County","KY",2015,2875.2,3248.1
21,175,"Morgan County","KY",2015,3830.8,3999.3
21,177,"Muhlenberg County","KY",2015,25737.6,26587.5
21,179,"Nelson County","KY",2015,40100.4,41832.8
21,181,"Nicholas County","KY",2015,3378.7,3849.4
21,183,"Ohio County","KY",2015,46563.2,47838.5
21,185,"Oldham County","KY",2015,10585.8,10723.6
21,187,"Owen County","KY",2015,5330.1,5740.9
21,189,"Owsley County","KY",2015,647,698.9
21,191,"Pendleton County","KY",2015,5649.2,5869.6
21,193,"Perry County","KY",2015,554,589.4
21,195,"Pike County","KY",2015,645.3,666.5
21,197,"Powell County","KY",2015,1983.7,2147.3
21,199,"Pulaski County","KY",2015,20670.9,23581.1
21,201,"Robertson County","KY",2015,889.3,996.6
21,203,"Rockcastle County","KY",2015,4394.7,5022
21,205,"Rowan County","KY",2015,2760.2,2993
21,207,"Russell County","KY",2015,12872.5,13520.8
21,209,"Scott County","KY",2015,6337,6853.5
21,211,"Shelby County","KY",2015,33969.7,35424.2
21,213,"Simpson County","KY",2015,61336.8,63052.8
21,215,"Spencer County","KY",2015,8592,8857.1
21,217,"Taylor County","KY",2015,25657.9,26637.6
21,219,"Todd County","KY",2015,74419.8,76682.6
21,221,"Trigg County","KY",2015,25340.2,29117.4
21,223,"Trimble County","KY",2015,9361.4,9591.9
21,225,"Union County","KY",2015,92225.7,94098.6
21,227,"Warren County","KY",2015,61124.9,63477.3
21,229,"Washington County","KY",2015,11414.7,12204.5
21,231,"Wayne County","KY",2015,10982.5,12539.4
21,233,"Webster County","KY",2015,56200.9,57559.1
21,235,"Whitley County","KY",2015,1961.4,2155
21,237,"Wolfe County","KY",2015,1275.4,1360.5
21,239,"Woodford County","KY",2015,4715.5,5114.7
22,1,"Acadia Parish","LA",2015,105425.3,111569.6
22,3,"Allen Parish","LA",2015,23464.6,25218.5
22,5,"Ascension Parish","LA",2015,16250.5,18181.2
22,7,"Assumption Parish","LA",2015,25586.9,27202.5
22,9,"Avoyelles Parish","LA",2015,133377.2,133533.7
22,11,"Beauregard Parish","LA",2015,13367.3,15144.7
22,13,"Bienville Parish","LA",2015,6495.8,6624.4
22,15,"Bossier Parish","LA",2015,20875.7,22026
22,17,"Caddo Parish","LA",2015,71266.8,75963.4
22,19,"Calcasieu Parish","LA",2015,22070,25423.5
22,21,"Caldwell Parish","LA",2015,23345.9,23984.8
22,23,"Cameron Parish","LA",2015,12519.6,14651.5
22,25,"Catahoula Parish","LA",2015,134907,135418.4
22,27,"Claiborne Parish","LA",2015,6384.3,6507.4
22,29,"Concordia Parish","LA",2015,167376,168031.6
22,31,"De Soto Parish","LA",2015,20821.3,21069.3
22,33,"East Baton Rouge Parish","LA",2015,6239.5,6435.2
22,35,"East Carroll Parish","LA",2015,229609.2,230042.4
22,37,"East Feliciana Parish","LA",2015,9239.5,10052.2
22,39,"Evangeline Parish","LA",2015,52934.5,54971.6
22,41,"Franklin Parish","LA",2015,202482.2,206646.8
22,43,"Grant Parish","LA",2015,18684.7,18681.9
22,45,"Iberia Parish","LA",2015,39367.4,41317.7
22,47,"Iberville Parish","LA",2015,33819.8,36592.7
22,49,"Jackson Parish","LA",2015,1927.5,1964.6
22,51,"Jefferson Parish","LA",2015,0,193.6
22,53,"Jefferson Davis Parish","LA",2015,81851.7,86462.4
22,55,"Lafayette Parish","LA",2015,16905.9,18558.9
22,57,"Lafourche Parish","LA",2015,29144.8,32000.5
22,59,"La Salle Parish","LA",2015,556.1,556.1
22,61,"Lincoln Parish","LA",2015,5891.2,6018.1
22,63,"Livingston Parish","LA",2015,2391.5,2464.5
22,65,"Madison Parish","LA",2015,235838.1,238069
